start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
31/07/2014,31/07/2014,Romania,ROU,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Flood,Riverine flood,4,0,0,0,2014-0280,--,--
27/05/2015,02/06/2015,Romania,ROU,"Salaj, Maramures, Satu Mare provinces",Flood,--,1,1500,0,0,2015-0203,--,--
02/06/2016,02/06/2016,Romania,ROU,"Livezi village (Bacau province), Ruginesti village (Vrancea province)",Flood,--,2,0,0,0,2016-0179,--,--
09/10/2016,16/10/2016,Romania,ROU,"Slobozia-Conachi, Cuza Voda, Pechea (Galati province), Bucuresti, Bacau, Botosani provinces",Flood,Riverine flood,1,300,0,0,2016-0426,--,--
/11/1992,/11/1992,Russian Federation (the),RUS,Altajskij Kraj (Siberia),Flood,Riverine flood,0,0,48100,0,1992-0282,--,--
13/06/1993,17/06/1993,Russian Federation (the),RUS,Districts of Serov and Krasnotyurinsk (Urals/Sverdlovsk Region),Flood,Riverine flood,125,6953,34000,0,1993-0039,Broken Dam/Burst ban,--
/12/1993,/12/1993,Russian Federation (the),RUS,,Flood,Riverine flood,13,7800,0,0,1993-0527,--,--
01/03/1994,01/03/1994,Russian Federation (the),RUS,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",Flood,Riverine flood,1,10204,0,0,1994-0088,--,--
/04/1994,/04/1994,Russian Federation (the),RUS,Ural Mountains area,Flood,Riverine flood,0,10000,0,0,1994-0099,--,--
17/09/1994,26/09/1994,Russian Federation (the),RUS,"Olginskiy, Lazovskiy (Primorskij region), Vladisvotok",Flood,Riverine flood,18,775429,262000,0,1994-0218,--,--
17/03/1994,22/03/1994,Russian Federation (the),RUS,Volga delta (Kalmykia republic),Flood,Riverine flood,7,1000,0,0,1994-0758,--,--
05/08/1994,08/08/1994,Russian Federation (the),RUS,Bashkortosan (Ural mountains),Flood,Riverine flood,20,1000,19000,0,1994-0775,Broken Dam/Burst ban,--
03/07/1996,07/07/1996,Russian Federation (the),RUS,Irkoutsk region (Siberia),Flood,Riverine flood,0,220000,158400,0,1996-0359,--,--
01/08/1996,25/08/1996,Russian Federation (the),RUS,"North Primorye, Southern Khavarovsk",Flood,Flash flood,4,14000,140000,0,1996-0471,--,--
15/04/1997,17/04/1997,Russian Federation (the),RUS,Krasny (Akskaisky region),Flood,Riverine flood,2,500,174100,0,1997-0564,--,--
07/05/1998,07/05/1998,Russian Federation (the),RUS,Veliky Ustyung,Flood,--,0,3500,0,0,1998-0121,--,--
17/05/1998,17/05/1998,Russian Federation (the),RUS,"Lenks, Sibary",Flood,Riverine flood,0,20000,0,0,1998-0166,--,--
16/05/1998,06/06/1998,Russian Federation (the),RUS,Sakha-Yakutia region (Siberia),Flood,Riverine flood,13,78600,3500,0,1998-0179,--,--
18/02/1998,07/03/1998,Russian Federation (the),RUS,Coast of Azov Sea to Krasnodar Kuban region,Flood,Riverine flood,1,88000,13000,0,1998-0608,Broken Dam/Burst ban,--
/10/1999,/10/1999,Russian Federation (the),RUS,"Choïa District, Altai Republic (Sibérie)",Flood,Riverine flood,0,1200,0,0,1999-0399,--,--
/03/2000,/03/2000,Russian Federation (the),RUS,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",Flood,--,0,19800,5273,0,2000-0179,--,--
14/04/2000,14/04/2000,Russian Federation (the),RUS,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",Flood,Riverine flood,1,23000,0,0,2000-0202,--,--
13/05/2000,13/05/2000,Russian Federation (the),RUS,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",Flood,--,0,1200,0,0,2000-0278,--,--
/08/2000,/08/2000,Russian Federation (the),RUS,"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug provinces",Flood,Coastal flood,0,6000,7000,0,2000-0354,--,--
/06/2000,/06/2000,Russian Federation (the),RUS,Moskva city (Moskva province),Flood,--,0,0,0,0,2000-0394,--,--
30/07/2000,06/08/2000,Russian Federation (the),RUS,"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast provinces",Flood,Riverine flood,2,24000,30000,0,2000-0478,--,--
28/08/2000,28/08/2000,Russian Federation (the),RUS,"Bolshoi, Dalnegorsk (Primorskiy Kray)",Flood,Coastal flood,0,1181,1622,0,2000-0549,--,--
18/09/2000,18/09/2000,Russian Federation (the),RUS,"Primorskiy Kray, Sakhalinskaya Oblast, Koryakskiy Okrug provinces",Flood,--,0,1320,0,0,2000-0612,--,--
12/05/2001,27/05/2001,Russian Federation (the),RUS,"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",Flood,Riverine flood,10,50305,241000,0,2001-0227,--,--
07/07/2001,13/07/2001,Russian Federation (the),RUS,"Buryatiya Rep., Irkutskaya Oblast provinces",Flood,Coastal flood,11,300000,33000,0,2001-0388,--,--
06/08/2001,12/08/2001,Russian Federation (the),RUS,Vladivostok region (Primorskiy Kray province),Flood,Riverine flood,16,25000,17000,0,2001-0420,--,--
06/01/2002,23/01/2002,Russian Federation (the),RUS,"Krasnodar Temryuk, Anapa, Slavyank cities (Krasnodarskiy Kray province)",Flood,Riverine flood,1,3000,64970,0,2002-0024,--,--
19/06/2002,01/07/2002,Russian Federation (the),RUS,"Stavropolskiy Kray, Krasnodarskiy Kray , Karatchayevo-cherkesiya Rep., Ingushetiya Rep., Adygeya Rep., Chechnya Rep., Kabardino-balkariya Rep., Severnaya Osetiya-alaniya Rep., Dagestan Rep. provinces",Flood,Flash flood,91,330613,443000,0,2002-0376,"Slide (land, mud, sn",--
08/08/2002,18/08/2002,Russian Federation (the),RUS,Novorossiisk (Krasnodarskiy Kray province),Flood,Riverine flood,167,49500,500000,0,2002-0482,--,--
20/07/2002,26/07/2002,Russian Federation (the),RUS,Vladivostok area (Primorskiy Kray province),Flood,Riverine flood,0,1500,0,0,2002-0533,--,--
29/07/2003,31/07/2003,Russian Federation (the),RUS,"Chedikhol, Tandinsky districts (Tyva Rep. province)",Flood,Riverine flood,0,600,0,0,2003-0393,--,--
30/03/2004,09/04/2004,Russian Federation (the),RUS,"Bryanskaya Oblast, Tverskaya Oblast, Chelyabinskaya Oblast, Moskva, Novgorodskaya Oblast, Mordoviya Rep. provinces
",Flood,Riverine flood,0,1220,1797,0,2004-0164,--,--
14/04/2004,18/05/2004,Russian Federation (the),RUS,"Krapivino (Kemerovskaya Oblast province), Biisk city (Altayskiy Kray province), Abaz city (Khakasiya Rep. province) ; Altay Rep., Altayskiy Kray, Tomskaya Oblast provinces ",Flood,Riverine flood,18,4800,50000,16000,2004-0172,--,--
31/08/2004,01/09/2004,Russian Federation (the),RUS,"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",Flood,Riverine flood,0,500,4962,0,2004-0454,Broken Dam/Burst ban,--
/04/2005,/04/2005,Russian Federation (the),RUS,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province)
",Flood,Riverine flood,3,222,0,0,2005-0229,Broken Dam/Burst ban,--
15/04/2005,15/04/2005,Russian Federation (the),RUS,Leningradskaya Oblast province,Flood,--,0,3685,0,0,2005-0233,--,--
09/05/2005,10/05/2005,Russian Federation (the),RUS,"Dagestan Rep., Chechnya Rep. provinces",Flood,Riverine flood,0,5000,21168,0,2005-0276,"Slide (land, mud, sn",Broken Dam/Burst ban
11/05/2005,11/05/2005,Russian Federation (the),RUS,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",Flood,Riverine flood,0,138,2500,0,2005-0285,Broken Dam/Burst ban,--
04/08/2005,04/08/2005,Russian Federation (the),RUS,Near Sotchi (Krasnodarskiy Kray province),Flood,Riverine flood,19,0,0,0,2005-0458,--,--
21/04/2006,11/05/2006,Russian Federation (the),RUS,"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(Altay Rep. province)
",Flood,Riverine flood,0,420,7411,0,2006-0225,--,--
04/06/2006,12/06/2006,Russian Federation (the),RUS,"Lens, Olekminsk regions (Sakha Rep. province)",Flood,Riverine flood,0,1300,125000,0,2006-0306,Broken Dam/Burst ban,--
12/07/2006,14/07/2006,Russian Federation (the),RUS,Dzhidinsky district (Buryatiya Rep. province),Flood,Riverine flood,0,6000,0,0,2006-0360,--,--
13/05/2007,11/06/2007,Russian Federation (the),RUS,Sakha Rep. province,Flood,Riverine flood,0,14000,25752,0,2007-0180,--,--
22/03/2010,26/03/2010,Russian Federation (the),RUS,"Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)",Flood,Riverine flood,0,3250,0,0,2010-0153,--,--
16/10/2010,16/10/2010,Russian Federation (the),RUS,"Tuapsinskoye, Dzhubskoye, Novomichailovskoye cities, Velyaminivskoye, Georgievskoye, Shaumyanskoye, Shepsinskoye, Octyabrskoye, Tenginskoye villages (Tuapsinky area), Urinskoye village (Apsheronsky area) (Krasnodarskiy Kray province)",Flood,Riverine flood,23,45214,66000,0,2010-0547,--,--
25/05/2011,30/05/2011,Russian Federation (the),RUS,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",Flood,Riverine flood,0,10669,21015,0,2011-0200,--,--
26/08/2011,27/08/2011,Russian Federation (the),RUS,"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",Flood,Riverine flood,0,3500,0,0,2011-0340,Broken Dam/Burst ban,--
22/04/2012,27/04/2012,Russian Federation (the),RUS,"Ryazanskaya Oblast, Volgogradskaya Oblast provinces",Flood,Riverine flood,0,11871,17000,0,2012-0111,--,--
11/07/2012,11/07/2012,Russian Federation (the),RUS,"Gelendzhik, Divnomorskoye, Krymsk, Nizhnebakanskaya, Neberdzhaevskaya, Kabardinka, Novorossiysk cities (Krasnodarskiy Kray province)",Flood,Flash flood,172,31410,600000,30000,2012-0213,--,--
10/04/2012,10/04/2012,Russian Federation (the),RUS,"Rudniansky, Kamylshensky, Elansky districts (Volgogradskaya Oblast province)",Flood,Riverine flood,0,2406,0,0,2012-0243,--,--
09/10/2012,15/10/2012,Russian Federation (the),RUS,"Rostovskaya Oblast, Volgogradskaya Oblast, Kalmykiya Rep., Astrakhanskaya Oblast, Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Adygeya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep., Krasnodarskiy Kray, Stavropolskiy Kray provinces",Flood,Riverine flood,7,1120,0,0,2012-0444,--,--
01/08/2013,07/08/2013,Russian Federation (the),RUS,"Zeya district (Amurskaya Oblast province) ; Yevreyskaya A. Oblast, Khabarovskiy Kray province",Flood,Riverine flood,0,34135,1000000,0,2013-0278,--,--
20/02/2013,04/03/2013,Russian Federation (the),RUS,Novomikhaylovskiy city (Krasnodarskiy Kray province),Flood,Riverine flood,4,1500,0,0,2013-0303,--,--
29/05/2014,10/06/2014,Russian Federation (the),RUS,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Flood,Riverine flood,6,24545,8000,0,2014-0193,--,--
25/06/2015,25/06/2015,Russian Federation (the),RUS,Sotchi city (Krasnodarskiy Kray province),Flood,Riverine flood,1,1500,0,0,2015-0235,--,--
16/04/2016,22/04/2016,Russian Federation (the),RUS,"Vologodskaya Oblast, Tyumenskaya Oblast, Sverdlovskaya Oblast provinces",Flood,--,0,3200,0,0,2016-0128,--,--
04/06/2016,10/06/2016,Russian Federation (the),RUS,"Dagestan Rep., Chechnya Rep., Severnaya Osetiya-alaniya Rep. provinces",Flood,--,0,8196,0,0,2016-0227,"Slide (land, mud, sn",Storm
15/08/2016,15/08/2016,Russian Federation (the),RUS,"Moscou city (Moskva province and Moskovskaya Oblast province), Koursk city (Kurskaya Oblast province), Orel city (Orlovskaya Oblast province), Belgorod city (Belgorodskaya Oblast province)",Flood,--,0,300,0,0,2016-0295,Lightening,--
/06/1974,/06/1974,Rwanda,RWA,Countrywide,Flood,--,0,1900000,0,0,1974-0028,--,--
06/05/1988,06/05/1988,Rwanda,RWA,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye",Flood,Riverine flood,48,21678,0,0,1988-0201,--,--
22/09/2001,22/09/2001,Rwanda,RWA,Nyaruguru district (South/Amajyepfo province),Flood,Flash flood,10,0,0,0,2001-0541,--,--
30/10/2001,02/11/2001,Rwanda,RWA,"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces",Flood,Riverine flood,2,3000,0,0,2001-0672,--,--
26/04/2002,28/05/2002,Rwanda,RWA,"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province",Flood,Riverine flood,69,20000,0,0,2002-0273,"Slide (land, mud, sn",--
30/10/2003,30/10/2003,Rwanda,RWA,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)",Flood,Riverine flood,0,7016,0,0,2003-0563,--,--
03/02/2007,16/02/2007,Rwanda,RWA,"Rubavu, Nyabihu districts (West/Iburengerazuba province)",Flood,Riverine flood,10,500,9,0,2007-0059,--,--
12/09/2007,20/09/2007,Rwanda,RWA,"Nyabihu, Rubavu districts (West/Iburengerazuba province)",Flood,Riverine flood,20,4000,0,0,2007-0442,"Slide (land, mud, sn",--
01/10/2008,06/10/2008,Rwanda,RWA,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",Flood,Riverine flood,0,11346,0,0,2008-0485,Rain,--
25/04/2011,05/05/2011,Rwanda,RWA,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",Flood,Riverine flood,14,3608,0,0,2011-0183,"Slide (land, mud, sn",Rain
09/04/2012,18/04/2012,Rwanda,RWA,"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)",Flood,Riverine flood,5,11160,0,0,2012-0130,--,--
03/04/2015,03/04/2015,Rwanda,RWA,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",Flood,Riverine flood,2,3431,0,0,2015-0153,"Slide (land, mud, sn",--
/01/2016,/04/2016,Rwanda,RWA,,Flood,--,67,0,0,0,2016-0149,"Slide (land, mud, sn",--
/05/1987,/05/1987,Saint Kitts and Nevis,KNA,,Flood,--,0,0,500,0,1987-0089,--,--
06/10/2010,06/10/2010,Saint Lucia,LCA,Region Number 3 province,Flood,Flash flood,0,2000,0,0,2010-0551,--,--
23/12/2013,25/12/2013,Saint Lucia,LCA,"Canaries, Anse-La Raye villages (Region Number 7 province), Vieux Fort village (Region Number 5 province), Bexon, Marc Marc, Belair, Castries villages (Region Number 8 province)",Flood,Riverine flood,6,19984,0,0,2013-0531,"Slide (land, mud, sn",Flood
18/10/1977,18/10/1977,Saint Vincent and the Grenadines,VCT,,Flood,--,0,0,0,0,1977-0208,--,--
08/09/1986,08/09/1986,Saint Vincent and the Grenadines,VCT,"North Leeward district, aroudn Chateaubelair",Flood,--,0,152,0,0,1986-0111,--,--
/09/1987,/09/1987,Saint Vincent and the Grenadines,VCT,,Flood,--,0,1000,5000,0,1987-0323,--,--
29/11/1992,29/11/1992,Saint Vincent and the Grenadines,VCT,Coastal areas,Flood,Coastal flood,3,200,0,0,1992-0164,--,--
11/04/2011,12/04/2011,Saint Vincent and the Grenadines,VCT,Georgetown city (Charlotte province),Flood,Riverine flood,0,275,0,0,2011-0179,"Slide (land, mud, sn",--
23/12/2013,25/12/2013,Saint Vincent and the Grenadines,VCT,"Pembroke, Vermont, Buccament Bay villages (Saint Andrew province), Spring Village village (Saint Patrick province), Sandy Bay, Byera, Orange Hill villages (Charlotte province), Kingstown town (Saint George province), Saint David province",Flood,Riverine flood,12,17422,108000,0,2013-0531,"Slide (land, mud, sn",Rain
29/11/2016,29/11/2016,Saint Vincent and the Grenadines,VCT,"Sandy Bay city, Magum, Orange Hill, Overland, London, Point, Owia, Fancy villages (Charlotte province), Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes villages (Saint Patrick province), Chateaubelair village (Saint David province)
",Flood,--,0,25000,0,0,2016-0494,"Slide (land, mud, sn",--
15/04/2001,15/04/2001,Samoa,WSM,"Lepea, Moatta, Falifa, Siumu areas",Flood,Flash flood,0,0,1500,0,2001-0274,--,--
04/04/1964,04/04/1964,Saudi Arabia,SAU,Nedjaran,Flood,Flash flood,20,1000,0,0,1964-0023,--,--
24/12/1985,24/12/1985,Saudi Arabia,SAU,North West,Flood,--,32,5000,450000,0,1985-0346,--,--
08/04/2002,13/04/2002,Saudi Arabia,SAU,Makkah province,Flood,Riverine flood,19,0,0,0,2002-0210,--,--
08/08/2003,12/08/2003,Saudi Arabia,SAU,Jizan province,Flood,Riverine flood,0,13000,0,0,2003-0423,"Slide (land, mud, sn",--
11/11/2003,11/11/2003,Saudi Arabia,SAU,Makkah province,Flood,Riverine flood,12,50,0,0,2003-0538,--,--
14/04/2004,16/04/2004,Saudi Arabia,SAU,Jizan province,Flood,Riverine flood,5,430,0,0,2004-0180,--,--
22/01/2005,27/01/2005,Saudi Arabia,SAU,Madinah province,Flood,Flash flood,29,67,0,0,2005-0028,Broken Dam/Burst ban,Rain
28/04/2005,28/04/2005,Saudi Arabia,SAU,"Asir, Makkah provinces",Flood,Flash flood,34,0,0,0,2005-0228,Rain,--
24/11/2009,26/11/2009,Saudi Arabia,SAU,"Jeddah, Mecca cities (Makkah province)",Flood,Riverine flood,161,10000,900000,0,2009-0522,--,--
23/07/2010,25/07/2010,Saudi Arabia,SAU,"Taif city (Makkah province), Asir, Jizan, Najran provinces",Flood,Riverine flood,14,0,0,0,2010-0297,--,--
10/07/2010,12/07/2010,Saudi Arabia,SAU,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces",Flood,Riverine flood,10,85,0,0,2010-0338,--,--
25/01/2011,31/01/2011,Saudi Arabia,SAU,Jeddah city (Makkah province),Flood,Riverine flood,11,0,300000,80000,2011-0022,--,--
14/04/2012,18/04/2012,Saudi Arabia,SAU,"Asir, Baha, Hail, Jizan, Madinah, Makkah, Tabuk provinces",Flood,Riverine flood,19,0,0,0,2012-0188,--,--
02/05/2013,02/05/2013,Saudi Arabia,SAU,Tabala area (Asir province),Flood,Riverine flood,24,900,0,0,2013-0159,Broken Dam/Burst ban,--
16/11/2013,19/11/2013,Saudi Arabia,SAU,"Riyad, Northern Frontier provinces",Flood,Riverine flood,15,121,0,0,2013-0445,--,--
23/03/2015,27/03/2015,Saudi Arabia,SAU,"Makkah, Asir, Najran, Riyad provinces",Flood,Riverine flood,11,0,0,0,2015-0130,--,--
17/11/2015,18/11/2015,Saudi Arabia,SAU,"Madinah, Makkah, Hail, Tabuk provinces
",Flood,--,12,0,0,0,2015-0507,--,--
08/04/2016,15/04/2016,Saudi Arabia,SAU,"Jizan, Riyadh, Makkah, Madinah, Baha, Asir provinces",Flood,--,18,915,0,0,2016-0105,--,--
20/02/1966,20/02/1966,Senegal,SEN,Saint Louis,Flood,Coastal flood,0,2000,50,0,1966-0030,--,--
/12/1978,/12/1978,Senegal,SEN,,Flood,--,0,0,2000,0,1978-0149,--,--
18/06/1983,18/06/1983,Senegal,SEN,Matam-Bakel,Flood,--,0,5000,1406,0,1983-0086,--,--
/11/1985,/11/1985,Senegal,SEN,Lac De Guiers,Flood,--,0,3000,0,0,1985-0127,--,--
/08/1988,/08/1988,Senegal,SEN,"Dakar, Diourbel, Thies, Tambacounda",Flood,--,0,10000,0,0,1988-0345,--,--
/07/1993,/07/1993,Senegal,SEN,"Kaolack region, Saint-Louis",Flood,--,0,5000,0,0,1993-0513,--,--
28/10/1994,28/10/1994,Senegal,SEN,Saint-Louis region,Flood,--,0,17500,0,0,1994-0522,--,--
/07/1998,/07/1998,Senegal,SEN,"St Louis, Tambacounda, Kaolack, Kolda",Flood,--,0,300000,0,0,1998-0358,--,--
28/07/2000,28/07/2000,Senegal,SEN,Linguere district (Louga province),Flood,--,0,0,0,0,2000-0507,--,--
09/01/2002,12/01/2002,Senegal,SEN,"Podor, Dagana districts (Saint Louis province), Matam, Louga provinces",Flood,Riverine flood,28,179000,40979,0,2002-0026,Cold wave,--
