time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-25T21:07:17.090Z,42.412,143.96,33,4.9,mb,96,124,,0.69,us,usp000c8ma,2014-11-07T01:19:56.507Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2017-02-23T21:42:26.342Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-25T21:20:37.940Z,41.801,144.133,33,4.7,mb,20,128.1,,1.19,us,usp000c8mc,2014-11-07T01:19:56.568Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-25T21:28:35.310Z,-5.027,154.345,100,4.5,mb,8,244,,0.74,us,usp000c8md,2014-11-07T01:19:56.571Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-25T21:31:40.320Z,42.305,143.639,33,4.6,mb,20,134.3,,1.08,us,usp000c8me,2014-11-07T01:19:56.582Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-25T21:54:24.440Z,42.071,143.718,33,4.7,mb,49,126.3,,1.11,us,usp000c8mf,2014-11-07T01:19:56.585Z,"Hokkaido, Japan region",earthquake,,,,18,reviewed,us,us
2003-09-25T22:20:20.540Z,42.008,143.766,33,5.4,mb,278,96.6,,0.88,us,usp000c8mh,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,79,reviewed,us,us
2003-09-25T22:24:36.600Z,42.326,143.612,33,5,mb,119,132.7,,0.8,us,usp000c8mj,2014-11-07T01:19:56.642Z,"Hokkaido, Japan region",earthquake,,,,55,reviewed,us,us
2003-09-25T22:40:35.620Z,-21.641,-113.127,10,5.3,mb,85,97.1,,0.92,us,usp000c8mm,2014-11-07T01:19:56.783Z,"southern East Pacific Rise",earthquake,,,,15,reviewed,us,us
2003-09-25T23:11:40.850Z,42.818,144.937,33,4.9,mb,120,122.7,,0.82,us,usp000c8mp,2014-11-07T01:19:56.795Z,"Hokkaido, Japan region",earthquake,,,,53,reviewed,us,us
2003-09-26T00:06:23.290Z,17.912,119.505,47.4,4.7,mb,43,84.6,,0.9,us,usp000c8mv,2014-11-07T01:19:56.812Z,"Philippine Islands region",earthquake,,7.3,,13,reviewed,us,us
2003-09-26T00:13:29.190Z,-22.338,-175.282,33,5.6,ms,144,53.1,,0.92,us,usp000c8mx,2015-05-13T18:53:46.000Z,"Tonga region",earthquake,,,,106,reviewed,us,us
2003-09-26T01:08:15.650Z,41.697,144.041,33,4.7,mb,70,124.3,,0.95,us,usp000c8n1,2014-11-07T01:19:56.850Z,"Hokkaido, Japan region",earthquake,,,,34,reviewed,us,us
2003-09-26T01:39:11.110Z,41.667,144.086,33,4.8,mb,72,134.5,,0.83,us,usp000c8n6,2014-11-07T01:19:56.867Z,"Hokkaido, Japan region",earthquake,,,,36,reviewed,us,us
2003-09-26T02:15:49.320Z,17.858,119.513,59.2,4.6,mb,21,104.8,,0.99,us,usp000c8nd,2014-11-07T01:19:56.886Z,"Philippine Islands region",earthquake,,10.6,,2,reviewed,us,us
2003-09-26T02:35:13.020Z,41.996,144.448,33,5.6,mb,465,95.5,,0.98,us,usp000c8ng,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,150,reviewed,us,us
2003-09-26T03:29:05.440Z,41.649,143.748,33,5.2,mb,222,77.2,,0.88,us,usp000c8nk,2014-11-07T01:19:56.932Z,"Hokkaido, Japan region",earthquake,,,,96,reviewed,us,us
2003-09-26T03:41:14.790Z,-6.464,147.649,60.7,4.8,mb,56,51.8,,1.07,us,usp000c8np,2014-11-07T01:19:56.952Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.6,,17,reviewed,us,us
2003-09-26T03:45:00.690Z,4.021,128.409,54.4,4.9,mb,40,112.4,,1.11,us,usp000c8nq,2014-11-07T01:19:56.957Z,"north of Halmahera, Indonesia",earthquake,,11.4,,11,reviewed,us,us
2003-09-26T03:51:35.650Z,42.083,144.738,33,5.3,mb,326,71.8,,0.88,us,usp000c8nr,2014-11-07T01:19:56.961Z,"Hokkaido, Japan region",earthquake,,,,108,reviewed,us,us
2003-09-26T04:35:16.060Z,83.63,-4.043,10,4.8,mb,82,73.1,,0.95,us,usp000c8nv,2014-11-07T01:19:56.990Z,"north of Svalbard",earthquake,,,,40,reviewed,us,us
2003-09-26T04:44:17.850Z,46.266,143.035,345.5,5.2,mb,406,84.7,,0.77,us,usp000c8nw,2014-11-07T01:19:56.997Z,"Sakhalin, Russia",earthquake,,4,,169,reviewed,us,us
2003-09-26T05:44:19.810Z,-5.053,153.914,124.4,4.9,mb,40,46,,0.76,us,usp000c8nz,2014-11-07T01:19:57.030Z,"New Ireland region, Papua New Guinea",earthquake,,8.6,,13,reviewed,us,us
2003-09-26T06:00:59.310Z,4.977,127.195,92.8,4.8,mb,37,96.1,,0.96,us,usp000c8p0,2014-11-07T01:19:57.033Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,14,reviewed,us,us
2003-09-26T06:26:57.150Z,42.156,144.67,33,5.9,mwc,536,115.9,,0.84,us,usp000c8p3,2016-11-09T23:34:25.375Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-26T07:09:36.780Z,-4.509,102.994,85.4,4.7,mb,51,91.8,,1.12,us,usp000c8p4,2014-11-07T01:19:57.084Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2003-09-26T10:11:01.610Z,42.138,144.021,33,4.7,mb,77,134.3,,0.75,us,usp000c8pm,2014-11-07T01:19:57.128Z,"Hokkaido, Japan region",earthquake,,,,35,reviewed,us,us
2003-09-26T10:14:27.050Z,41.725,144.127,33,4.5,mb,45,134.5,,0.84,us,usp000c8pn,2014-11-07T01:19:57.134Z,"Hokkaido, Japan region",earthquake,,,,17,reviewed,us,us
2003-09-26T15:02:38.260Z,0.881,125.325,33,4.6,mb,20,127.4,,1.08,us,usp000c8q7,2014-11-07T01:19:57.185Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2003-09-26T15:22:58.550Z,-62.675,153.867,10,5.4,mwc,17,98.7,,1.13,us,usp000c8q8,2016-11-09T23:34:26.133Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-09-26T16:00:14.480Z,-4.935,154.207,70.7,4.6,mb,17,92.5,,1.15,us,usp000c8q9,2014-11-07T01:19:57.190Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-09-26T16:31:12.540Z,11.695,143.435,43.3,4.7,mb,20,142.8,,1.09,us,usp000c8qe,2014-11-07T01:19:57.242Z,"south of the Mariana Islands",earthquake,,16.9,,1,reviewed,us,us
2003-09-26T18:48:23.010Z,-7.847,128.42,200,4.7,mb,11,159.1,,1.31,us,usp000c8qn,2014-11-07T01:19:57.346Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-26T18:59:46.260Z,48.59,153.328,33,4.5,mb,41,135.2,,0.85,us,usp000c8qr,2014-11-07T01:19:57.365Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,2016-11-10T00:46:55.906Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T21:03:20.960Z,-15.732,-174.452,134.5,4.8,mb,75,57.1,,1,us,usp000c8qy,2014-11-07T01:19:57.424Z,"Tonga",earthquake,,19.3,,19,reviewed,us,us
2003-09-26T21:25:43.440Z,-1.953,138.628,33,4.8,mb,19,100.5,,1.18,us,usp000c8r2,2014-11-07T01:19:57.438Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2003-09-26T22:11:32.740Z,41.992,144.533,33,4.8,mb,82,134.7,,1.01,us,usp000c8r5,2014-11-07T01:19:57.444Z,"Hokkaido, Japan region",earthquake,,,,49,reviewed,us,us
2003-09-26T23:02:28.910Z,-5.243,152.383,33,4.6,mb,14,198.2,,1.15,us,usp000c8r8,2014-11-07T01:19:57.454Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-26T23:35:30.420Z,40.191,77.1,10,5.4,mwc,386,46,,0.87,us,usp000c8rb,2016-11-09T23:34:26.853Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-09-27T00:07:39.010Z,-21.288,-179.209,611.9,4.6,mb,76,55.5,,0.9,us,usp000c8rd,2014-11-07T01:19:57.497Z,"Fiji region",earthquake,,,,20,reviewed,us,us
2003-09-27T00:58:04.100Z,41.885,144.712,33,4.7,mb,68,134.8,,0.77,us,usp000c8rf,2014-11-07T01:19:57.508Z,"Hokkaido, Japan region",earthquake,,,,32,reviewed,us,us
2003-09-27T01:06:32.610Z,25.938,101.23,33,4.8,mb,22,113.2,,1.39,us,usp000c8rg,2014-11-07T01:19:57.514Z,"Yunnan, China",earthquake,,,,4,reviewed,us,us
2003-09-27T02:10:35.390Z,-19.768,173.323,33,4.8,mb,19,110.4,,1.12,us,usp000c8rn,2014-11-07T01:19:57.521Z,"Vanuatu region",earthquake,,,,8,reviewed,us,us
2003-09-27T02:14:06.190Z,42.04,144.084,33,4.8,mb,93,125.8,,0.95,us,usp000c8rq,2014-11-07T01:19:57.529Z,"Hokkaido, Japan region",earthquake,,,,50,reviewed,us,us
2003-09-27T02:58:10.700Z,41.813,144.129,33,4.8,mb,88,133.6,,0.8,us,usp000c8rw,2014-11-07T01:19:57.550Z,"Hokkaido, Japan region",earthquake,,,,45,reviewed,us,us
2003-09-27T03:56:40.240Z,41.7,144.165,33,4.9,mb,109,134.5,,0.81,us,usp000c8s0,2014-11-07T01:19:57.565Z,"Hokkaido, Japan region",earthquake,,,,58,reviewed,us,us
2003-09-27T04:30:45.730Z,-16.37,176.349,33,5,mb,62,72.7,,0.91,us,usp000c8s4,2014-11-07T01:19:57.580Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2003-09-27T04:41:05.980Z,41.91,144.776,33,4.8,mb,25,134.9,,1.31,us,usp000c8s6,2014-11-07T01:19:57.593Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-27T04:46:22.960Z,-16.842,176.444,111.4,4.6,mb,18,131.9,,1.23,us,usp000c8s7,2014-11-07T01:19:57.596Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-09-27T05:54:52.880Z,-45.884,95.898,10,5.4,mwc,41,57.9,,0.95,us,usp000c8sa,2016-11-09T23:35:04.151Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-27T07:02:43.500Z,41.781,143.562,33,4.8,mb,19,164.8,,0.64,us,usp000c8sf,2014-11-07T01:19:57.625Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-27T07:05:59.680Z,4.028,126.641,33,4.6,mb,12,124.6,,1.1,us,usp000c8sg,2014-11-07T01:19:57.627Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-27T07:48:58.840Z,-1.678,-77.837,161,4.5,mb,87,140.1,,0.75,us,usp000c8sj,2014-11-07T01:19:57.630Z,"Ecuador",earthquake,,9,,53,reviewed,us,us
2003-09-27T08:06:20.190Z,42.74,144.254,52.2,5.3,mwc,374,78.5,,0.74,us,usp000c8sk,2016-11-09T23:35:04.784Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-27T09:41:18.570Z,-4.896,153.822,116.5,4.7,mb,25,158.2,,0.94,us,usp000c8sp,2014-11-07T01:19:57.689Z,"New Ireland region, Papua New Guinea",earthquake,,12.5,,11,reviewed,us,us
2003-09-27T10:50:23.930Z,41.788,144.386,33,4.8,mb,69,134.7,,0.92,us,usp000c8su,2014-11-07T01:19:57.704Z,"Hokkaido, Japan region",earthquake,,,,30,reviewed,us,us
2003-09-27T11:31:31.210Z,-19.121,169.236,262.5,4.9,mb,52,62.4,,0.9,us,usp000c8sy,2014-11-07T01:19:57.715Z,"Vanuatu",earthquake,,13,,19,reviewed,us,us
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,667,24.5,,1.03,us,usp000c8sz,2016-11-10T00:47:00.894Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T11:58:06.670Z,49.935,88.03,10,5.3,mb,120,52.6,,1.07,us,usp000c8t0,2014-11-07T01:19:57.932Z,"Russia-Mongolia border region",earthquake,,,,51,reviewed,us,us
2003-09-27T12:16:01.440Z,50.093,87.655,10,4.7,mb,59,108.2,,0.87,us,usp000c8t2,2014-11-07T01:19:58.045Z,"southwestern Siberia, Russia",earthquake,,,,23,reviewed,us,us
2003-09-27T12:42:51.990Z,49.994,87.835,10,4.6,mb,8,138.2,,1.42,us,usp000c8t6,2014-11-07T01:19:58.057Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2003-09-27T13:03:07.250Z,49.986,88.283,10,4.9,mb,150,54.2,,1.17,us,usp000c8ta,2014-11-07T01:19:58.064Z,"Russia-Mongolia border region",earthquake,,,,68,reviewed,us,us
2003-09-27T13:16:43.310Z,50.069,87.942,10,5.4,mb,420,31.9,,0.92,us,usp000c8tb,2015-05-13T18:53:46.000Z,"southwestern Siberia, Russia",earthquake,,,,124,reviewed,us,us
2003-09-27T13:38:01.550Z,49.933,87.979,10,4.6,mb,78,57.5,,1.29,us,usp000c8tf,2014-11-07T01:19:58.183Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,40,reviewed,us,us
2003-09-27T13:38:37.140Z,49.988,87.843,10,5.1,mb,118,66.1,,1.11,us,usp000c8tg,2014-11-07T01:19:58.189Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,51,reviewed,us,us
2003-09-27T14:37:12.780Z,24.231,123.526,33,4.6,mb,8,124.9,,1.18,us,usp000c8tn,2014-11-07T01:19:58.207Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2003-09-27T15:31:21.980Z,50.067,87.832,10,5,mb,251,36.9,,0.91,us,usp000c8tv,2014-11-07T01:19:58.221Z,"southwestern Siberia, Russia",earthquake,,,,127,reviewed,us,us
2003-09-27T15:34:31.220Z,-5.086,153.918,100.5,4.8,mb,26,66.2,,1.35,us,usp000c8tw,2014-11-07T01:19:58.240Z,"New Ireland region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2003-09-27T15:49:05.030Z,49.945,88.178,10,4.9,mb,190,47,,1.19,us,usp000c8tx,2014-11-07T01:19:58.243Z,"Russia-Mongolia border region",earthquake,,,,93,reviewed,us,us
2003-09-27T15:53:38.050Z,50.072,87.809,10,4.5,mb,54,54.5,,1.04,us,usp000c8ty,2014-11-07T01:19:58.255Z,"southwestern Siberia, Russia",earthquake,,,,25,reviewed,us,us
2003-09-27T16:01:01.240Z,41.991,144.604,33,4.8,mb,18,134.8,,0.63,us,usp000c8u0,2014-11-07T01:19:58.261Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-27T16:07:38.950Z,42.235,144.367,33,5,mb,233,118.8,,0.82,us,usp000c8u2,2014-11-07T01:19:58.265Z,"Hokkaido, Japan region",earthquake,,,,103,reviewed,us,us
2003-09-27T16:20:05.030Z,49.988,88.297,10,4.6,mb,11,94.7,,1.37,us,usp000c8u6,2014-11-07T01:19:58.352Z,"Russia-Mongolia border region",earthquake,,,,1,reviewed,us,us
2003-09-27T16:52:58.780Z,49.919,88.31,10,4.7,mb,102,54.4,,1.03,us,usp000c8ud,2014-11-07T01:19:58.380Z,"Russia-Mongolia border region",earthquake,,,,55,reviewed,us,us
2003-09-27T17:23:08.480Z,-19.98,-68.59,120.1,4.5,mb,24,110.4,,0.99,us,usp000c8uh,2014-11-07T01:19:58.396Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2003-09-27T18:51:32.430Z,-17.679,167.803,33,4.7,mb,16,218.5,,1.69,us,usp000c8uu,2014-11-07T01:19:58.429Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2003-09-27T18:52:46.980Z,50.091,87.765,10,6.4,mwb,656,24.5,,0.93,us,usp000c8uv,2016-11-10T00:47:01.405Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T20:30:23.950Z,50.017,87.855,10,5.3,mb,350,36,,0.81,us,usp000c8v1,2014-11-07T01:19:58.498Z,"southwestern Siberia, Russia",earthquake,,,,134,reviewed,us,us
2003-09-27T21:10:17.580Z,49.983,88.33,10,4.6,mb,83,60.7,,0.98,us,usp000c8v8,2014-11-07T01:19:58.550Z,"Russia-Mongolia border region",earthquake,,,,43,reviewed,us,us
2003-09-27T22:12:01.240Z,28.827,128.393,10,5.7,mwc,168,93.2,,1.39,us,usp000c8ve,2016-11-09T23:35:05.452Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27T22:23:19.850Z,42.242,142.847,33,5.3,mb,376,122,,0.83,us,usp000c8vf,2014-11-07T01:19:58.598Z,"Hokkaido, Japan region",earthquake,,,,134,reviewed,us,us
2003-09-27T23:04:39.430Z,42.127,144.564,33,5,mb,211,121.1,,0.88,us,usp000c8vn,2014-11-07T01:19:58.635Z,"Hokkaido, Japan region",earthquake,,,,85,reviewed,us,us
2003-09-27T23:36:06.900Z,44.666,150.348,33,5.6,mwc,558,101.3,,0.9,us,usp000c8vy,2016-11-10T00:47:01.896Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-09-27T23:59:57.020Z,28.821,128.48,61.1,4.6,mb,16,128.4,,1.37,us,usp000c8w3,2014-11-07T01:19:58.734Z,"Ryukyu Islands, Japan",earthquake,,12.9,,2,reviewed,us,us
2003-09-28T00:23:06.890Z,42.247,143.269,33,5.2,mwc,255,116.1,,0.8,us,usp000c8w7,2016-11-09T23:35:29.593Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-28T00:48:07.620Z,-42.515,84.202,10,4.9,mb,12,96.8,,1.06,us,usp000c8wf,2014-11-07T01:19:58.774Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2003-09-28T01:40:30.160Z,-5.127,153.956,142.5,4.7,mb,13,156.4,,0.76,us,usp000c8wk,2014-11-07T01:19:58.784Z,"New Ireland region, Papua New Guinea",earthquake,,24.6,,3,reviewed,us,us
2003-09-28T02:59:11.200Z,41.983,144.559,30.9,4.5,mb,43,134.7,,0.97,us,usp000c8wz,2014-11-07T01:19:58.822Z,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us
2003-09-28T03:19:32.850Z,50.022,88.073,10,4.5,mb,27,71.3,,1.56,us,usp000c8x1,2014-11-07T01:19:58.828Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2003-09-28T03:27:07.990Z,49.918,88.093,10,4.7,mb,99,65.2,,0.92,us,usp000c8x2,2014-11-07T01:19:58.831Z,"Russia-Mongolia border region",earthquake,,,,53,reviewed,us,us
2003-09-28T03:59:10.630Z,28.847,128.387,33,4.6,mb,21,113.8,,1.21,us,usp000c8x9,2014-11-07T01:19:58.856Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
2003-09-28T03:59:31.720Z,44.552,150.608,33,5.4,mwc,340,116.1,,0.79,us,usp000c8xa,2016-11-09T23:35:30.129Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-09-28T04:17:54.050Z,42.62,144.716,33,5.6,mwc,400,120,,0.68,us,usp000c8xd,2017-02-23T23:50:34.481Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-28T06:07:40.700Z,28.735,128.152,33,4.6,mb,10,143.4,,1.29,us,usp000c8xn,2014-11-07T01:19:58.947Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2003-09-28T06:57:30.920Z,-22.16,172.135,33,4.6,mb,8,149.8,,1.22,us,usp000c8xq,2014-11-07T01:19:58.950Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-09-28T08:40:54.320Z,50.059,87.996,10,4.6,mb,78,70.7,,0.88,us,usp000c8y2,2014-11-07T01:19:58.974Z,"southwestern Siberia, Russia",earthquake,,,,34,reviewed,us,us
2003-09-28T09:55:03.070Z,19.754,-70.682,10,4.6,mb,48,100.2,,1.13,us,usp000c8y6,2014-11-07T01:19:58.987Z,"Dominican Republic",earthquake,,,,11,reviewed,us,us
2003-09-28T10:46:43.850Z,17.835,119.508,38.9,4.7,mb,47,82.9,,0.91,us,usp000c8yb,2014-11-07T01:19:58.999Z,"Philippine Islands region",earthquake,,7.6,,16,reviewed,us,us
2003-09-28T11:09:06.810Z,49.939,88.137,10,4.6,mb,58,60.6,,0.96,us,usp000c8ye,2014-11-07T01:19:59.008Z,"Russia-Mongolia border region",earthquake,,,,30,reviewed,us,us
2003-09-28T11:43:42.020Z,50.123,88.001,10,4.5,mb,37,70.1,,1.03,us,usp000c8yk,2014-11-07T01:19:59.020Z,"southwestern Siberia, Russia",earthquake,,,,13,reviewed,us,us
2003-09-28T13:43:43.480Z,-57.414,147.827,10,4.8,mb,24,104.5,,1.11,us,usp000c8yv,2014-11-07T01:19:59.041Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
2003-09-28T14:13:52.830Z,41.951,144.568,33,4.8,mb,136,121.6,,0.83,us,usp000c8yy,2014-11-07T01:19:59.048Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
2003-09-28T15:03:36.430Z,50.105,87.781,10,4.5,mb,79,49.7,,0.99,us,usp000c8z0,2014-11-07T01:19:59.060Z,"southwestern Siberia, Russia",earthquake,,,,28,reviewed,us,us
2003-09-28T15:34:11.600Z,-3.967,152.592,162.6,4.5,mb,24,76.5,,0.97,us,usp000c8z5,2014-11-07T01:19:59.073Z,"New Ireland region, Papua New Guinea",earthquake,,7.8,,7,reviewed,us,us
2003-09-28T16:50:57.790Z,41.885,145.165,30.4,5.4,mwc,303,63.7,,0.81,us,usp000c8zd,2016-11-09T23:35:31.215Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-28T17:19:34.210Z,-32.878,-179.116,33,4.8,mb,14,136.8,,1.07,us,usp000c8zh,2014-11-07T01:19:59.120Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2003-09-28T17:40:43.760Z,-35.203,-70.68,105.8,5.1,mwc,139,60.3,,0.92,us,usp000c8zj,2016-11-09T23:35:31.745Z,"Maule, Chile",earthquake,,3.5,,,reviewed,us,hrv
2003-09-28T19:43:32.370Z,50.061,88.154,10,4.9,mb,116,59.5,,0.98,us,usp000c8zw,2014-11-07T01:19:59.152Z,"southwestern Siberia, Russia",earthquake,,,,72,reviewed,us,us
2003-09-28T20:12:17.090Z,50.177,88.553,10,4.5,mb,19,112.2,,1.14,us,usp000c8zx,2014-11-07T01:19:59.161Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2003-09-28T20:46:36.730Z,-5.045,154.004,119,4.7,mb,12,180.3,,1.2,us,usp000c900,2014-11-07T01:19:59.167Z,"Bougainville region, Papua New Guinea",earthquake,,19.4,,2,reviewed,us,us
2003-09-28T20:57:42.940Z,41.868,144.457,33,4.6,mb,32,134.7,,1.29,us,usp000c901,2014-11-07T01:19:59.168Z,"Hokkaido, Japan region",earthquake,,,,15,reviewed,us,us
2003-09-28T20:59:51.790Z,41.966,144.746,34.1,4.8,mb,150,121.5,,0.9,us,usp000c902,2014-11-07T01:19:59.172Z,"Hokkaido, Japan region",earthquake,,,,61,reviewed,us,us
2003-09-28T21:17:35.100Z,-13.423,174.118,33,4.8,mb,19,120.1,,0.73,us,usp000c904,2014-11-07T01:19:59.186Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2003-09-28T21:29:43.210Z,42.1,144.712,33.8,5.1,mwc,194,119.8,,0.86,us,usp000c906,2016-11-09T23:35:32.240Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-28T22:26:12.780Z,41.935,144.139,36.7,4.5,mb,26,134.6,,0.87,us,usp000c909,2014-11-07T01:19:59.228Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
2003-09-28T23:17:03.420Z,-0.114,125.125,33,4.5,mb,12,162.8,,1.15,us,usp000c90d,2014-11-07T01:19:59.236Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2003-09-29T02:17:49.990Z,50.001,88.233,10,4.5,mb,40,112.1,,0.93,us,usp000c90q,2014-11-07T01:19:59.251Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,2016-11-10T00:47:18.239Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-29T02:46:31.180Z,45.159,150.12,33,4.9,mb,50,134.3,,0.79,us,usp000c90s,2014-11-07T01:19:59.307Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2003-09-29T03:18:38.160Z,44.885,150.224,33,4.8,mb,40,136,,0.98,us,usp000c90v,2014-11-07T01:19:59.316Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2003-09-29T03:22:26.580Z,44.726,150.375,44.6,4.9,mb,43,136.1,,1.02,us,usp000c90w,2014-11-07T01:19:59.319Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2003-09-29T03:40:38.310Z,43.052,147.709,33,4.5,mb,19,135.8,,0.95,us,usp000c90z,2014-11-07T01:19:59.329Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-09-29T03:40:55.390Z,-56.089,-27.363,100,4.6,mb,31,112.9,,0.93,us,usp000c910,2014-11-07T01:19:59.331Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2003-09-29T04:26:02.350Z,14.888,-92.345,33,4.6,mb,90,80.3,,1.27,us,usp000c913,2014-11-07T01:19:59.339Z,"Chiapas, Mexico",earthquake,,,,26,reviewed,us,us
2003-09-29T04:47:40.650Z,44.725,150.089,33,5,mb,91,167.3,,0.94,us,usp000c914,2014-11-07T01:19:59.375Z,"east of the Kuril Islands",earthquake,,,,48,reviewed,us,us
2003-09-29T06:51:13.780Z,50.178,87.797,10,4.7,mb,20,68.8,,1.46,us,usp000c91b,2014-11-07T01:19:59.392Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2003-09-29T07:49:56.890Z,42.391,143.937,33,5.4,mwb,339,78.5,,0.81,us,usp000c91f,2016-11-09T23:35:52.954Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-29T09:27:03.260Z,50.002,87.591,10,4.9,mb,94,90.6,,1.14,us,usp000c91p,2014-11-07T01:19:59.447Z,"southwestern Siberia, Russia",earthquake,,,,36,reviewed,us,us
2003-09-29T10:44:30.820Z,42.364,143.934,47.4,4.7,mb,13,134.3,,0.88,us,usp000c91w,2014-11-07T01:19:59.468Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-29T12:43:01.920Z,42.549,144.17,33,4.5,mb,16,134.3,,0.95,us,usp000c924,2014-11-07T01:19:59.488Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-29T12:53:25.310Z,-9.519,148.706,33,4.5,mb,13,154.2,,1.01,us,usp000c925,2014-11-07T01:19:59.489Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
