time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-23T06:47:22.880Z,-7.197,129.035,33,4.5,mb,,,,1.41,us,usp00082r3,2014-11-07T01:02:48.980Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
1997-05-23T07:13:04.670Z,51.404,-176.633,43.6,4.8,mb,,,,1.05,us,usp00082r5,2014-11-07T01:02:48.986Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,us,us
1997-05-23T07:35:28.620Z,44.863,149.176,33,4.5,mb,,,,1.06,us,usp00082r6,2014-11-07T01:02:48.999Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1997-05-23T07:44:01.200Z,-22.532,-12.568,10,4.6,mb,,,,1.41,us,usp00082r7,2014-11-07T01:02:49.003Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-05-23T08:15:57.810Z,-15.006,-173.689,33,4.5,mb,,,,0.72,us,usp00082r9,2014-11-07T01:02:49.006Z,"Tonga",earthquake,,,,12,reviewed,us,us
1997-05-23T09:40:30.160Z,43.973,-28.516,10,4.9,mb,,,,1.14,us,usp00082ra,2014-11-07T01:02:49.010Z,"northern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
1997-05-23T10:41:21.300Z,20.985,122.169,200,4.7,mb,,,,0.96,us,usp00082rc,2014-11-07T01:02:49.031Z,"Batan Islands region, Philippines",earthquake,,,,20,reviewed,us,us
1997-05-23T10:44:04.940Z,-11.05,163.02,33,5.4,mwc,,,,1.23,us,usp00082rd,2016-11-09T22:35:46.822Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-05-23T11:16:29.670Z,-26.94,26.829,5,4.5,mb,,,,1.35,us,usp00082rf,2015-03-20T17:24:29.496Z,"South Africa",earthquake,,,,1,reviewed,us,us
1997-05-23T17:50:35.430Z,34.368,137.484,10.9,5.8,mwc,,,,1.18,us,usp00082rt,2016-11-09T22:35:47.384Z,"near the south coast of Honshu, Japan",earthquake,,6.6,,,reviewed,us,hrv
1997-05-23T18:14:39.520Z,42.897,-7.071,10,4.7,mb,,,,1.23,us,usp00082ru,2017-02-23T20:56:31.724Z,"Spain",earthquake,,,,21,reviewed,us,us
1997-05-23T18:28:26.530Z,19.17,121.231,33,4.9,mb,,,,0.96,us,usp00082rv,2014-11-07T01:02:49.094Z,"Babuyan Islands region, Philippines",earthquake,,,,11,reviewed,us,us
1997-05-23T19:13:15.000Z,13.643,-90.929,33,4.9,mb,,,,1.23,us,usp00082rx,2014-11-07T01:02:49.099Z,"offshore Guatemala",earthquake,,,,37,reviewed,us,us
1997-05-23T19:57:37.640Z,33.865,-37.283,10,4.8,mb,,,,0.83,us,usp00082rz,2014-11-07T01:02:49.112Z,"northern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
1997-05-23T20:21:00.200Z,27.738,127.506,136.4,5.4,mwc,,,,1.24,us,usp00082s0,2016-11-09T22:35:47.901Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-24T04:33:31.640Z,2.404,-84.64,33,4.5,mb,,,,1.17,us,usp00082sb,2014-11-07T01:02:49.151Z,"off the coast of Central America",earthquake,,,,9,reviewed,us,us
1997-05-24T05:15:39.330Z,33.565,142.017,33,5.3,mwc,,,,0.79,us,usp00082sg,2016-11-09T22:36:12.008Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-24T13:15:58.550Z,-13.011,166.166,33,5.3,mwc,,,,1,us,usp00082ss,2016-11-09T22:36:12.496Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-05-24T16:11:47.780Z,-48.125,-9.949,10,4.5,mb,,,,0.98,us,usp00082sw,2014-11-07T01:02:49.214Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-05-24T17:08:58.490Z,31.571,104.281,33,4.5,mb,,,,0.82,us,usp00082sz,2014-11-07T01:02:49.218Z,"eastern Sichuan, China",earthquake,,,,6,reviewed,us,us
1997-05-24T22:54:47.070Z,1.061,126.155,33,4.5,mb,,,,1.04,us,usp00082ta,2014-11-07T01:02:49.240Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1997-05-25T02:08:47.650Z,-32.787,-178.917,33,5,mb,,,,1.42,us,usp00082tf,2014-11-07T01:02:49.249Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1997-05-25T02:28:28.590Z,-22.833,-175.334,33,4.6,mb,,,,0.81,us,usp00082th,2014-11-07T01:02:49.254Z,"Tonga region",earthquake,,,,2,reviewed,us,us
1997-05-25T09:15:41.010Z,-15.349,-173.528,89.2,4.9,mb,,,,0.79,us,usp00082tt,2014-11-07T01:02:49.358Z,"Tonga",earthquake,,,,37,reviewed,us,us
1997-05-25T10:19:24.240Z,3.039,-31.181,10,4.7,mb,,,,0.84,us,usp00082tv,2014-11-07T01:02:49.368Z,"central Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1997-05-25T12:32:23.560Z,-43.588,-16.235,10,4.6,mb,,,,1.12,us,usp00082tz,2014-11-07T01:02:49.377Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1997-05-25T15:02:57.780Z,28.448,143.37,33,4.8,mb,,,,1.09,us,usp00082u2,2014-11-07T01:02:49.384Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-05-25T15:07:42.760Z,33.135,60.198,10,4.5,mb,,,,0.84,us,usp00082u3,2014-11-07T01:02:49.386Z,"Iran-Afghanistan border region",earthquake,,,,2,reviewed,us,us
1997-05-25T15:40:52.090Z,-5.267,151.693,74.3,4.5,mb,,,,0.94,us,usp00082u4,2014-11-07T01:02:49.389Z,"New Britain region, Papua New Guinea",earthquake,,7.4,,10,reviewed,us,us
1997-05-25T18:36:06.230Z,-31.538,-179.087,33,4.5,mb,,,,1.14,us,usp00082u9,2014-11-07T01:02:49.401Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1997-05-25T18:57:30.080Z,-22.889,-70.546,36.2,5.5,mwc,,,,0.84,us,usp00082ub,2016-11-09T22:36:41.984Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1997-05-25T22:21:14.130Z,-6.523,128.848,150,4.8,mb,,,,1.23,us,usp00082ud,2014-11-07T01:02:49.416Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1997-05-25T22:22:43.710Z,-1.946,-79.605,83.5,4.5,mb,,,,1.14,us,usp00082ue,2014-11-07T01:02:49.420Z,"Ecuador",earthquake,,,,10,reviewed,us,us
1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,mwc,,,,1.16,us,usp00082uf,2016-11-09T03:12:03.900Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-05-26T01:17:54.050Z,32.937,47.035,33,4.7,mb,,,,0.9,us,usp00082up,2014-11-07T01:02:49.464Z,"Iran-Iraq border region",earthquake,,,,10,reviewed,us,us
1997-05-26T04:57:12.670Z,-10.977,166.177,200,4.6,mb,,,,0.84,us,usp00082ur,2014-11-07T01:02:49.470Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
1997-05-26T06:47:23.640Z,19.257,146.452,100,4.5,mb,,,,0.85,us,usp00082uw,2014-11-07T01:02:49.481Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1997-05-26T06:58:35.190Z,-24.112,-67.038,172.9,4.6,mb,,,,0.71,us,usp00082ux,2014-11-07T01:02:49.483Z,"Salta, Argentina",earthquake,,9.8,,5,reviewed,us,us
1997-05-26T10:50:11.240Z,-47.429,165.961,33,5.2,mwc,,,,1.21,us,usp00082v3,2016-11-09T22:37:02.907Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1997-05-26T11:14:37.030Z,5.886,61.228,10,4.8,mb,,,,0.92,us,usp00082v4,2014-11-07T01:02:49.501Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1997-05-26T16:09:30.830Z,37.363,141.467,41.2,4.6,mb,,,,1,us,usp00082vc,2014-11-07T01:02:49.518Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1997-05-26T17:27:09.410Z,0.382,125.839,33,4.5,mb,,,,1.29,us,usp00082ve,2014-11-07T01:02:49.537Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1997-05-27T01:27:18.120Z,34.108,77.66,33,4.7,mb,,,,1.37,us,usp00082vq,2014-11-07T01:02:49.555Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
1997-05-27T01:50:53.170Z,-35.287,78.706,10,4.6,mb,,,,1.02,us,usp00082vr,2014-11-07T01:02:49.557Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-05-27T01:56:24.860Z,42.618,86.158,21.8,4.9,mb,,,,1.05,us,usp00082vs,2014-11-07T01:02:49.560Z,"northern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1997-05-27T03:13:58.500Z,-37.337,176.729,200,4.7,mb,,,,1.54,us,usp00082vv,2014-11-07T01:02:49.566Z,"North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,mwc,,,,1.11,us,usp00082vy,2016-11-10T00:36:12.763Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-27T08:00:29.050Z,-15.212,-173.328,14,6.4,mwc,,,,0.97,us,usp00082w3,2016-11-10T00:36:13.272Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-27T08:18:02.740Z,-15.403,-173.207,33,4.8,mb,,,,1.07,us,usp00082w5,2014-11-07T01:02:49.608Z,"Tonga",earthquake,,,,2,reviewed,us,us
1997-05-27T09:27:12.840Z,-15.395,-173.063,33,5.6,mwc,,,,1,us,usp00082w8,2016-11-09T22:37:27.050Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-27T15:09:03.760Z,16.325,145.442,536.3,5.6,mwc,,,,0.89,us,usp00082wf,2016-11-09T22:37:27.550Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-05-27T16:41:03.100Z,2.504,31.604,10,4.8,mb,,,,0.91,us,usp00082wk,2014-11-07T01:02:49.658Z,"Lake Albert region, Uganda",earthquake,,,,3,reviewed,us,us
1997-05-27T20:58:52.710Z,0.147,123.466,155.6,5.2,mb,,,,1.11,us,usp00082ws,2014-11-07T01:02:49.671Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1997-05-27T23:02:36.400Z,-14.243,-72.906,93.6,4.5,mb,,,,0.94,us,usp00082wu,2014-11-07T01:02:49.679Z,"central Peru",earthquake,,,,5,reviewed,us,us
1997-05-28T05:20:55.650Z,34.768,67.776,33,4.9,mb,,,,1.01,us,usp00082x4,2014-11-07T01:02:49.698Z,"central Afghanistan",earthquake,,,,3,reviewed,us,us
1997-05-28T09:10:30.700Z,46.933,145.005,350.6,4.5,mb,,,,0.93,us,usp00082xa,2014-11-07T01:02:49.710Z,"Sea of Okhotsk",earthquake,,11.4,,15,reviewed,us,us
1997-05-28T17:47:11.730Z,-47.852,32.459,10,5,mb,,,,0.97,us,usp00082xm,2014-11-07T01:02:49.732Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
1997-05-28T18:13:44.410Z,36.378,70.69,126.1,4.9,mb,,,,1.05,us,usp00082xn,2014-11-07T01:02:49.735Z,"Hindu Kush region, Afghanistan",earthquake,,19.4,,9,reviewed,us,us
1997-05-29T00:12:30.200Z,-55.651,-26.806,33,5.4,mwc,,,,1.07,us,usp00082xx,2016-11-09T22:38:26.898Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-29T06:02:09.150Z,54.528,-162.346,75.6,4.7,mb,,,,,us,usp00082y5,2014-11-07T01:02:49.792Z,"Alaska Peninsula",earthquake,,,,1,reviewed,aeic,us
1997-05-29T06:33:40.590Z,-16.739,-14.5,10,4.5,mb,,,,1.18,us,usp00082y6,2014-11-07T01:02:49.797Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1997-05-29T13:46:47.970Z,-15.33,-173.424,33,5.2,ms,,,,0.96,us,usp00082yj,2014-11-07T01:02:50.009Z,"Tonga",earthquake,,,,2,reviewed,us,us
1997-05-29T14:08:21.210Z,-6.68,155.065,51.3,4.9,mb,,,,0.87,us,usp00082yk,2014-11-07T01:02:50.012Z,"Bougainville region, Papua New Guinea",earthquake,,11.1,,2,reviewed,us,us
1997-05-29T17:02:38.740Z,-35.964,-102.511,10,6.5,mwc,,,,1.05,us,usp00082yt,2016-11-10T00:36:22.857Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1997-05-29T18:29:16.380Z,39.682,76.977,33,4.8,mb,,,,0.97,us,usp00082yw,2014-11-07T01:02:50.045Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1997-05-30T17:48:22.870Z,6.983,-72.868,150,4.5,mb,,,,0.75,us,usp00082zf,2014-11-07T01:02:50.200Z,"northern Colombia",earthquake,,,,1,reviewed,us,us
1997-05-30T17:54:53.020Z,37.146,78.052,33,5.1,mwc,,,,0.94,us,usp00082zg,2016-11-09T22:38:58.541Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-05-30T19:39:31.860Z,62.795,-168.174,5,4.6,ml,,,,,us,usp00082zp,2014-11-07T01:02:50.215Z,"Bering Sea",earthquake,,,,,reviewed,aeic,aeic
1997-05-30T19:43:34.150Z,26.613,140.307,355.1,4.6,mb,,,,0.94,us,usp00082zq,2014-11-07T01:02:50.218Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1997-05-30T20:20:33.010Z,44.353,149.432,33,4.8,mb,,,,1.07,us,usp00082zr,2014-11-07T01:02:50.225Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1997-05-30T20:35:28.240Z,-54.096,6.049,10,5.6,mwc,,,,1.33,us,usp00082zt,2016-11-09T22:38:59.036Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1997-05-30T22:18:06.970Z,16.272,-97.852,33,4.8,mb,,,,1.09,us,usp00082zv,2014-11-07T01:02:50.240Z,"Oaxaca, Mexico",earthquake,,,,24,reviewed,us,us
1997-05-31T01:53:25.650Z,5.269,126.812,33,4.8,mb,,,,1.22,us,usp0008304,2014-11-07T01:02:50.271Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1997-05-31T12:48:13.310Z,10.419,-86.355,33,4.5,mb,,,,1,us,usp000830d,2014-11-07T01:02:50.286Z,"off the coast of Costa Rica",earthquake,,,,4,reviewed,us,us
1997-05-31T12:56:07.000Z,-13.56,166.342,33,4.8,mb,,,,1.46,us,usp000830e,2014-11-07T01:02:50.288Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1997-05-31T18:54:24.030Z,-16.389,178.216,33,4.5,mb,,,,1.15,us,usp000830p,2014-11-07T01:02:50.302Z,"Fiji",earthquake,,,,4,reviewed,us,us
1997-05-31T19:20:18.650Z,34.893,73.683,33,5,mb,,,,0.98,us,usp000830r,2014-11-07T01:02:50.306Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1997-05-31T21:26:24.340Z,29.869,68.177,33,4.5,mb,,,,0.89,us,usp000830s,2014-11-07T01:02:50.309Z,"Pakistan",earthquake,,,,6,reviewed,us,us
1997-05-31T23:21:10.550Z,16.592,120.049,33,4.6,mb,,,,0.69,us,usp000830u,2014-11-07T01:02:50.314Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1997-06-01T07:55:35.820Z,-15.202,-173.126,33,4.7,mb,,,,0.63,us,usp0008312,2014-11-07T01:02:51.869Z,"Tonga",earthquake,,,,6,reviewed,us,us
1997-06-01T11:00:34.100Z,-24.137,-175.866,33,5.2,mwc,,,,0.85,us,usp000831a,2016-11-09T22:39:44.787Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-01T12:09:40.650Z,16.503,-92.951,150,4.5,mb,,,,0.78,us,usp000831d,2014-11-07T01:02:52.076Z,"Chiapas, Mexico",earthquake,,,,15,reviewed,us,us
1997-06-01T15:02:38.670Z,26.981,129.536,33,5.6,mwc,,,,1.34,us,usp000831h,2016-11-09T22:39:45.291Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-01T20:02:12.490Z,-17.048,-14.094,10,5,mb,,,,0.66,us,usp000831r,2014-11-07T01:02:52.305Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-06-01T21:48:38.690Z,9.926,125.807,89.4,4.5,mb,,,,1.24,us,usp000831t,2014-11-07T01:02:52.328Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-02T03:54:42.910Z,33.963,48.291,27.2,4.7,mb,,,,0.88,us,usp0008325,2014-11-07T01:02:52.546Z,"western Iran",earthquake,,,,2,reviewed,us,us
1997-06-02T04:48:45.410Z,-5.357,102.783,39.1,4.8,mb,,,,1.16,us,usp0008328,2014-11-07T01:02:52.583Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1997-06-02T04:57:07.630Z,-56.321,-27.385,99.4,4.9,mb,,,,1.04,us,usp0008329,2014-11-07T01:02:52.612Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1997-06-02T08:15:59.090Z,30.598,141.701,33,4.7,mb,,,,1.06,us,usp000832f,2014-11-07T01:02:52.724Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1997-06-02T08:59:07.150Z,35.946,70.766,99.4,5,mb,,,,0.89,us,usp000832g,2014-11-07T01:02:52.765Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1997-06-02T12:11:39.220Z,-51.357,139.184,10,4.7,mb,,,,0.86,us,usp000832j,2014-11-07T01:02:52.798Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1997-06-02T18:55:09.060Z,68.299,-18.948,10,4.5,mb,,,,1.36,us,usp000832v,2014-11-07T01:02:52.913Z,"Iceland region",earthquake,,,,1,reviewed,us,us
1997-06-02T19:19:21.250Z,27.047,129.343,33,5.4,mwc,,,,1.17,us,usp000832x,2016-11-09T22:40:09.952Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-02T19:25:17.150Z,-3.387,148.282,33,5.6,mwc,,,,1.39,us,usp000832y,2016-11-09T22:40:10.442Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1997-06-02T19:30:09.670Z,28.045,92.625,33,4.8,mb,,,,1.3,us,usp000832z,2014-11-07T01:02:52.976Z,"eastern Xizang-India border region",earthquake,,,,1,reviewed,us,us
1997-06-02T21:08:51.460Z,-53.547,140.118,10,5.5,mwc,,,,1.22,us,usp0008335,2016-11-09T22:40:10.946Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-06-02T21:24:38.430Z,-57.776,-25.466,33,6.1,mwc,,,,0.97,us,usp0008336,2016-11-10T00:36:44.361Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-06-03T00:43:06.740Z,-30.357,-177.357,33,4.7,mb,,,,1.07,us,usp000833d,2014-11-07T01:02:53.120Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1997-06-03T10:44:26.890Z,-28.85,-177.162,33,4.7,mb,,,,1.4,us,usp000833s,2014-11-07T01:02:53.182Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-06-03T12:23:49.980Z,-2.193,120.159,33,5.4,mwc,,,,1.4,us,usp000833v,2016-11-09T22:40:38.638Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-03T20:01:28.060Z,53.236,-169.747,106.3,4.7,mb,,,,1.09,us,usp0008343,2014-11-07T01:02:53.249Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.1,,16,reviewed,us,us
1997-06-03T22:49:32.220Z,24.825,140.888,189.6,4.9,mb,,,,0.96,us,usp0008347,2014-11-07T01:02:53.289Z,"Volcano Islands, Japan region",earthquake,,,,20,reviewed,us,us
1997-06-04T09:32:57.190Z,-2.027,120.182,33,4.8,mb,,,,1.33,us,usp000834g,2014-11-07T01:02:53.368Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-04T12:16:28.840Z,43.159,84.097,32.6,4.7,mb,,,,1.23,us,usp000834m,2014-11-07T01:02:53.383Z,"northern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1997-06-04T23:15:55.180Z,42.648,142.828,111.3,4.5,mb,,,,0.84,us,usp0008354,2014-11-07T01:02:53.492Z,"Hokkaido, Japan region",earthquake,,,,32,reviewed,us,us
1997-06-04T23:55:02.820Z,-23.969,-66.56,213,4.5,mb,,,,0.93,us,usp0008355,2014-11-07T01:02:53.511Z,"Jujuy, Argentina",earthquake,,9.4,,8,reviewed,us,us
1997-06-05T00:25:08.090Z,-54.512,-133.339,10,4.6,mb,,,,0.71,us,usp0008356,2014-11-07T01:02:53.520Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1997-06-05T05:53:35.500Z,45.107,141.697,289.2,4.8,mb,,,,0.97,us,usp000835e,2014-11-07T01:02:53.551Z,"Hokkaido, Japan region",earthquake,,,,62,reviewed,us,us
1997-06-05T09:32:58.420Z,49.95,153.414,202.2,4.6,mb,,,,1.01,us,usp000835h,2014-11-07T01:02:53.597Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1997-06-05T10:33:15.370Z,-52.242,13.76,10,4.6,mb,,,,1.06,us,usp000835k,2014-11-07T01:02:53.615Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
1997-06-05T10:55:54.850Z,49.268,155.396,44,4.7,mb,,,,0.97,us,usp000835m,2014-11-07T01:02:53.620Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1997-06-05T12:44:46.140Z,-56.614,147.834,10,5.7,mwc,,,,1.23,us,usp000835q,2016-11-09T22:41:32.965Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-06-05T13:57:34.780Z,29.285,130.532,39.5,4.9,mb,,,,1.19,us,usp000835s,2014-11-07T01:02:53.672Z,"Ryukyu Islands, Japan",earthquake,,13.2,,4,reviewed,us,us
1997-06-05T14:38:05.350Z,53.5,172.123,33,5.1,mb,,,,0.81,us,usp000835u,2014-11-07T01:02:53.683Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1997-06-05T15:26:55.070Z,-19.333,-175.259,139.1,5.2,mb,,,,0.98,us,usp000835w,2014-11-07T01:02:53.719Z,"Tonga",earthquake,,,,16,reviewed,us,us
1997-06-05T16:14:33.840Z,3.422,-83.978,33,4.5,mb,,,,0.75,us,usp000835x,2014-11-07T01:02:53.736Z,"off the coast of Central America",earthquake,,,,6,reviewed,us,us
1997-06-05T16:37:47.500Z,-8.974,124.256,50,4.7,mb,,,,1.01,us,usp000835z,2014-11-07T01:02:53.749Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
1997-06-05T17:17:53.270Z,-20.297,-178.324,600,4.6,mb,,,,0.98,us,usp0008360,2014-11-07T01:02:53.753Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-06-05T20:22:56.960Z,47.344,10.692,5,4.6,ml,,,,1.35,us,usp0008364,2014-11-07T01:02:53.771Z,"Austria",earthquake,,,,,reviewed,us,grf
1997-06-05T23:54:37.870Z,4.47,126.261,60.3,4.8,mb,,,,0.84,us,usp000836c,2014-11-07T01:02:53.820Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
1997-06-06T00:23:06.130Z,39.268,76.557,33,4.7,mb,,,,0.89,us,usp000836e,2014-11-07T01:02:53.835Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1997-06-06T00:51:39.690Z,-21.412,-71.606,33,4.7,mb,,,,0.96,us,usp000836f,2014-11-07T01:02:53.843Z,"off the coast of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1997-06-06T01:50:48.210Z,2.729,95.822,22.6,4.8,mb,,,,0.91,us,usp000836g,2014-11-07T01:02:53.854Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
1997-06-06T03:47:27.340Z,2.816,95.787,21.5,4.9,mb,,,,1.11,us,usp000836n,2014-11-07T01:02:53.890Z,"Simeulue, Indonesia",earthquake,,,,13,reviewed,us,us
1997-06-06T06:25:34.330Z,12.499,141.51,31.1,5.3,mb,,,,1.15,us,usp000836t,2014-11-07T01:02:53.919Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1997-06-06T08:40:46.010Z,-57.584,157.674,10,5.6,mwc,,,,1.41,us,usp000836x,2016-11-09T22:41:58.419Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1997-06-06T12:01:04.250Z,-7.371,156.023,27.4,5.1,mwc,,,,0.83,us,usp0008372,2016-11-09T22:41:58.952Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-06-06T17:46:22.340Z,13.39,125.203,39,4.9,mb,,,,1.14,us,usp0008379,2014-11-07T01:02:54.007Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1997-06-06T20:40:28.210Z,35.713,74.615,81.7,4.7,mb,,,,1.01,us,usp000837k,2014-11-07T01:02:54.054Z,"northwestern Kashmir",earthquake,,14.5,,3,reviewed,us,us
1997-06-06T23:21:22.010Z,1.767,-101.938,10,4.5,mb,,,,1.14,us,usp000837t,2014-11-07T01:02:54.093Z,"Galapagos Triple Junction region",earthquake,,,,9,reviewed,us,us
1997-06-07T04:41:31.420Z,-14.529,-177.492,33,4.6,mb,,,,0.95,us,usp000837z,2014-11-07T01:02:54.149Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-06-07T10:45:51.580Z,-26.193,71.018,10,4.6,mb,,,,0.54,us,usp0008388,2014-11-07T01:02:54.193Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-06-07T11:12:09.870Z,-26.1,71.025,10,4.8,mb,,,,1.28,us,usp0008389,2014-11-07T01:02:54.196Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1997-06-07T11:22:03.120Z,14.059,51.694,32.5,5.4,mwc,,,,1.16,us,usp000838b,2016-11-09T22:42:20.271Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
1997-06-07T12:33:29.860Z,43.092,144.167,112.9,4.5,mb,,,,0.75,us,usp000838f,2014-11-07T01:02:54.261Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1997-06-07T14:04:09.920Z,-1.791,97.442,33,4.8,mb,,,,1.14,us,usp000838h,2014-11-07T01:02:54.270Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1997-06-07T14:30:57.160Z,-17.659,-178.804,500,5.1,mb,,,,0.9,us,usp000838j,2014-11-07T01:02:54.278Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1997-06-07T18:46:19.080Z,-4.354,101.842,33,4.6,mb,,,,1.17,us,usp000838v,2014-11-07T01:02:54.344Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1997-06-07T19:39:58.720Z,40.432,-126.477,5,5.4,mwc,,,,,us,usp000838w,2016-12-26T01:42:31.327Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,hrv
1997-06-08T04:37:13.620Z,-47.73,31.962,10,4.6,mb,,,,0.77,us,usp000839a,2014-11-07T01:02:54.493Z,"south of Africa",earthquake,,,,7,reviewed,us,us
