time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1946-10-02T06:43:20.000Z,52.173,158.395,34.3,6.3,mw,,,,,iscgem,iscgem898615,2015-05-13T18:52:45.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1946-10-26T00:21:05.000Z,-60.486,-35.164,10,6.4,mw,,,,,iscgem,iscgem898639,2015-05-13T18:52:45.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1946-10-30T07:47:37.000Z,53.795,-164.628,30,6.5,mw,,,,,iscgem,iscgem898642,2015-05-13T18:52:45.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-11-01T11:14:28.000Z,51.752,-174.453,25,7,mw,,,,,iscgem,iscgem898643,2015-05-13T18:52:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-11-02T18:28:35.000Z,41.757,71.854,25,7.5,mw,,,,,iscgemsup,iscgemsup898647,2015-07-13T17:02:22.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1946-11-04T21:47:50.000Z,39.826,54.648,37.9,6.9,mw,,,,,iscgem,iscgem898652,2015-05-13T18:52:45.000Z,"Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1946-11-06T19:56:24.000Z,34.419,80.458,25,6.4,mw,,,,,iscgem,iscgem898654,2015-05-13T18:52:45.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1946-11-10T17:42:56.000Z,-8.41,-77.535,15,6.8,mw,,,,,iscgem,iscgem898660,2015-05-13T18:52:45.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1946-11-12T17:28:44.000Z,-20.111,-173.268,15,6.9,mw,,,,,iscgem,iscgem898665,2015-05-13T18:52:45.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1946-12-04T22:46:47.000Z,26.19,121.086,25,6.6,mw,,,,,iscgem,iscgem898682,2015-05-13T18:52:45.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1946-12-20T19:19:10.000Z,33.116,135.895,15,8.3,mw,,,,,iscgem,iscgem898698,2015-05-13T18:52:45.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1946-12-21T10:18:48.000Z,43.632,148.374,20,6.9,mw,,,,,iscgem,iscgem17264437,2015-05-13T18:52:45.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1947-01-03T02:17:06.000Z,43.776,148.801,15,6.5,mw,,,,,iscgem,iscgem897703,2015-05-13T18:52:45.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1947-02-06T17:20:42.440Z,35.6595,-117.8541667,6,4.55,ml,7,169,0.4821,0.47,ci,ci3358855,2016-01-28T01:25:03.320Z,"4km WNW of Inyokern, CA",earthquake,3.49,31.61,0.37,14,reviewed,ci,ci
1947-02-07T08:40:36.000Z,-10.006,161.587,15,6.3,mw,,,,,iscgem,iscgem897750,2015-05-13T18:52:45.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1947-02-10T04:02:03.000Z,31.537,85.278,15,6.5,mw,,,,,iscgem,iscgem897757,2015-05-13T18:52:45.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1947-03-02T19:09:28.000Z,-4.809,144.345,35,6.6,mw,,,,,iscgem,iscgem897776,2015-05-13T18:52:45.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1947-03-17T08:19:37.000Z,33.479,99.529,15,7.3,mw,,,,,iscgem,iscgem897783,2015-05-13T18:52:45.000Z,"Qinghai-Sichuan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1947-03-25T20:32:37.000Z,-38.951,177.562,165,7,mw,,,,,iscgem,iscgem897790,2015-05-13T18:52:45.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1947-04-02T05:39:16.000Z,-1.159,137.847,15,7.3,mw,,,,,iscgem,iscgem897799,2015-05-13T18:52:45.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-04-06T08:10:55.710Z,31.5,-115,6,4.9,ml,4,354,2.428,1.54,ci,ci12277783,2016-01-28T01:47:37.760Z,"77km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.107,9,reviewed,ci,ci
1947-04-10T15:58:06.890Z,34.9828333,-116.5315,6,6.5,mw,8,223,1.208,0.51,ci,ci3358945,2016-01-28T01:28:45.890Z,"34km SSE of Fort Irwin, CA",earthquake,4.54,31.61,0.059,9,reviewed,ci,ci
1947-04-10T16:03:01.670Z,35.0175,-116.7193333,6,5,ml,6,222,1.156,0.72,ci,ci3358946,2016-01-28T01:28:46.380Z,"27km S of Fort Irwin, CA",earthquake,4.45,31.61,0.131,9,reviewed,ci,ci
1947-04-10T17:18:22.940Z,34.9725,-116.4288333,6,4.8,ml,6,227,1.251,0.36,ci,ci3358953,2016-01-28T01:21:21.020Z,"37km NW of Ludlow, CA",earthquake,2.56,31.61,0.094,10,reviewed,ci,ci
1947-04-11T07:47:09.210Z,34.9591667,-116.5258333,6,4.99,ml,8,222,1.192,0.45,ci,ci3358974,2016-01-28T01:32:55.930Z,"37km SSE of Fort Irwin, CA",earthquake,1.89,31.61,0.154,22,reviewed,ci,ci
1947-04-14T07:15:40.000Z,43.891,148.504,30,6.9,mw,,,,,iscgem,iscgem897819,2015-05-13T18:52:45.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1947-04-19T02:29:10.950Z,34.9578333,-116.5616667,6,4.51,ml,8,221,1.174,0.35,ci,ci3358384,2016-01-28T01:44:36.090Z,"36km SSE of Fort Irwin, CA",earthquake,1.68,31.61,0.282,20,reviewed,ci,ci
1947-04-24T19:35:15.000Z,8.12,-38.69,15,6.7,mw,,,,,iscgem,iscgem897827,2015-05-13T18:52:45.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1947-05-06T20:30:40.000Z,-6.518,148.755,35,6.8,mw,,,,,iscgem,iscgem897844,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1947-05-11T05:06:21.060Z,34.3063333,-116.1921667,6,4.66,ml,5,298,1.03,0.25,ci,ci3358488,2016-01-28T01:40:52.980Z,"22km NNW of Twentynine Palms, CA",earthquake,1.4,31.61,0.09,14,reviewed,ci,ci
1947-05-27T05:58:58.000Z,-1.86,134.986,15,7.6,mw,,,,,iscgem,iscgem897871,2015-05-13T18:52:45.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-06-07T18:47:51.000Z,11.182,124.658,15,7,mw,,,,,iscgem,iscgem897883,2015-05-13T18:52:45.000Z,"Leyte, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1947-06-12T09:02:28.000Z,1.201,126.156,15,7,mw,,,,,iscgem,iscgem897890,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1947-06-13T20:24:59.000Z,21.722,145.567,35,7,mw,,,,,iscgem,iscgem897893,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-19T07:34:41.000Z,21.6,145.464,35,7.2,mw,,,,,iscgem,iscgem897910,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-21T08:09:30.200Z,30.9585,-116.1266667,6,4.77,ml,3,348,2.128,0.79,ci,ci10085734,2016-01-28T01:37:07.190Z,"94km SSE of Maneadero, B.C., MX",earthquake,22,31.61,0.113,10,reviewed,ci,ci
1947-07-23T17:13:25.000Z,-55.227,-29.073,15,6.4,mw,,,,,iscgem,iscgem897951,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-07-24T22:10:47.180Z,33.9936667,-116.481,6,5.3,ml,8,231,0.7133,0.5,ci,ci3358693,2016-01-28T01:25:21.610Z,"4km NNE of Desert Hot Springs, CA",earthquake,2.48,31.61,0.184,12,reviewed,ci,ci
1947-07-24T22:54:29.880Z,33.9101667,-116.5166667,6,4.69,ml,4,286,0.7187,0.4,ci,ci3358700,2016-01-28T01:40:59.720Z,"3km ENE of Garnet, CA",earthquake,4.39,31.61,0.092,12,reviewed,ci,ci
1947-07-25T00:46:31.330Z,34.064,-116.4153333,6,4.82,ml,8,233,0.8005,0.52,ci,ci3358709,2016-01-28T01:33:12.160Z,"6km SSE of Yucca Valley, CA",earthquake,2.18,31.61,0.046,10,reviewed,ci,ci
1947-07-25T06:19:50.500Z,34.03,-116.4063333,6,5.24,ml,8,235,0.7745,0.52,ci,ci3358256,2016-01-28T01:29:09.220Z,"10km SSE of Yucca Valley, CA",earthquake,2.37,31.61,0.059,10,reviewed,ci,ci
1947-07-26T02:49:43.540Z,33.9871667,-116.504,6,4.95,ml,8,230,0.6991,0.3,ci,ci3358272,2016-01-28T01:33:13.670Z,"3km N of Desert Hot Springs, CA",earthquake,1.45,31.61,0.042,10,reviewed,ci,ci
1947-07-29T13:43:25.000Z,28.576,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2015-05-13T18:52:45.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1947-08-05T14:24:15.000Z,25.159,63.338,15,6.8,mw,,,,,iscgem,iscgem897979,2015-05-13T18:52:45.000Z,"southwestern Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1947-08-07T00:40:27.000Z,19.6,-75.313,35,6.6,mw,,,,,iscgem,iscgem897983,2015-05-13T18:52:45.000Z,"Cuba region",earthquake,,,,,automatic,iscgem,iscgem
1947-08-28T06:50:26.000Z,49.317,155.28,55,6.4,mw,,,,,iscgem,iscgem898008,2015-05-13T18:52:45.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1947-09-23T12:28:16.000Z,33.621,58.643,15,6.9,mw,,,,,iscgem,iscgem898039,2015-05-13T18:52:45.000Z,"eastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1947-10-06T19:55:37.000Z,36.728,21.897,15,7.3,mw,,,,,iscgem,iscgem898058,2015-05-13T18:52:45.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1947-10-16T02:09:51.000Z,64.131,-148.613,26,7.2,mw,,,,,iscgem,iscgem898078,2015-05-13T18:52:45.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1947-11-01T14:58:57.000Z,-10.973,-74.725,20,7.6,mw,,,,,iscgem,iscgem898103,2015-05-13T18:52:45.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1947-11-04T00:09:14.000Z,44.01,140.78,15,7,mw,,,,,iscgem,iscgem898109,2015-05-13T18:52:45.000Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1947-11-09T04:57:52.000Z,-22.77,170.221,15,6.6,mw,,,,,iscgem,iscgem898123,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1947-11-18T21:59:06.190Z,33.1715,-119.4566667,6,4.96,ml,8,253,1.284,0.69,ci,ci3358068,2016-01-28T01:33:22.610Z,"9km SSE of San Nicolas Is., CA",earthquake,2.29,31.61,0.156,14,reviewed,ci,ci
1947-12-15T19:20:26.000Z,-59.12,-159.488,10,6.5,mw,,,,,iscgem,iscgem898179,2015-05-13T18:52:45.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1948-01-06T17:23:27.000Z,16.573,-98.748,30,6.4,mw,,,,,iscgem,iscgem897137,2015-05-13T18:52:45.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1948-01-16T11:08:41.000Z,52.313,174.711,20,6.1,mw,,,,,iscgem,iscgem897152,2015-05-13T18:52:45.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1948-01-20T09:44:11.000Z,-33.712,-178.008,20,6.4,mw,,,,,iscgem,iscgem897158,2015-05-13T18:52:45.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1948-01-24T17:46:44.000Z,10.8,122.295,15,7.8,mw,,,,,iscgem,iscgem897163,2015-05-13T18:52:45.000Z,"Panay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1948-01-27T11:58:30.000Z,-20.222,-178.557,595,7.1,mw,,,,,iscgem,iscgem897168,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1948-01-28T03:47:18.000Z,1.611,126.481,15,6.5,mw,,,,,iscgem,iscgem897169,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1948-02-09T12:58:18.000Z,35.631,27.153,15,7.3,mw,,,,,iscgem,iscgem897184,2015-05-13T18:52:45.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-02-13T04:57:12.000Z,35.956,80.903,15,6.3,mw,,,,,iscgem,iscgem897193,2015-05-13T18:52:45.000Z,"Xinjiang-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1948-02-24T08:15:11.520Z,32.4975,-118.5845,6,5.2,ml,7,264,1.18,0.5,ci,ci3357743,2016-01-28T01:33:28.730Z,"42km SSW of San Clemente Is. (SE tip), CA",earthquake,2.57,31.61,0.102,12,reviewed,ci,ci
1948-02-27T06:21:36.330Z,32.4343333,-118.5861667,6,4.65,ml,8,268,1.202,0.37,ci,ci3357728,2016-01-28T01:45:10.320Z,"48km SSW of San Clemente Is. (SE tip), CA",earthquake,1.62,31.61,0.163,12,reviewed,ci,ci
1948-03-01T01:12:28.000Z,-3.1,127.111,15,7.1,mw,,,,,iscgem,iscgem897217,2015-05-13T18:52:45.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1948-03-01T08:12:14.480Z,34.2656667,-117.4741667,2.52,4.6,ml,8,161,0.2836,0.2,ci,ci3357723,2016-01-28T01:25:38.350Z,"2km ENE of Lytle Creek, CA",earthquake,0.59,0.85,0.096,14,reviewed,ci,ci
1948-03-03T09:09:56.000Z,18.79,118.915,15,7,mw,,,,,iscgemsup,iscgemsup897220,2015-07-13T17:02:22.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1948-03-13T20:02:33.000Z,1.7,126.487,15,6.5,mw,,,,,iscgem,iscgem897241,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1948-04-16T22:26:26.700Z,33.9,-118.9846667,6,4.55,ml,8,187,0.7196,0.32,ci,ci3357617,2016-01-28T01:45:17.880Z,"20km SW of Malibu, CA",earthquake,1.03,31.61,0.128,13,reviewed,ci,ci
1948-04-17T16:11:32.000Z,33.145,135.706,15,7.2,mw,,,,,iscgem,iscgem897281,2015-05-13T18:52:45.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-04-21T20:22:07.000Z,19.252,-69.613,15,6.9,mw,,,,,iscgem,iscgem897286,2015-05-13T18:52:45.000Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1948-04-22T10:42:47.000Z,38.532,20.425,15,6.5,mw,,,,,iscgem,iscgem897294,2015-05-13T18:52:45.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-05-09T02:09:07.000Z,31.552,131.631,25,6.7,mw,,,,,iscgem,iscgem897316,2015-05-13T18:52:45.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-05-11T08:55:47.000Z,-17.227,-70.252,58.7,6.6,mw,,,,,iscgem,iscgem897319,2015-05-13T18:52:45.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1948-05-12T00:56:58.000Z,37.931,142.791,20,6.8,mw,,,,,iscgem,iscgem897321,2015-05-13T18:52:45.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-05-14T22:31:49.000Z,54.61,-161.19,25,7.1,mw,,,,,iscgem,iscgem897327,2015-05-13T18:52:45.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1948-05-22T19:21:28.000Z,-42.527,173.023,15,6.5,mw,,,,,iscgem,iscgem897342,2015-05-13T18:52:45.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1948-05-25T07:11:34.000Z,30.166,100.423,55,7.1,mw,,,,,iscgem,iscgem897351,2015-05-13T18:52:45.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1948-06-04T07:26:59.130Z,30.7858333,-115.2176667,6,4.58,ml,3,349,2.701,0.44,ci,ci12290351,2016-01-28T01:24:13.800Z,"158km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.136,10,reviewed,ci,ci
1948-06-15T11:44:47.000Z,33.648,135.46,24.4,6.7,mw,,,,,iscgem,iscgem897385,2015-05-13T18:52:45.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-06-28T07:13:31.000Z,36.164,136.222,10,6.8,mw,,,,,iscgem,iscgem897413,2015-05-13T18:52:45.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-06-29T10:28:38.000Z,-15.471,-172.719,35,6.5,mw,,,,,iscgem,iscgem897417,2015-05-13T18:52:45.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1948-06-30T12:21:18.000Z,38.992,20.532,15,6.4,mw,,,,,iscgem,iscgem897419,2015-05-13T18:52:45.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-07-07T02:19:14.000Z,33.1,136.108,15,6.4,mw,,,,,iscgem,iscgem897426,2015-05-13T18:52:45.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-07-20T11:02:20.000Z,-16.349,-73.513,30,6.5,mw,,,,,iscgem,iscgem897453,2015-05-13T18:52:45.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1948-08-25T06:09:28.000Z,-24.567,-64.482,30,7,mw,,,,,iscgem,iscgem897515,2015-05-13T18:52:45.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1948-09-08T15:09:14.000Z,-21.246,-173.879,15,7.5,mw,,,,,iscgem,iscgem897539,2015-05-13T18:52:45.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1948-09-10T13:48:37.000Z,43.682,147.375,25,6.8,mw,,,,,iscgem,iscgem897548,2015-05-13T18:52:45.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1948-10-04T05:56:54.000Z,24.166,122.28,15,6.3,mw,,,,,iscgemsup,iscgemsup897582,2015-07-13T17:02:22.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1948-10-05T20:12:09.000Z,38.036,58.388,15,7.3,mw,,,,,iscgem,iscgem897583,2015-05-13T18:52:45.000Z,"Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1948-11-26T05:36:39.000Z,-5.119,144.791,54.9,6.6,mw,,,,,iscgem,iscgem897650,2015-05-13T18:52:45.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1948-12-04T00:22:49.000Z,21.167,-106.783,15,6.7,mw,,,,,iscgem,iscgem897657,2015-05-13T18:52:45.000Z,"off the coast of Nayarit, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1948-12-04T23:43:17.590Z,33.9833333,-116.3308333,6,6,mw,7,246,0.7689,0.26,ci,ci9860350,2016-04-02T00:51:47.470Z,"16km E of Desert Hot Springs, CA",earthquake,4.09,31.61,,0,reviewed,ci,ci
1948-12-05T00:07:21.400Z,33.9216667,-116.3653333,6,4.73,ml,7,241,0.7022,0.46,ci,ci3356624,2016-01-28T01:45:30.380Z,"12km NNE of Thousand Palms, CA",earthquake,1.9,31.61,0.102,14,reviewed,ci,ci
1948-12-23T08:41:16.000Z,55.466,166.294,20,6.5,mw,,,,,iscgem,iscgem897687,2015-05-13T18:52:45.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1949-01-03T13:43:40.830Z,34.965,-116.476,6,4.5,ml,8,225,1.221,0.54,ci,ci3356179,2016-01-28T01:18:36.870Z,"38km SSE of Fort Irwin, CA",earthquake,3.06,31.61,0.224,12,reviewed,ci,ci
1949-01-23T06:31:05.000Z,-11.917,92.301,10,6.7,mw,,,,,iscgem,iscgem896287,2015-05-13T18:52:45.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1949-02-11T21:05:11.720Z,37.9376667,-117.5331667,6,5.52,ml,5,325,1.042,0.19,ci,ci3356225,2016-01-28T01:29:55.780Z,"30km WSW of Tonopah, NV",earthquake,18.76,31.61,0.13,9,reviewed,ci,ci
1949-02-13T18:24:20.000Z,-33.472,-177.719,15,6.7,mw,,,,,iscgem,iscgem896324,2015-05-13T18:52:45.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1949-02-23T16:08:11.000Z,41.865,84.191,10,7.3,mw,,,,,iscgem,iscgem896355,2015-05-13T18:52:45.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1949-02-28T00:13:15.000Z,-55.717,-29.722,35,6.4,mw,,,,,iscgem,iscgem896372,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1949-03-04T10:19:31.000Z,36.563,70.698,228.7,7.5,mw,,,,,iscgem,iscgem896379,2015-05-13T18:52:45.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1949-03-16T22:15:13.000Z,-5.239,151.618,35,6.6,mw,,,,,iscgem,iscgem896406,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1949-03-17T21:05:15.000Z,-5.014,151.664,55,6.5,mw,,,,,iscgem,iscgem896410,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1949-03-24T20:56:57.000Z,41.604,-126.213,15,6.5,mw,,,,,iscgem,iscgem896429,2015-05-13T18:52:45.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1949-03-27T06:34:09.000Z,2.443,127.637,60,7,mw,,,,,iscgem,iscgem896433,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1949-04-13T07:58:26.220Z,37.6801667,-118.3848333,6,4.53,ml,5,328,0.6369,0.28,ci,ci3356131,2016-01-28T01:29:59.870Z,"33km N of Dixon Lane-Meadow Creek, CA",earthquake,19.38,31.61,0.075,10,reviewed,ci,ci
1949-04-13T19:55:44.000Z,47.003,-122.527,50,6.7,mw,,,,,iscgem,iscgem896466,2015-05-13T18:52:45.000Z,"Puget Sound region, Washington",earthquake,,,,,automatic,iscgem,iscgem
1949-04-20T03:29:10.000Z,-37.665,-72.676,57.7,6.9,mw,,,,,iscgem,iscgem896480,2015-05-13T18:52:45.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-04-23T11:15:33.000Z,-7.763,120.611,20,6.4,mw,,,,,iscgem,iscgem896483,2015-05-13T18:52:45.000Z,"Flores Sea",earthquake,,,,,automatic,iscgem,iscgem
1949-05-02T11:25:47.100Z,34,-115.6958333,6,5.69,ml,4,263,1.395,0.52,ci,ci3356151,2016-01-28T01:45:51.620Z,"38km ESE of Twentynine Palms, CA",earthquake,2.34,31.61,0.127,12,reviewed,ci,ci
1949-05-09T13:36:27.000Z,4.829,95.763,50,6.5,mw,,,,,iscgem,iscgem896516,2015-05-13T18:52:45.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1949-06-24T22:38:49.000Z,-6.381,105.449,60,6.3,mw,,,,,iscgem,iscgem896607,2015-05-13T18:52:45.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1949-07-02T19:57:14.000Z,16.575,147.45,15,7.1,mw,,,,,iscgem,iscgem896626,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1949-07-10T03:53:41.000Z,39.174,70.891,20,7.5,mw,,,,,iscgem,iscgem896645,2015-05-13T18:52:45.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1949-07-10T15:49:18.000Z,39.079,71.277,20,6.7,mw,,,,,iscgem,iscgem896654,2015-05-13T18:52:45.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1949-07-10T16:24:04.000Z,39.142,71.136,20,6.9,mw,,,,,iscgem,iscgem896655,2015-05-13T18:52:45.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1949-07-23T15:03:35.000Z,38.712,26.447,15,6.5,mw,,,,,iscgem,iscgem896705,2015-05-13T18:52:45.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1949-07-27T15:11:41.000Z,-28.617,-176.196,25,6.5,mw,,,,,iscgem,iscgem896718,2015-05-13T18:52:45.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1949-08-05T19:08:52.000Z,-1.245,-78.32,15,6.5,mw,,,,,iscgem,iscgem896736,2015-05-13T18:52:45.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1949-08-13T18:24:58.000Z,0.009,146.378,35,6.3,mw,,,,,iscgem,iscgem896764,2015-05-13T18:52:45.000Z,"Federated States of Micronesia region",earthquake,,,,,automatic,iscgem,iscgem
1949-08-17T18:44:19.000Z,39.49,40.668,15,6.8,mw,,,,,iscgem,iscgem896772,2015-05-13T18:52:45.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8.2,mw,,,,,iscgem,iscgem896789,2015-05-13T18:52:45.000Z,"Haida Gwaii, Canada",earthquake,,,,,automatic,iscgem,iscgem
1949-08-23T20:24:35.000Z,52.466,-132.173,10,6.3,mw,,,,,iscgem,iscgem896799,2015-05-13T18:52:45.000Z,"Haida Gwaii, Canada",earthquake,,,,,automatic,iscgem,iscgem
1949-08-27T14:51:45.880Z,34.1795,-120.7776667,6,4.73,ml,6,282,0.9175,0.3,ci,ci3355694,2016-01-28T01:34:15.770Z,"41km WNW of San Miguel Is., CA",earthquake,2.02,31.61,0.205,13,reviewed,ci,ci
1949-09-14T19:50:18.000Z,1.036,126.105,15,6.9,mw,,,,,iscgem,iscgem896854,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1949-09-20T11:55:25.000Z,-29.472,-178.167,35,6.4,mw,,,,,iscgem,iscgem896874,2015-05-13T18:52:45.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1949-09-24T04:17:46.000Z,-6.292,154.213,35,6.2,mw,,,,,iscgem,iscgem896881,2015-05-13T18:52:45.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1949-09-27T15:30:46.000Z,60.137,-149.351,15,6.8,mw,,,,,iscgem,iscgem896889,2015-05-13T18:52:45.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
