time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-03-26T22:39:03.000Z,-9.182,148.623,20,5.7,mw,,,,,iscgem,iscgem838258,2015-05-13T18:53:01.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-03-27T08:58:24.000Z,38.474,116.608,29.7,6.1,mw,,,,,iscgem,iscgem838270,2015-05-13T18:53:01.000Z,"Hebei, China",earthquake,,,,,automatic,iscgem,iscgem
1967-03-27T10:01:45.000Z,-16.438,168.214,15,6.4,mw,,,,,iscgem,iscgem838272,2015-05-13T18:53:01.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-03-30T02:08:01.000Z,-11.114,115.227,15,6.2,mw,,,,,iscgem,iscgem838363,2015-05-13T18:53:01.000Z,"south of Bali, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-04-01T05:54:21.000Z,45.718,151.83,35,6.1,mw,,,,,iscgem,iscgem836186,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-04-01T05:57:08.000Z,45.661,151.789,45,5.8,mw,,,,,iscgem,iscgem836187,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-04-01T12:23:35.000Z,45.617,151.703,29.8,6.1,mw,,,,,iscgem,iscgem836203,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-04-03T08:04:18.000Z,-6.024,151.499,22.5,5.9,mw,,,,,iscgem,iscgem836262,2015-05-13T18:53:01.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-04-05T02:34:10.000Z,20.036,147.311,27.1,5.9,mw,,,,,iscgem,iscgem836328,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-04-05T02:47:54.000Z,19.992,147.227,25,5.7,mw,,,,,iscgem,iscgem836329,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-04-06T12:21:59.000Z,20.07,147.252,25,5.8,mw,,,,,iscgem,iscgem836392,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-04-09T00:05:10.000Z,-3.989,135.677,15,6,mw,,,,,iscgem,iscgem836469,2015-05-13T18:53:01.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-04-10T04:59:56.000Z,-7.359,155.753,35,5.7,mw,,,,,iscgem,iscgem836516,2015-05-13T18:53:01.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-04-10T15:02:44.000Z,-7.222,155.833,35,6.1,mw,,,,,iscgem,iscgem836535,2015-05-13T18:53:01.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-04-10T16:47:50.000Z,-63.66,-167.459,10,6.1,mw,,,,,iscgem,iscgem836539,2015-05-13T18:53:01.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-04-12T04:40:53.000Z,19.331,-63.664,15,5,mw,,,,,iscgem,iscgem836598,2015-05-13T18:53:01.000Z,"Virgin Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-04-12T04:51:42.000Z,5.121,96.286,50,6.7,mw,,,,,iscgem,iscgem836599,2015-05-13T18:53:01.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-04-12T05:11:18.000Z,5.349,96.483,50,5.6,mw,,,,,iscgem,iscgem836610,2015-05-13T18:53:01.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-04-13T19:59:53.000Z,18.309,-100.125,85,5.8,mw,,,,,iscgem,iscgem836698,2015-05-13T18:53:01.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1967-04-20T00:01:27.000Z,-5.605,129.639,175,5.7,mw,,,,,iscgemsup,iscgemsup836920,2015-07-13T17:02:23.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-04-21T08:14:24.000Z,-5.401,126.688,10,6.2,mw,,,,,iscgem,iscgem836974,2015-05-13T18:53:01.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-04-23T17:52:47.000Z,13.558,146.268,15,5.7,mw,,,,,iscgem,iscgem837045,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-04-29T03:55:20.000Z,51.42,-178.261,31.6,5.7,mw,,,,,iscgem,iscgem837207,2015-05-13T18:53:01.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-04-30T16:59:00.000Z,-1.808,138.694,20,5.8,mw,,,,,iscgem,iscgem837261,2015-05-13T18:53:01.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-05-01T07:09:03.000Z,39.528,21.267,25,6.2,mw,,,,,iscgem,iscgem835092,2015-05-13T18:53:01.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1967-05-04T08:17:34.000Z,-55.604,-28.129,30,5.9,mw,,,,,iscgem,iscgem835202,2015-05-13T18:53:01.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-05-05T15:00:08.000Z,-10.425,161.494,40,5.8,mw,,,,,iscgem,iscgem835264,2015-05-13T18:53:01.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-05-09T21:30:07.000Z,5.161,127.412,90,5.7,mw,,,,,iscgem,iscgem835410,2015-05-13T18:53:01.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-05-11T14:51:01.000Z,39.365,73.787,15,5.6,mw,,,,,iscgem,iscgem835469,2015-05-13T18:53:01.000Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1967-05-11T15:05:23.000Z,-20.304,-68.821,109.4,6.1,mw,,,,,iscgem,iscgem835470,2015-05-13T18:53:01.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-05-20T13:02:07.000Z,-59.076,-65.47,10,5.7,mw,,,,,iscgem,iscgem835811,2015-05-13T18:53:01.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1967-05-20T15:00:01.410Z,37.1303333,-116.0638333,0.7,4.98,ml,15,256,1.734,0.42,ci,ci3342041,2016-01-28T19:37:21.440Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,10,reviewed,ci,ci
1967-05-21T14:42:35.940Z,33.5518333,-116.6315,8.44,4.71,ml,15,83,0.2765,0.53,ci,ci3329635,2016-01-28T19:37:22.950Z,"4km E of Anza, CA",earthquake,1.33,2.81,0.391,10,reviewed,ci,ci
1967-05-21T18:45:13.000Z,-0.897,101.313,179.3,6.7,mw,,,,,iscgem,iscgem835857,2015-05-13T18:53:01.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-05-23T14:00:01.220Z,37.2751667,-116.37,1,4.88,ml,15,259,1.502,0.43,ci,ci3329639,2016-01-28T20:03:01.840Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.265,10,reviewed,ci,ci
1967-05-23T19:17:48.000Z,-56.191,-27.608,125,5.8,mw,,,,,iscgemsup,iscgemsup835940,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-05-26T15:00:03.790Z,37.2478333,-116.4801667,0.6,4.83,ml,15,265,1.411,0.4,ci,ci3329653,2016-01-28T19:58:39.680Z,"45km NNE of Beatty, NV",nuclear explosion,99,31.61,0.376,9,reviewed,ci,ci
1967-05-27T17:23:00.000Z,51.851,176.105,30.7,5.8,mw,,,,,iscgem,iscgem836067,2015-05-13T18:53:01.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-05-27T19:05:48.000Z,36.034,77.714,20,5.9,mw,,,,,iscgem,iscgem836068,2015-05-13T18:53:01.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1967-05-29T04:45:44.000Z,12.115,143.729,20,5.8,mw,,,,,iscgem,iscgem836104,2015-05-13T18:53:01.000Z,"Guam region",earthquake,,,,,automatic,iscgem,iscgem
1967-06-01T03:36:19.000Z,53.567,-165.718,50,5.8,mw,,,,,iscgem,iscgem833971,2015-05-13T18:53:01.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-06-01T20:47:45.000Z,-6.794,154.934,15,5.6,mw,,,,,iscgem,iscgem833998,2015-05-13T18:53:01.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-06-03T09:08:57.000Z,58.207,-151.453,27.8,5.6,mw,,,,,iscgem,iscgem834049,2015-05-13T18:53:01.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-06-10T05:26:44.000Z,-41.394,-73.809,31.9,5.7,mw,,,,,iscgem,iscgem834296,2015-05-13T18:53:01.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-06-12T05:21:09.000Z,-44.881,35.508,10,5.8,mw,,,,,iscgem,iscgem834375,2015-05-13T18:53:01.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-06-12T23:22:46.000Z,47.649,154.23,40,6,mw,,,,,iscgem,iscgem834403,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-06-14T03:14:18.000Z,-15.052,-73.315,97,5.7,mw,,,,,iscgem,iscgem834458,2015-05-13T18:53:01.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1967-06-14T05:06:21.000Z,-15.406,-173.343,29.6,6.2,mw,,,,,iscgem,iscgem834461,2015-05-13T18:53:01.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1967-06-14T08:13:01.000Z,47.449,154.503,35,5.6,mw,,,,,iscgem,iscgem834466,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-06-17T05:00:15.000Z,-58.375,-26.956,163.4,6,mw,,,,,iscgemsup,iscgemsup834571,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-06-19T17:07:46.000Z,52.539,-166.912,27.1,6.1,mw,,,,,iscgem,iscgem834657,2015-05-13T18:53:01.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-06-20T07:38:49.000Z,52.638,-167.155,27.6,5.9,mw,,,,,iscgem,iscgem834686,2015-05-13T18:53:01.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-06-21T06:49:54.000Z,-2.336,-77.519,15,5.7,mw,,,,,iscgem,iscgem834721,2015-05-13T18:53:01.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1967-06-21T18:13:04.000Z,64.65,-147.798,10,5.7,mw,,,,,iscgem,iscgem834742,2015-05-13T18:53:01.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-06-21T20:09:32.000Z,-25.076,-70.394,35,6.2,mw,,,,,iscgem,iscgem834748,2015-05-13T18:53:01.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-06-23T05:05:06.000Z,-5.859,130.325,90,5.8,mw,,,,,iscgem,iscgem834808,2015-05-13T18:53:01.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-06-23T21:30:12.000Z,-19.142,167.74,16.4,5.6,mw,,,,,iscgem,iscgem834840,2015-05-13T18:53:01.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1967-06-24T21:00:26.000Z,12.531,141.665,20,5.7,mw,,,,,iscgem,iscgem834876,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-06-25T23:18:04.000Z,12.488,141.655,20,5.8,mw,,,,,iscgem,iscgem834918,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-06-28T00:14:37.000Z,-9.543,157.752,25,5.6,mw,,,,,iscgem,iscgem834989,2015-05-13T18:53:01.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-06-28T14:34:06.000Z,-47.085,165.844,30,5.7,mw,,,,,iscgem,iscgem835008,2015-05-13T18:53:01.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1967-06-29T16:36:20.000Z,-7.249,128.596,150,5.5,mw,,,,,iscgem,iscgem835041,2015-05-13T18:53:01.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-07-01T23:10:08.000Z,54.358,-158.087,27.5,6.5,mw,,,,,iscgem,iscgem832864,2015-05-13T18:53:01.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-07-02T07:03:53.000Z,8.823,93.637,15,6.1,mw,,,,,iscgem,iscgem832879,2015-05-13T18:53:01.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1967-07-04T23:42:14.000Z,43.136,142.67,158.1,5.7,mw,,,,,iscgem,iscgem832985,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-07-06T13:42:26.000Z,52.557,-168.19,27.3,6.1,mw,,,,,iscgem,iscgem833037,2015-05-13T18:53:01.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-07-07T13:28:41.000Z,8.571,125.941,200,5.7,mw,,,,,iscgem,iscgem833078,2015-05-13T18:53:01.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1967-07-10T19:18:11.000Z,4.894,126.855,75,5.7,mw,,,,,iscgem,iscgem833193,2015-05-13T18:53:01.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-07-12T21:00:23.000Z,5.479,-82.732,20,6.1,mw,,,,,iscgem,iscgem833263,2015-05-13T18:53:01.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1967-07-16T13:34:33.000Z,-0.869,132.73,30,6.2,mw,,,,,iscgem,iscgem833382,2015-05-13T18:53:01.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-07-20T15:36:24.000Z,7.557,134.69,20,6.4,mw,,,,,iscgem,iscgem833516,2015-05-13T18:53:01.000Z,"Palau region",earthquake,,,,,automatic,iscgem,iscgem
1967-07-22T03:58:01.000Z,-33.451,-178.828,20,6.1,mw,,,,,iscgem,iscgem833554,2015-05-13T18:53:01.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-07-22T16:57:00.000Z,40.751,30.8,30,7.4,mw,,,,,iscgem,iscgem833573,2017-02-23T19:21:53.499Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1967-07-26T18:53:02.000Z,39.568,40.445,20,6.2,mw,,,,,iscgem,iscgem833748,2015-05-13T18:53:01.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1967-07-29T10:24:25.000Z,6.747,-73.032,161.2,6.8,mw,,,,,iscgem,iscgem833862,2015-05-13T18:53:01.000Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1967-07-30T00:00:04.000Z,10.559,-67.33,25,6.6,mw,,,,,iscgem,iscgem833882,2017-02-22T21:47:47.975Z,"offshore Vargas, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1967-07-30T01:31:03.000Z,40.764,30.609,15,5.7,mw,,,,,iscgem,iscgem833888,2015-05-13T18:53:01.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1967-08-01T01:13:42.000Z,-13.02,-76.731,50,5.7,mw,,,,,iscgem,iscgem831812,2015-05-13T18:53:01.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1967-08-09T08:20:06.000Z,-6.484,130.544,105,5.9,mw,,,,,iscgemsup,iscgemsup832085,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-08-10T11:21:23.000Z,45.342,150.317,35,5.6,mw,,,,,iscgem,iscgem832123,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-08-12T09:39:46.000Z,-24.719,-177.33,143.6,6.7,mw,,,,,iscgem,iscgem832178,2015-05-13T18:53:01.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-08-12T12:30:58.000Z,-14.89,166.756,20,5.7,mw,,,,,iscgem,iscgem832185,2015-05-13T18:53:01.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-08-13T08:02:13.300Z,31.6346667,-116.3545,6,4.53,ml,13,260,1.077,0.51,ci,ci3329532,2016-01-28T19:45:56.680Z,"22km ESE of Maneadero, B.C., MX",earthquake,2.24,31.61,0.038,8,reviewed,ci,ci
1967-08-13T20:06:52.000Z,35.388,135.43,364.3,6.3,mw,,,,,iscgem,iscgem832232,2015-05-13T18:53:01.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-08-13T22:07:48.000Z,43.094,-0.731,10,5.7,mw,,,,,iscgem,iscgem832236,2015-05-13T18:53:01.000Z,"Pyrenees",earthquake,,,,,automatic,iscgem,iscgem
1967-08-13T22:15:11.000Z,-4.41,152.439,20,6.3,mw,,,,,iscgem,iscgem832238,2015-05-13T18:53:01.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-08-15T09:21:03.000Z,31.079,93.639,20,5.7,mw,,,,,iscgem,iscgem832279,2015-05-13T18:53:01.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1967-08-16T19:19:04.000Z,0.873,98.876,75.1,5.7,mw,,,,,iscgem,iscgem832324,2015-05-13T18:53:01.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-08-18T03:35:42.000Z,27.693,127.685,110,5.6,mw,,,,,iscgem,iscgem832355,2015-05-13T18:53:01.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-08-19T15:28:07.000Z,10.295,125.881,35,6,mw,,,,,iscgem,iscgem832408,2015-05-13T18:53:01.000Z,"Leyte, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1967-08-19T15:41:54.000Z,-12.481,166.652,85,5.7,mw,,,,,iscgem,iscgem832410,2015-05-13T18:53:01.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-08-20T15:03:36.000Z,-25.265,-69.044,103.2,5.8,mw,,,,,iscgem,iscgem832441,2015-05-13T18:53:01.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-08-21T07:33:03.000Z,3.697,95.669,39.1,6.6,mw,,,,,iscgem,iscgem832453,2015-05-13T18:53:01.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1967-08-22T13:02:05.000Z,-60.761,-24.301,10,6.6,mw,,,,,iscgem,iscgem832489,2015-05-13T18:53:01.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-08-22T13:17:02.000Z,-60.898,-23.378,10,5.7,mw,,,,,iscgem,iscgem832490,2015-05-13T18:53:01.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-08-24T03:21:19.000Z,43.565,147.578,65.9,5.6,mw,,,,,iscgem,iscgem832538,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-08-24T10:32:55.000Z,-14.94,166.902,25,5.8,mw,,,,,iscgem,iscgem832545,2015-05-13T18:53:01.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-08-26T00:36:42.000Z,12.173,140.765,20,6.2,mw,,,,,iscgem,iscgem832603,2015-05-13T18:53:01.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1967-08-26T02:07:10.000Z,12.273,140.896,20,5.6,mw,,,,,iscgem,iscgem832608,2015-05-13T18:53:01.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1967-08-30T04:22:04.000Z,31.633,100.262,10,6.4,mw,,,,,iscgem,iscgem832754,2015-05-13T18:53:01.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1967-08-30T11:08:49.000Z,31.587,100.255,10,5.8,mw,,,,,iscgem,iscgem832769,2015-05-13T18:53:01.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1967-08-30T13:33:28.000Z,45.444,151.353,35,6,mw,,,,,iscgem,iscgem832778,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-09-01T03:31:11.000Z,-5.615,147.201,185,5.7,mw,,,,,iscgem,iscgem830829,2015-05-13T18:53:01.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-09-03T21:07:29.000Z,-10.656,-79.674,15,7,mw,,,,,iscgem,iscgem830900,2015-05-13T18:53:01.000Z,"off the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1967-09-04T03:52:00.000Z,-31.278,-179.422,236.1,6.5,mw,,,,,iscgem,iscgem830914,2015-05-13T18:53:01.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-06T07:30:12.000Z,14.596,93.48,32.9,5.7,mw,,,,,iscgem,iscgem830967,2015-05-13T18:53:01.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-07T07:12:37.000Z,2.626,124.226,275,5.9,mw,,,,,iscgem,iscgem830991,2015-05-13T18:53:01.000Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-09-07T13:45:01.580Z,37.1531667,-116.0528333,0.5,4.57,ml,17,257,1.743,0.91,ci,ci3342069,2016-01-28T19:58:48.380Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.306,11,reviewed,ci,ci
1967-09-08T22:37:39.000Z,12.27,140.953,15,6.1,mw,,,,,iscgem,iscgem831054,2015-05-13T18:53:01.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1967-09-09T10:06:45.000Z,-27.623,-63.23,580.4,6.7,mw,,,,,iscgem,iscgem831067,2015-05-13T18:53:01.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1967-09-09T16:52:02.000Z,-54.55,-136.196,10,6.3,mw,,,,,iscgem,iscgem831078,2015-05-13T18:53:01.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-09-13T18:41:16.000Z,52.741,172.489,25,5.6,mw,,,,,iscgem,iscgem831220,2015-05-13T18:53:01.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-09-15T00:28:39.000Z,35.607,140.738,45,5.8,mw,,,,,iscgem,iscgem831273,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-09-15T10:32:44.000Z,27.338,91.91,13.7,5.8,mw,,,,,iscgem,iscgem831281,2015-05-13T18:53:01.000Z,"Bhutan",earthquake,,,,,automatic,iscgem,iscgem
1967-09-16T08:31:58.000Z,51.721,-176.222,55,5.6,mw,,,,,iscgem,iscgem831318,2015-05-13T18:53:01.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-09-18T15:33:07.000Z,-5.985,146.6,35,5.8,mw,,,,,iscgem,iscgem831388,2015-05-13T18:53:01.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-09-19T10:56:10.000Z,43.065,145.297,80,6.1,mw,,,,,iscgem,iscgem831414,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-19T12:45:33.000Z,-57.799,-23.802,10,6.3,mw,,,,,iscgem,iscgem831418,2015-05-13T18:53:01.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-20T09:39:16.000Z,-49.736,164.009,20,7,mw,,,,,iscgem,iscgem831453,2015-05-13T18:53:01.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-20T10:30:54.000Z,-49.588,163.812,20,5.7,mw,,,,,iscgemsup,iscgemsup831454,2015-07-13T17:02:24.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-20T10:37:18.000Z,-20.729,169.932,100,6.2,mw,,,,,iscgemsup,iscgemsup831455,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-09-21T00:01:53.260Z,31.3008333,-115.8255,6,5.01,ml,16,278,1.511,0.65,ci,ci3329500,2016-01-28T19:33:13.710Z,"84km ESE of Maneadero, B.C., MX",earthquake,4.79,31.61,0.234,7,reviewed,ci,ci
1967-09-22T10:18:00.000Z,44.626,149.487,40.6,6.2,mw,,,,,iscgem,iscgem831538,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-09-26T11:11:25.000Z,-33.463,-70.532,83.1,5.9,mw,,,,,iscgem,iscgem831671,2015-05-13T18:53:01.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-09-26T16:11:24.000Z,-30.086,-71.446,50,6.2,mw,,,,,iscgem,iscgem831680,2015-05-13T18:53:01.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-09-27T17:00:01.730Z,37.0988333,-116.0531667,0.7,4.65,ml,17,255,1.742,0.53,ci,ci3329516,2016-01-28T19:45:58.240Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,9,reviewed,ci,ci
1967-09-28T04:56:54.000Z,-6.52,153.465,15,6.2,mw,,,,,iscgem,iscgem831724,2015-05-13T18:53:01.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-09-28T15:44:56.000Z,59.335,-147.157,20,5.9,mw,,,,,iscgem,iscgem831732,2015-05-13T18:53:01.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-09-30T07:57:22.000Z,28.984,129.95,30,5.7,mw,,,,,iscgem,iscgem831791,2015-05-13T18:53:01.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-10-03T18:16:07.000Z,10.878,-85.964,30,6.2,mw,,,,,iscgem,iscgem829954,2015-05-13T18:53:01.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1967-10-04T17:21:19.000Z,-5.631,153.959,25,6.8,mw,,,,,iscgem,iscgem829998,2015-05-13T18:53:01.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-10-07T08:28:02.000Z,49.107,156.309,32.4,5.6,mw,,,,,iscgem,iscgem830079,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
