time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,,,,1.1,us,usp0004xd0,2014-11-07T00:49:21.632Z,"Kuril Islands",earthquake,,12.5,,6,reviewed,us,us
1991-10-04T20:45:50.090Z,3.055,-76.456,151.5,4.7,mb,,,,0.9,us,usp0004xd4,2014-11-07T00:49:21.649Z,"Colombia",earthquake,,3,,7,reviewed,us,us
1991-10-04T21:10:55.030Z,51.725,-177.677,33,4.7,mb,,,,1,us,usp0004xd6,2014-11-07T00:49:21.663Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1991-10-04T22:11:39.200Z,-8.909,115.83,101.5,4.7,mb,,,,1.2,us,usp0004xd8,2014-11-07T00:49:21.670Z,"Bali region, Indonesia",earthquake,,15,,14,reviewed,us,us
1991-10-05T00:56:36.720Z,80.465,-1.207,10,4.6,mb,,,,1.1,us,usp0004xda,2014-11-07T00:49:21.682Z,"north of Svalbard",earthquake,,,,29,reviewed,us,us
1991-10-05T01:56:09.120Z,47.77,146.597,404.3,4.5,mb,,,,0.8,us,usp0004xdc,2014-11-07T00:49:21.701Z,"northwest of the Kuril Islands",earthquake,,17.6,,25,reviewed,us,us
1991-10-05T05:14:58.200Z,46.207,13.264,10,4.5,ml,,,,1.2,us,usp0004xdh,2014-11-07T00:49:21.729Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,us,vie
1991-10-05T05:58:50.480Z,-19.123,-172.984,33,5.1,mb,,,,1.1,us,usp0004xdp,2014-11-07T00:49:21.778Z,"Tonga region",earthquake,,,,15,reviewed,us,us
1991-10-05T07:24:27.960Z,52.149,-169.243,33,5.3,mb,,,,1.1,us,usp0004xds,2014-11-07T00:49:21.798Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,93,reviewed,us,us
1991-10-05T07:32:41.090Z,0.69,121.193,104.3,5,mb,,,,0.9,us,usp0004xdt,2014-11-07T00:49:21.845Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.9,,16,reviewed,us,us
1991-10-05T10:39:19.400Z,50.714,-130.384,10,4.6,mb,,,,,us,usp0004xe3,2014-11-07T00:49:21.883Z,"Vancouver Island, Canada region",earthquake,,,,15,reviewed,pgc,us
1991-10-05T13:09:34.320Z,-24.707,179.977,500.5,5,mb,,,,1.1,us,usp0004xe7,2014-11-07T00:49:21.943Z,"south of the Fiji Islands",earthquake,,15,,37,reviewed,us,us
1991-10-05T16:05:12.600Z,4.084,126.08,173.9,4.7,mb,,,,1,us,usp0004xed,2014-11-07T00:49:21.995Z,"Kepulauan Talaud, Indonesia",earthquake,,21.9,,18,reviewed,us,us
1991-10-05T16:05:47.500Z,37.736,71.123,33,4.6,mb,,,,0.2,us,usp0004xee,2014-11-07T00:49:22.004Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1991-10-05T19:57:18.350Z,-6.12,151.114,33,4.6,mb,,,,0.7,us,usp0004xen,2014-11-07T00:49:22.042Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1991-10-05T20:16:26.000Z,21.878,144.279,33,4.6,mb,,,,1.1,us,usp0004xep,2014-11-07T00:49:22.046Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1991-10-05T22:47:01.260Z,54.239,-164.329,33,4.7,mb,,,,1.1,us,usp0004xet,2014-11-07T00:49:22.061Z,"Unimak Island region, Alaska",earthquake,,,,3,reviewed,us,us
1991-10-06T01:16:59.970Z,-17.967,-178.314,500.2,4.7,mb,,,,1.1,us,usp0004xew,2014-11-07T00:49:22.074Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1991-10-06T01:46:47.580Z,41.096,43.409,18.3,5.1,mw,,,,1.1,us,usp0004xex,2016-11-09T23:39:42.829Z,"Georgia-Turkey border region",earthquake,,,,,reviewed,us,hrv
1991-10-06T02:46:24.690Z,-64.748,177.705,10,5.4,mw,,,,0.9,us,usp0004xey,2016-11-09T23:39:45.004Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1991-10-06T07:50:36.850Z,19.264,144.734,49.9,4.8,mb,,,,1,us,usp0004xf8,2014-11-07T00:49:22.226Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11.7,,15,reviewed,us,us
1991-10-06T07:51:33.670Z,-16.773,168.082,22.2,5.4,mw,,,,1.2,us,usp0004xf9,2016-11-09T23:39:45.597Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-10-06T09:26:30.920Z,3.762,126.087,109,4.7,mb,,,,1.1,us,usp0004xff,2014-11-07T00:49:22.277Z,"Kepulauan Talaud, Indonesia",earthquake,,18.3,,5,reviewed,us,us
1991-10-06T10:12:53.100Z,51.077,-176.496,33,5.1,mb,,,,1.1,us,usp0004xfj,2014-11-07T00:49:22.293Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1991-10-06T10:32:46.970Z,51.092,-176.499,33,4.7,mb,,,,1,us,usp0004xfm,2014-11-07T00:49:22.332Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
1991-10-06T10:50:44.460Z,21.384,104.231,10,4.5,mb,,,,1.2,us,usp0004xfn,2014-11-07T00:49:22.346Z,"Vietnam",earthquake,,,,15,reviewed,us,us
1991-10-06T13:41:13.110Z,9.021,122.609,75.7,4.8,mb,,,,1.1,us,usp0004xft,2014-11-07T00:49:22.373Z,"Negros, Philippines",earthquake,,14.3,,11,reviewed,us,us
1991-10-06T14:14:51.610Z,2.757,-80.283,33,4.7,md,,,,0.4,us,usp0004xfu,2014-11-07T00:49:22.381Z,"south of Panama",earthquake,,,,,reviewed,us,uvc
1991-10-06T16:07:53.150Z,-1.887,-77.052,174.2,4.6,mb,,,,0.9,us,usp0004xfz,2014-11-07T00:49:22.406Z,"Ecuador",earthquake,,6.5,,6,reviewed,us,us
1991-10-06T16:17:31.470Z,-31.176,-68.191,113.3,4.6,mb,,,,1,us,usp0004xg0,2014-11-07T00:49:22.414Z,"San Juan, Argentina",earthquake,,4.5,,5,reviewed,us,us
1991-10-06T16:48:21.160Z,-7.358,-74.827,142.8,5.3,mw,,,,0.9,us,usp0004xg1,2016-11-09T23:39:46.198Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1991-10-06T19:52:07.310Z,-59.057,-25.568,33,5.1,mb,,,,1.2,us,usp0004xg9,2014-11-07T00:49:22.502Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1991-10-07T02:08:16.120Z,5.142,-77.52,33,4.5,md,,,,0.6,us,usp0004xgk,2014-11-07T00:49:22.581Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-07T04:35:36.320Z,-6.732,127.328,420.8,4.6,mb,,,,1.2,us,usp0004xgp,2014-11-07T00:49:22.588Z,"Banda Sea",earthquake,,13.1,,9,reviewed,us,us
1991-10-07T08:23:42.060Z,0.174,-16.683,10,4.7,mb,,,,1.2,us,usp0004xgx,2014-11-07T00:49:22.621Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
1991-10-07T10:38:31.930Z,33.638,141.007,50.6,5,mb,,,,1.1,us,usp0004xh3,2014-11-07T00:49:22.634Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1991-10-07T11:09:35.650Z,-16.339,178.072,10,4.5,mb,,,,1.2,us,usp0004xh4,2014-11-07T00:49:22.644Z,"Fiji",earthquake,,,,2,reviewed,us,us
1991-10-07T11:28:49.480Z,3.309,125.719,113.1,5,mb,,,,1.3,us,usp0004xh5,2014-11-07T00:49:22.647Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,22,reviewed,us,us
1991-10-07T11:56:56.170Z,-17.407,-179.194,611.3,4.8,mb,,,,1,us,usp0004xh6,2014-11-07T00:49:22.657Z,"Fiji region",earthquake,,44.6,,1,reviewed,us,us
1991-10-07T19:56:21.140Z,-10.553,117.161,50.2,5.4,mw,,,,1.3,us,usp0004xhh,2016-11-09T23:40:17.620Z,"south of Sumbawa, Indonesia",earthquake,,14,,,reviewed,us,hrv
1991-10-08T03:31:15.600Z,45.587,149.049,145.9,6,mw,,,,0.9,us,usp0004xhr,2016-11-09T23:40:44.433Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-10-08T05:34:37.410Z,-25.421,179.65,503.1,4.8,mb,,,,1.1,us,usp0004xhs,2014-11-07T00:49:22.795Z,"south of the Fiji Islands",earthquake,,14.4,,24,reviewed,us,us
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,,,,0.9,us,usp0004xj2,2014-11-07T00:49:22.852Z,"near the west coast of Honshu, Japan",earthquake,,3.8,,42,reviewed,us,us
1991-10-08T14:12:58.630Z,51.551,158.437,35.1,4.6,mb,,,,1,us,usp0004xj7,2014-11-07T00:49:22.872Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
1991-10-08T15:39:38.700Z,28.568,130.127,32.7,4.9,mb,,,,1.1,us,usp0004xja,2014-11-07T00:49:22.880Z,"Ryukyu Islands, Japan",earthquake,,,,34,reviewed,us,us
1991-10-08T18:51:20.120Z,-2.04,27.446,10,4.8,mb,,,,1.4,us,usp0004xje,2014-11-07T00:49:22.893Z,"Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1991-10-08T19:53:12.410Z,-8.169,125.774,20.4,4.7,mb,,,,1.1,us,usp0004xjh,2014-11-07T00:49:22.900Z,"East Timor region",earthquake,,,,5,reviewed,us,us
1991-10-08T22:24:43.230Z,-20.907,-178.577,617.2,4.9,mb,,,,0.9,us,usp0004xjn,2014-11-07T00:49:22.910Z,"Fiji region",earthquake,,7.6,,43,reviewed,us,us
1991-10-09T06:58:27.270Z,31.985,137.813,391.1,4.6,mb,,,,0.6,us,usp0004xk2,2014-11-07T00:49:22.985Z,"Izu Islands, Japan region",earthquake,,9.8,,17,reviewed,us,us
1991-10-09T12:19:18.530Z,0.904,-87.389,10,5.4,mw,,,,1.2,us,usp0004xk9,2016-11-09T23:41:13.722Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
1991-10-09T15:39:24.590Z,53.516,-165.906,33,5.3,mw,,,,1.2,us,usp0004xkd,2016-11-09T23:41:14.218Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1991-10-09T15:48:02.610Z,53.801,-166.079,33,4.9,mb,,,,0.8,us,usp0004xke,2014-11-07T00:49:23.041Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1991-10-09T17:21:57.410Z,-11.421,-77.537,49.6,4.9,ms,,,,1,us,usp0004xkk,2014-11-07T00:49:23.053Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
1991-10-09T17:22:05.400Z,1.804,31.293,33,5.6,mw,,,,1,us,usp0004xkm,2016-11-09T23:41:14.708Z,"Lake Albert region, Uganda",earthquake,,,,,reviewed,us,hrv
1991-10-09T20:02:23.320Z,39.755,141.929,76.1,4.7,mb,,,,0.7,us,usp0004xkp,2014-11-07T00:49:23.092Z,"eastern Honshu, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-10-10T00:06:14.440Z,-13.95,167.242,199.6,5.1,mb,,,,1,us,usp0004xks,2014-11-07T00:49:23.098Z,"Vanuatu",earthquake,,,,40,reviewed,us,us
1991-10-10T01:32:29.440Z,-17.505,-174.535,152,5.6,mw,,,,1.1,us,usp0004xkw,2016-11-09T23:41:36.347Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-10-10T07:04:02.530Z,-31.656,57.778,10,5.1,mb,,,,0.9,us,usp0004xm7,2014-11-07T00:49:23.165Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1991-10-10T08:52:37.550Z,13.291,121.088,53.2,5,mb,,,,0.9,us,usp0004xme,2014-11-07T00:49:23.177Z,"Mindoro, Philippines",earthquake,,,,19,reviewed,us,us
1991-10-10T14:45:43.640Z,59.179,-153.045,79.6,4.6,mb,,,,,us,usp0004xmu,2014-11-07T00:49:23.207Z,"Southern Alaska",earthquake,,,,15,reviewed,aei,us
1991-10-10T19:55:09.820Z,-25.22,178.879,560,4.5,mb,,,,1.2,us,usp0004xmz,2014-11-07T00:49:23.225Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1991-10-10T23:20:07.590Z,3.514,-83.322,10,5,mb,,,,1.1,us,usp0004xna,2014-11-07T00:49:23.253Z,"off the coast of Central America",earthquake,,,,18,reviewed,us,us
1991-10-10T23:21:35.730Z,3.832,-82.996,10,4.7,mb,,,,1,us,usp0004xnb,2014-11-07T00:49:23.259Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1991-10-11T02:16:30.390Z,-29.573,-177.535,33,5.2,mb,,,,1.2,us,usp0004xnp,2014-11-07T00:49:23.281Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1991-10-11T03:01:51.270Z,-2.769,153.07,27.5,5.6,mw,,,,1.2,us,usp0004xnt,2016-11-09T23:41:59.988Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-10-11T03:07:53.340Z,51.216,-176.959,33,5,mb,,,,1.3,us,usp0004xnu,2014-11-07T00:49:23.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1991-10-11T03:14:41.090Z,31.658,50.742,38.1,5.2,mb,,,,1.1,us,usp0004xnv,2014-11-07T00:49:23.312Z,"western Iran",earthquake,,5.6,,37,reviewed,us,us
1991-10-11T03:43:11.830Z,50.998,-176.625,33,4.6,mb,,,,0.8,us,usp0004xnw,2014-11-07T00:49:23.328Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1991-10-11T05:59:37.820Z,-6.342,130.06,128.6,4.9,mb,,,,1.2,us,usp0004xp2,2014-11-07T00:49:23.341Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
1991-10-11T07:21:30.210Z,-5.585,154.298,113.4,5.2,mb,,,,0.8,us,usp0004xp6,2014-11-07T00:49:23.356Z,"Bougainville region, Papua New Guinea",earthquake,,7.3,,23,reviewed,us,us
1991-10-11T08:10:27.630Z,-22.775,-67.558,164.2,4.7,mb,,,,1.3,us,usp0004xp8,2014-11-07T00:49:23.364Z,"Potosi, Bolivia",earthquake,,9.1,,10,reviewed,us,us
1991-10-11T09:49:55.320Z,53.821,155.195,405.9,4.5,mb,,,,0.8,us,usp0004xp9,2014-11-07T00:49:23.370Z,"Kamchatka Peninsula, Russia",earthquake,,,,30,reviewed,us,us
1991-10-11T09:50:43.390Z,52.828,154.537,33,5,mb,,,,1.3,us,usp0004xpa,2014-11-07T00:49:23.401Z,"northwest of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-10-11T10:44:50.080Z,-7.599,117.454,312.5,5.1,mb,,,,1,us,usp0004xpb,2014-11-07T00:49:23.403Z,"Bali Sea",earthquake,,,,59,reviewed,us,us
1991-10-11T11:52:16.070Z,43.07,138.928,148.3,4.5,mb,,,,1.2,us,usp0004xpd,2014-11-07T00:49:23.422Z,"eastern Sea of Japan",earthquake,,28.3,,10,reviewed,us,us
1991-10-11T16:12:30.300Z,-16.89,-174.173,130.7,5,mb,,,,1.3,us,usp0004xpn,2014-11-07T00:49:23.447Z,"Tonga",earthquake,,,,24,reviewed,us,us
1991-10-11T20:04:25.800Z,-6.061,130.336,106.2,5.1,mb,,,,1,us,usp0004xpw,2014-11-07T00:49:23.470Z,"Banda Sea",earthquake,,17,,20,reviewed,us,us
1991-10-11T20:22:16.280Z,-20.599,-178.501,612.9,5,mb,,,,1.1,us,usp0004xpx,2014-11-07T00:49:23.474Z,"Fiji region",earthquake,,4.3,,29,reviewed,us,us
1991-10-11T20:56:55.280Z,10.338,124.924,67.4,4.7,mb,,,,1.1,us,usp0004xpy,2014-11-07T00:49:23.486Z,"Leyte, Philippines",earthquake,,14.8,,7,reviewed,us,us
1991-10-11T21:05:04.350Z,10.163,124.991,33,4.8,mb,,,,1.2,us,usp0004xpz,2014-11-07T00:49:23.489Z,"Leyte, Philippines",earthquake,,,,13,reviewed,us,us
1991-10-11T22:48:43.380Z,12.368,143.324,33,4.6,mb,,,,1.1,us,usp0004xq0,2014-11-07T00:49:23.493Z,"Guam region",earthquake,,,,5,reviewed,us,us
1991-10-12T01:49:42.470Z,19.614,120.983,33,4.6,mb,,,,1.5,us,usp0004xq6,2014-11-07T00:49:23.504Z,"Babuyan Islands region, Philippines",earthquake,,,,5,reviewed,us,us
1991-10-12T05:08:36.360Z,22.798,121.536,7.7,5.1,mb,,,,1.3,us,usp0004xqd,2014-11-07T00:49:23.519Z,"Taiwan region",earthquake,,,,29,reviewed,us,us
1991-10-12T16:26:24.860Z,-13.742,166.673,43.8,6.3,mwb,,,,1.2,us,usp0004xr5,2016-11-10T00:48:44.652Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1991-10-12T16:32:37.910Z,40.199,25.64,12,4.8,mb,,,,1,us,usp0004xr6,2014-11-07T00:49:23.629Z,"Aegean Sea",earthquake,,1.8,,6,reviewed,us,us
1991-10-12T18:42:38.420Z,-7.025,130.124,139.7,5,mb,,,,1,us,usp0004xrb,2014-11-07T00:49:23.648Z,"Kepulauan Tanimbar, Indonesia",earthquake,,11,,7,reviewed,us,us
1991-10-12T20:07:05.010Z,-17.084,168.121,33,4.8,ms,,,,1.2,us,usp0004xrd,2014-11-07T00:49:23.653Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1991-10-13T00:46:55.230Z,-1.796,134.102,33,4.8,mb,,,,0.7,us,usp0004xrm,2014-11-07T00:49:23.676Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1991-10-13T00:55:18.760Z,2.325,127.62,24.4,5,mb,,,,1,us,usp0004xrp,2014-11-07T00:49:23.680Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
1991-10-13T00:57:53.280Z,2.453,127.727,26.5,5.9,mw,,,,1.3,us,usp0004xrq,2016-11-09T23:42:47.429Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1991-10-13T01:46:12.180Z,9.746,126.69,33,4.8,mb,,,,1.2,us,usp0004xrr,2014-11-07T00:49:23.704Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1991-10-13T03:47:37.360Z,52.684,158.961,33,4.6,mb,,,,0.9,us,usp0004xrt,2014-11-07T00:49:23.707Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1991-10-13T06:12:23.760Z,2.422,126.903,33,5,mb,,,,1.1,us,usp0004xry,2014-11-07T00:49:23.715Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1991-10-13T07:55:50.650Z,-20.504,-69.149,115.9,4.5,mb,,,,1.6,us,usp0004xs1,2014-11-07T00:49:23.722Z,"Tarapaca, Chile",earthquake,,12.9,,2,reviewed,us,us
1991-10-13T13:44:53.660Z,-4.691,129.422,137.4,4.8,mb,,,,1.3,us,usp0004xs6,2014-11-07T00:49:23.730Z,"Banda Sea",earthquake,,12.1,,6,reviewed,us,us
1991-10-13T15:38:23.340Z,27.789,53.017,21.8,4.7,mb,,,,1.3,us,usp0004xsd,2014-11-07T00:49:23.741Z,"southern Iran",earthquake,,10.4,,6,reviewed,us,us
1991-10-13T16:07:34.050Z,-31.863,-70.362,132.1,4.7,mb,,,,0.9,us,usp0004xse,2014-11-07T00:49:23.744Z,"San Juan, Argentina",earthquake,,7.9,,2,reviewed,us,us
1991-10-13T18:12:20.330Z,-56.097,-122.633,10,6.3,mw,,,,1.3,us,usp0004xsk,2016-11-10T00:48:49.369Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1991-10-14T05:55:25.170Z,-6.045,154.442,417.5,5.2,mb,,,,0.9,us,usp0004xt2,2014-11-07T00:49:23.822Z,"Bougainville region, Papua New Guinea",earthquake,,5.4,,19,reviewed,us,us
1991-10-14T06:55:13.560Z,2.534,128.033,33,4.7,mb,,,,1.6,us,usp0004xt3,2014-11-07T00:49:23.839Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1991-10-14T06:57:23.080Z,2.436,127.756,33,4.6,mb,,,,1.7,us,usp0004xt4,2014-11-07T00:49:23.842Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1991-10-14T08:20:09.550Z,1.773,127.312,137.2,5,mb,,,,0.7,us,usp0004xt9,2014-11-07T00:49:23.853Z,"Halmahera, Indonesia",earthquake,,7.4,,8,reviewed,us,us
1991-10-14T14:35:55.730Z,-18.094,-178.442,582.8,5.4,mw,,,,1.1,us,usp0004xtj,2016-11-09T23:43:07.452Z,"Fiji region",earthquake,,3.9,,,reviewed,us,hrv
1991-10-14T15:58:12.790Z,-9.094,158.442,23.4,7.2,mw,,,,1.3,us,usp0004xtq,2016-11-09T23:43:08.129Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-10-14T15:59:15.680Z,-4.533,135.564,33,5.3,mb,,,,1,us,usp0004xtr,2014-11-07T00:49:23.948Z,"near the south coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1991-10-14T16:16:57.220Z,-9.08,158.599,31.3,6.4,ms,,,,0.9,us,usp0004xts,2015-05-13T18:53:30.000Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1991-10-14T16:55:53.010Z,-9.026,158.356,18.9,6.1,ms,,,,0.9,us,usp0004xtu,2014-11-07T00:49:23.979Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1991-10-14T18:16:23.240Z,-8.94,158.23,21.8,4.9,mb,,,,1.1,us,usp0004xtw,2014-11-07T00:49:23.989Z,"Solomon Islands",earthquake,,,,14,reviewed,us,us
1991-10-14T19:31:51.800Z,-9.207,158.728,26.1,5,ms,,,,1,us,usp0004xu1,2014-11-07T00:49:23.999Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1991-10-14T19:54:00.350Z,36.629,141.113,52.2,4.6,mb,,,,1.2,us,usp0004xu3,2014-11-07T00:49:24.006Z,"near the east coast of Honshu, Japan",earthquake,,7,,6,reviewed,us,us
1991-10-14T19:56:08.460Z,-9.176,158.339,25.2,4.8,mb,,,,0.9,us,usp0004xu4,2014-11-07T00:49:24.011Z,"Solomon Islands",earthquake,,,,13,reviewed,us,us
1991-10-14T20:34:46.590Z,52.917,-175.389,234.5,4.6,mb,,,,0.9,us,usp0004xu6,2014-11-07T00:49:24.017Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.7,,19,reviewed,us,us
1991-10-14T20:36:18.250Z,-9.22,158.824,34.2,4.9,mb,,,,1.1,us,usp0004xu7,2014-11-07T00:49:24.022Z,"Solomon Islands",earthquake,,,,11,reviewed,us,us
1991-10-14T22:32:52.140Z,-17.256,-174.368,180.6,4.5,mb,,,,1,us,usp0004xub,2014-11-07T00:49:24.035Z,"Tonga",earthquake,,22.9,,8,reviewed,us,us
1991-10-15T03:30:22.150Z,-9.029,158.214,16.2,5,mb,,,,0.9,us,usp0004xup,2014-11-07T00:49:24.087Z,"Solomon Islands",earthquake,,,,18,reviewed,us,us
1991-10-15T07:45:11.540Z,10.456,-62.719,45.4,4.9,mb,,,,1.2,us,usp0004xuz,2014-11-07T00:49:24.103Z,"Gulf of Paria, Venezuela",earthquake,,6.3,,10,reviewed,us,us
1991-10-15T09:07:17.410Z,-9.131,158.395,25.7,5.3,mw,,,,1.2,us,usp0004xv2,2016-11-09T23:43:35.377Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-10-15T10:56:22.280Z,-16.807,177.22,16.9,4.7,mb,,,,1.6,us,usp0004xv6,2014-11-07T00:49:24.126Z,"Fiji",earthquake,,10.4,,2,reviewed,us,us
1991-10-15T16:18:01.730Z,-6.494,130.043,136.8,6.2,mw,,,,1.1,us,usp0004xvd,2016-11-09T23:43:35.937Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1991-10-15T17:54:06.630Z,-9.172,158.458,33,4.5,mb,,,,0.7,us,usp0004xve,2014-11-07T00:49:24.188Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1991-10-15T19:11:00.950Z,30.565,79.311,33,4.5,mb,,,,1.1,us,usp0004xvj,2014-11-07T00:49:24.195Z,"Uttaranchal, India",earthquake,,,,9,reviewed,us,us
1991-10-15T23:00:55.060Z,34.433,26.24,21.3,5.2,mb,,,,1.4,us,usp0004xvq,2014-11-07T00:49:24.204Z,"Crete, Greece",earthquake,,6.7,,44,reviewed,us,us
1991-10-16T03:06:14.900Z,-9.633,119.806,45.8,5.2,mb,,,,1.5,us,usp0004xvv,2014-11-07T00:49:24.462Z,"Sumba region, Indonesia",earthquake,,,,30,reviewed,us,us
1991-10-16T05:25:19.920Z,-7.508,128.117,151.4,5,mb,,,,1.2,us,usp0004xvz,2014-11-07T00:49:24.475Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.6,,13,reviewed,us,us
1991-10-16T06:05:55.080Z,32.456,142.312,35.1,5.1,mb,,,,0.9,us,usp0004xw0,2014-11-07T00:49:24.478Z,"Izu Islands, Japan region",earthquake,,,,50,reviewed,us,us
1991-10-16T10:05:59.320Z,-24.606,-69.022,99.5,4.6,mb,,,,1.6,us,usp0004xw9,2014-11-07T00:49:24.537Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1991-10-16T10:53:54.800Z,-4.729,143.708,115.7,4.6,mb,,,,0.9,us,usp0004xwa,2014-11-07T00:49:24.540Z,"New Guinea, Papua New Guinea",earthquake,,14,,4,reviewed,us,us
1991-10-16T11:34:54.370Z,-14.056,167.277,206.5,4.6,mb,,,,1.1,us,usp0004xwc,2014-11-07T00:49:24.546Z,"Vanuatu",earthquake,,28.5,,7,reviewed,us,us
1991-10-16T11:53:54.180Z,-10.427,123.699,33,5.1,mb,,,,1.2,us,usp0004xwf,2014-11-07T00:49:24.554Z,"Timor region, Indonesia",earthquake,,,,20,reviewed,us,us
1991-10-16T13:06:45.920Z,-4.624,134.344,33,4.6,mb,,,,1.4,us,usp0004xwj,2014-11-07T00:49:24.563Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1991-10-16T17:06:22.480Z,-10.502,123.878,58.6,4.7,mb,,,,1.6,us,usp0004xwt,2014-11-07T00:49:24.575Z,"Timor region, Indonesia",earthquake,,24.8,,6,reviewed,us,us
1991-10-16T17:39:30.040Z,48.406,155.284,28.5,5,mb,,,,1.2,us,usp0004xww,2014-11-07T00:49:24.581Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
1991-10-16T18:16:33.830Z,-6.918,155.547,33,4.6,mb,,,,0.7,us,usp0004xwz,2014-11-07T00:49:24.591Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-10-16T23:32:16.730Z,48.84,154.972,33,4.8,mb,,,,0.8,us,usp0004xx5,2014-11-07T00:49:24.600Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-10-17T04:13:41.660Z,-32.325,-178.602,33,5.4,mb,,,,1.3,us,usp0004xxc,2014-11-07T00:49:24.609Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1991-10-17T04:19:49.490Z,-7.008,127.823,338,4.7,mb,,,,0.8,us,usp0004xxd,2014-11-07T00:49:24.612Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.5,,2,reviewed,us,us
