time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-04T08:54:37.600Z,62.284,-124.117,10,4.7,mb,,,,1,us,usp0002vpx,2014-11-07T00:38:39.306Z,"Northwest Territories, Canada",earthquake,,,,14,reviewed,us,us
1986-07-04T09:23:14.520Z,-32.397,-70.118,104.8,4.5,mb,,,,1.1,us,usp0002vpy,2014-11-07T00:38:39.321Z,"Mendoza, Argentina",earthquake,,9.2,,1,reviewed,us,us
1986-07-04T12:28:03.100Z,-20.772,-178.654,626.3,5.1,mb,,,,1,us,usp0002vq1,2014-11-07T00:38:39.332Z,"Fiji region",earthquake,,4.8,,16,reviewed,us,us
1986-07-04T14:38:09.450Z,10.841,-42.613,10,4.9,mb,,,,1.2,us,usp0002vq6,2014-11-07T00:38:39.360Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1986-07-05T03:01:32.600Z,51.248,-179.746,33,5.7,mw,,,,1,us,usp0002vqk,2016-11-09T22:55:03.977Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-05T09:52:44.760Z,37.897,22.459,89.8,4.5,mb,,,,1.1,us,usp0002vqr,2014-11-07T00:38:39.468Z,"southern Greece",earthquake,,4.7,,37,reviewed,us,us
1986-07-05T10:22:09.150Z,-0.394,-16.127,10,5,mb,,,,0.8,us,usp0002vqs,2014-11-07T00:38:39.496Z,"north of Ascension Island",earthquake,,,,37,reviewed,us,us
1986-07-05T10:54:53.190Z,-10.659,-76.401,122,4.8,mb,,,,1.4,us,usp0002vqt,2014-11-07T00:38:39.513Z,"central Peru",earthquake,,13.4,,2,reviewed,us,us
1986-07-05T11:44:27.160Z,24.604,125.019,39,4.7,mb,,,,0.8,us,usp0002vqu,2014-11-07T00:38:39.518Z,"southwestern Ryukyu Islands, Japan",earthquake,,6,,10,reviewed,us,us
1986-07-05T14:11:17.790Z,12.183,140.933,37.9,5.5,mw,,,,1.1,us,usp0002vqx,2016-11-09T22:55:04.590Z,"State of Yap, Federated States of Micronesia",earthquake,,8.7,,,reviewed,us,hrv
1986-07-05T16:36:52.400Z,9.88,-72.916,33,4.6,mb,,,,1.4,us,usp0002vr0,2014-11-07T00:38:39.570Z,"Zulia, Venezuela",earthquake,,,,1,reviewed,us,us
1986-07-05T19:57:38.620Z,-60.721,153.771,10,6.1,mw,,,,1.1,us,usp0002vr4,2016-11-09T00:43:25.228Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1986-07-05T21:19:58.860Z,-57.281,-25.86,33,5.5,mb,,,,1.1,us,usp0002vr6,2014-11-07T00:38:39.608Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1986-07-05T22:09:36.950Z,15.467,-92.582,111.9,6,mw,,,,1.1,us,usp0002vr7,2016-11-09T22:55:05.115Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1986-07-05T23:40:50.920Z,-32.394,-177.666,33,4.7,mb,,,,1.1,us,usp0002vra,2014-11-07T00:38:39.722Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1986-07-06T02:17:48.190Z,-6.353,122.825,33,4.6,mb,,,,0.8,us,usp0002vrb,2014-11-07T00:38:39.728Z,"Flores Sea",earthquake,,,,3,reviewed,us,us
1986-07-06T07:48:42.540Z,12.965,-88.486,84.3,5,mb,,,,1.2,us,usp0002vrf,2014-11-07T00:38:39.749Z,"offshore El Salvador",earthquake,,9.1,,23,reviewed,us,us
1986-07-06T10:56:06.730Z,-21.977,-179.305,588.5,5.1,mb,,,,1,us,usp0002vrk,2014-11-07T00:38:39.782Z,"Fiji region",earthquake,,5.5,,27,reviewed,us,us
1986-07-06T11:38:37.850Z,-3.603,144.1,35.2,4.6,mb,,,,1,us,usp0002vrm,2014-11-07T00:38:39.804Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,10.6,,4,reviewed,us,us
1986-07-06T17:42:59.170Z,-6.011,130.79,139.1,4.6,mb,,,,1,us,usp0002vrq,2014-11-07T00:38:39.820Z,"Banda Sea",earthquake,,11.6,,8,reviewed,us,us
1986-07-06T19:24:22.990Z,34.424,80.161,9.1,6,mw,,,,1.3,us,usp0002vrr,2016-11-09T22:55:33.059Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1986-07-06T20:39:59.310Z,34.488,80.032,33,4.5,mb,,,,1,us,usp0002vrw,2014-11-07T00:38:39.933Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1986-07-06T21:40:12.200Z,-4.341,143.957,122.2,5.3,mb,,,,1,us,usp0002vrx,2014-11-07T00:38:39.940Z,"New Guinea, Papua New Guinea",earthquake,,4.6,,18,reviewed,us,us
1986-07-06T21:45:24.480Z,34.458,80.108,33,4.8,mb,,,,0.8,us,usp0002vry,2014-11-07T00:38:39.959Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1986-07-06T22:55:51.410Z,-28.762,-176.577,33,5,ms,,,,1.2,us,usp0002vrz,2014-11-07T00:38:39.966Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-07-06T23:04:56.380Z,24.864,122.949,33,5,mb,,,,0.9,us,usp0002vs0,2014-11-07T00:38:39.975Z,"Taiwan region",earthquake,,,,10,reviewed,us,us
1986-07-07T04:45:28.380Z,49.942,-29.323,10,4.5,mb,,,,1.2,us,usp0002vs5,2014-11-07T00:38:40.003Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1986-07-07T05:11:06.570Z,19.202,121.132,33,4.5,mb,,,,1,us,usp0002vs6,2014-11-07T00:38:40.012Z,"Babuyan Islands region, Philippines",earthquake,,,,6,reviewed,us,us
1986-07-07T08:19:13.980Z,11.969,143.859,33,4.8,mb,,,,0.7,us,usp0002vs8,2014-11-07T00:38:40.038Z,"south of the Mariana Islands",earthquake,,,,4,reviewed,us,us
1986-07-07T09:31:39.880Z,51.375,-176.022,33,4.5,mb,,,,1.1,us,usp0002vsa,2014-11-07T00:38:40.046Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1986-07-07T10:35:04.170Z,-5.826,130.766,80.3,4.8,mb,,,,1.2,us,usp0002vsc,2014-11-07T00:38:40.088Z,"Banda Sea",earthquake,,10.6,,10,reviewed,us,us
1986-07-07T12:15:37.320Z,44.637,149.128,33,4.5,mb,,,,1.1,us,usp0002vsh,2014-11-07T00:38:40.109Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1986-07-07T14:17:26.060Z,34.83,33.554,50.7,4.5,mb,,,,1.3,us,usp0002vsp,2014-11-07T00:38:40.126Z,"Cyprus region",earthquake,,6.2,,31,reviewed,us,us
1986-07-07T16:26:56.610Z,10.389,56.832,7.8,6.5,mw,,,,1.2,us,usp0002vss,2016-11-10T00:39:47.757Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,nc
1986-07-07T16:33:06.100Z,-17.331,167.74,27,5.1,mb,,,,1.3,us,usp0002vst,2014-11-07T00:38:40.247Z,"Vanuatu",earthquake,,11.5,,4,reviewed,us,us
1986-07-07T19:08:36.410Z,-4.927,153.419,67.9,5,mb,,,,1.2,us,usp0002vsv,2014-11-07T00:38:40.266Z,"New Ireland region, Papua New Guinea",earthquake,,7.8,,6,reviewed,us,us
1986-07-07T21:22:24.360Z,5.276,-77.551,20.7,5.3,mb,,,,1.2,us,usp0002vt2,2014-11-07T00:38:40.304Z,"near the west coast of Colombia",earthquake,,6,,61,reviewed,us,us
1986-07-07T22:25:09.480Z,-8.086,120.876,196.2,4.5,mb,,,,0.6,us,usp0002vt4,2014-11-07T00:38:40.331Z,"Flores region, Indonesia",earthquake,,12.8,,4,reviewed,us,us
1986-07-07T23:44:43.510Z,-28.069,-72.138,33,4.9,mb,,,,1.3,us,usp0002vt6,2014-11-07T00:38:40.337Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1986-07-08T04:27:34.680Z,1.997,124.305,244.6,5.7,mb,,,,1.2,us,usp0002vtb,2015-05-13T18:53:24.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,58,reviewed,us,us
1986-07-08T09:20:44.000Z,34,-116.61,10,6,mwc,,,,,gcmt,gcmtb070886a,2016-11-09T22:56:25.295Z,"Southern California",earthquake,,,,,automatic,gcmt,gcmt
1986-07-08T09:20:44.560Z,33.999,-116.608,9.468,6,mw,0,26.6,,0.092,ci,ci700917,2017-02-23T20:07:39.087Z,"6km SSW of Morongo Valley, CA",earthquake,,0.015,,0,reviewed,ci,ci
1986-07-08T18:20:40.090Z,-35.136,-106.537,10,4.8,mb,,,,1,us,usp0002vus,2014-11-07T00:38:40.551Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1986-07-08T20:34:26.350Z,43.818,146.397,79.9,5,mb,,,,0.9,us,usp0002vv0,2014-11-07T00:38:40.572Z,"Kuril Islands",earthquake,,5.4,,57,reviewed,us,us
1986-07-08T23:18:35.590Z,3.699,125.541,33,4.5,mb,,,,0.8,us,usp0002vv3,2014-11-07T00:38:40.588Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,1,reviewed,us,us
1986-07-08T23:24:05.520Z,-8.03,123.059,233.2,4.5,mb,,,,0.6,us,usp0002vv4,2014-11-07T00:38:40.590Z,"Flores region, Indonesia",earthquake,,10.2,,6,reviewed,us,us
1986-07-09T00:24:35.290Z,-4.042,142.294,118.4,4.6,mb,,,,1.3,us,usp0002vv6,2014-11-07T00:38:40.596Z,"New Guinea, Papua New Guinea",earthquake,,11.3,,1,reviewed,us,us
1986-07-09T03:08:12.620Z,-24.759,-179.662,536.3,4.7,mb,,,,0.6,us,usp0002vv7,2014-11-07T00:38:40.598Z,"south of the Fiji Islands",earthquake,,24.1,,3,reviewed,us,us
1986-07-09T03:53:39.840Z,51.4,-175.152,33,4.5,mb,,,,1,us,usp0002vv9,2014-11-07T00:38:40.602Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1986-07-09T05:26:00.840Z,-21.906,-68.899,174.5,4.7,mb,,,,1.3,us,usp0002vvb,2014-11-07T00:38:40.608Z,"Antofagasta, Chile",earthquake,,14.5,,3,reviewed,us,us
1986-07-09T06:11:10.870Z,17.687,-105.547,10,4.6,mb,,,,1.3,us,usp0002vvc,2014-11-07T00:38:40.611Z,"off the coast of Jalisco, Mexico",earthquake,,,,8,reviewed,us,us
1986-07-09T09:54:11.010Z,-6.303,146.954,112.6,4.8,mb,,,,0.8,us,usp0002vvg,2014-11-07T00:38:40.620Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
1986-07-09T11:23:43.460Z,4.067,126.555,81.5,4.8,mb,,,,1.1,us,usp0002vvj,2014-11-07T00:38:40.623Z,"Kepulauan Talaud, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1986-07-09T13:58:57.850Z,-56.01,-27.525,134,5.1,mb,,,,0.7,us,usp0002vvq,2014-11-07T00:38:40.637Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1986-07-09T17:10:22.870Z,51.907,-176.239,49.7,5.5,mw,,,,1,us,usp0002vvr,2016-11-09T22:56:52.735Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-09T20:09:38.370Z,-14.002,167.129,33,4.7,mb,,,,1.3,us,usp0002vvw,2014-11-07T00:38:40.669Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1986-07-09T20:24:51.970Z,51.683,-176.868,57,5,mw,,,,0.7,us,usp0002vvx,2016-11-09T22:56:53.240Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.7,,,reviewed,us,hrv
1986-07-09T23:10:53.100Z,1.904,126.525,27.6,6.8,mw,,,,1.1,us,usp0002vw0,2016-11-09T00:43:32.075Z,"Molucca Sea",earthquake,,,,,reviewed,us,nc
1986-07-10T01:15:29.950Z,27.58,101.498,33,4.8,mb,,,,1.1,us,usp0002vw3,2014-11-07T00:38:40.761Z,"western Sichuan, China",earthquake,,,,18,reviewed,us,us
1986-07-10T01:29:35.800Z,1.792,126.387,33,5.9,ms,,,,1.3,us,usp0002vw4,2015-05-13T18:53:24.000Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1986-07-10T02:10:45.070Z,36.233,140.509,84.2,4.5,mb,,,,1.1,us,usp0002vw5,2014-11-07T00:38:40.788Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,11,reviewed,us,us
1986-07-10T02:53:18.590Z,1.809,126.478,33,5,mb,,,,1.2,us,usp0002vw7,2014-11-07T00:38:40.796Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1986-07-10T03:37:13.760Z,1.825,126.548,33,4.9,mb,,,,1.1,us,usp0002vw8,2014-11-07T00:38:40.801Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
1986-07-10T05:02:20.430Z,-5.515,29.019,10,5,mb,,,,1.5,us,usp0002vwb,2014-11-07T00:38:40.808Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,4,reviewed,us,us
1986-07-10T05:43:16.630Z,-8.954,124.295,33,4.9,mb,,,,1.3,us,usp0002vwd,2014-11-07T00:38:40.811Z,"Kepulauan Alor, Indonesia",earthquake,,,,9,reviewed,us,us
1986-07-10T06:53:04.320Z,4.275,-32.618,10,5.4,mw,,,,0.8,us,usp0002vwe,2016-11-09T22:57:19.072Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-07-10T07:10:44.320Z,1.876,126.56,33,5,mb,,,,1.5,us,usp0002vwf,2014-11-07T00:38:40.827Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1986-07-10T07:14:42.540Z,-58.883,-25.344,33,4.8,mb,,,,1.1,us,usp0002vwg,2014-11-07T00:38:40.830Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1986-07-10T09:50:58.160Z,3.954,-32.767,10,4.5,mb,,,,1,us,usp0002vwn,2014-11-07T00:38:40.838Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1986-07-10T16:13:19.390Z,28.201,140.649,33,5,mb,,,,1.3,us,usp0002vwr,2014-11-07T00:38:40.844Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-07-10T18:35:04.920Z,-19.895,-175.776,232.9,5.4,mw,,,,1.1,us,usp0002vws,2016-11-09T22:57:19.588Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-07-10T18:57:17.240Z,38.376,45.114,33,4.7,mb,,,,1.5,us,usp0002vwu,2014-11-07T00:38:40.864Z,"northwestern Iran",earthquake,,,,15,reviewed,us,us
1986-07-10T19:44:21.140Z,-1.057,126.869,33,5.1,mb,,,,1.2,us,usp0002vww,2014-11-07T00:38:40.870Z,"Kepulauan Sula, Indonesia",earthquake,,,,11,reviewed,us,us
1986-07-10T20:36:23.550Z,-36.948,177.122,253.2,5,mb,,,,1.2,us,usp0002vwx,2014-11-07T00:38:40.874Z,"off the east coast of the North Island of New Zealand",earthquake,,12.1,,10,reviewed,us,us
1986-07-11T00:13:07.890Z,32.11,141.712,33,4.8,mb,,,,0.9,us,usp0002vx3,2014-11-07T00:38:40.963Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1986-07-11T00:23:26.480Z,1.634,126.618,33,4.5,mb,,,,1.4,us,usp0002vx5,2014-11-07T00:38:40.968Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1986-07-11T02:11:22.810Z,81.12,120.882,10,4.5,mb,,,,0.9,us,usp0002vx7,2014-11-07T00:38:40.973Z,"east of Severnaya Zemlya",earthquake,,,,15,reviewed,us,us
1986-07-11T02:39:55.760Z,-5.048,-81.809,80.5,4.6,mb,,,,1.4,us,usp0002vx8,2014-11-07T00:38:40.975Z,"near the coast of northern Peru",earthquake,,,,7,reviewed,us,us
1986-07-11T02:40:34.120Z,1.883,126.691,33,4.7,mb,,,,1.2,us,usp0002vx9,2014-11-07T00:38:40.978Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1986-07-11T03:07:20.930Z,-4.665,144.127,124.4,4.5,mb,,,,1.2,us,usp0002vxa,2014-11-07T00:38:40.979Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,9,,4,reviewed,us,us
1986-07-11T07:17:59.070Z,-26.079,132.736,10,5.4,mw,,,,1,us,usp0002vxb,2016-11-09T22:57:48.024Z,"South Australia",earthquake,,,,,reviewed,us,hrv
1986-07-11T08:00:28.690Z,10.569,-63.262,33,4.8,mb,,,,1.3,us,usp0002vxd,2014-11-07T00:38:40.995Z,"Sucre, Venezuela",earthquake,,,,20,reviewed,us,us
1986-07-11T08:27:46.480Z,-45.987,166.334,31.7,5.6,mw,,,,1.3,us,usp0002vxe,2016-11-09T22:57:48.529Z,"off the west coast of the South Island of New Zealand",earthquake,,9.4,,,reviewed,us,hrv
1986-07-11T09:16:51.220Z,-4.283,127.035,284.2,4.7,mb,,,,1.2,us,usp0002vxg,2014-11-07T00:38:41.015Z,"Banda Sea",earthquake,,19.6,,6,reviewed,us,us
1986-07-11T15:11:20.570Z,-2.169,139.136,33,4.7,mb,,,,1.2,us,usp0002vxp,2014-11-07T00:38:41.027Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1986-07-11T15:20:50.900Z,-2.167,139.112,33,4.7,mb,,,,1.5,us,usp0002vxr,2014-11-07T00:38:41.031Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1986-07-11T17:02:03.940Z,24.329,126.899,33,5.4,mw,,,,1,us,usp0002vxv,2016-11-09T22:57:49.046Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1986-07-11T23:03:33.090Z,-43.182,172.258,33,4.6,mb,,,,1.4,us,usp0002vy8,2014-11-07T00:38:41.074Z,"South Island of New Zealand",earthquake,,,,2,reviewed,us,us
1986-07-12T04:30:15.190Z,9.283,124.112,543.2,4.9,mb,,,,0.9,us,usp0002vyc,2014-11-07T00:38:41.084Z,"Bohol, Philippines",earthquake,,5.6,,15,reviewed,us,us
1986-07-12T07:54:26.880Z,29.962,51.582,10,5.7,mw,,,,1.2,us,usp0002vyg,2017-02-23T20:07:57.849Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1986-07-12T08:12:21.460Z,-2.147,139.118,56.6,4.6,mb,,,,0.7,us,usp0002vyj,2014-11-07T00:38:41.142Z,"near the north coast of Papua, Indonesia",earthquake,,17.9,,2,reviewed,us,us
1986-07-12T08:19:37.950Z,40.537,-84.371,10,4.5,mb,,,,0.8,us,usp0002vyk,2015-03-20T16:22:25.200Z,"Ohio",earthquake,,,,12,reviewed,us,us
1986-07-12T09:06:56.170Z,1.858,127.414,109,5.1,mb,,,,1.1,us,usp0002vym,2014-11-07T00:38:41.153Z,"Halmahera, Indonesia",earthquake,,10.5,,10,reviewed,us,us
1986-07-12T10:17:25.560Z,5.575,125.406,87.5,5.5,mw,,,,1.3,us,usp0002vyn,2016-11-09T22:58:11.622Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,hrv
1986-07-12T13:36:02.430Z,-26.406,-175.628,33,4.8,mb,,,,1.1,us,usp0002vys,2014-11-07T00:38:41.174Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1986-07-12T16:05:14.230Z,1.845,126.404,39.7,5.9,mw,,,,1.3,us,usp0002vyu,2016-11-09T22:58:12.159Z,"Molucca Sea",earthquake,,8.3,,,reviewed,us,hrv
1986-07-12T17:00:53.130Z,38.438,45.164,35.7,4.8,mb,,,,1,us,usp0002vyw,2014-11-07T00:38:41.194Z,"northwestern Iran",earthquake,,10.2,,25,reviewed,us,us
1986-07-12T17:31:40.760Z,29.926,51.658,33,4.5,mb,,,,1.1,us,usp0002vyy,2014-11-07T00:38:41.207Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1986-07-12T23:22:47.530Z,2.4,128.306,33,4.7,mb,,,,0.7,us,usp0002vz4,2014-11-07T00:38:41.247Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1986-07-13T00:48:45.550Z,29.986,51.52,10,4.9,mb,,,,1.1,us,usp0002vz6,2014-11-07T00:38:41.252Z,"southern Iran",earthquake,,,,51,reviewed,us,us
1986-07-13T09:12:10.710Z,16.061,-93.901,80.4,5.9,mw,,,,1.3,us,usp0002vzd,2016-11-09T22:58:41.437Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1986-07-13T09:18:04.770Z,14.584,-93.974,33,4.7,mb,,,,0.7,us,usp0002vze,2014-11-07T00:38:41.312Z,"off the coast of Chiapas, Mexico",earthquake,,,,11,reviewed,us,us
1986-07-13T10:14:38.170Z,-28.177,-71.064,60.2,5.4,mb,,,,1.1,us,usp0002vzg,2014-11-07T00:38:41.318Z,"Atacama, Chile",earthquake,,6.7,,19,reviewed,us,us
1986-07-13T10:26:07.160Z,-0.607,-77.957,5,4.9,mb,,,,1.1,us,usp0002vzh,2014-11-07T00:38:41.328Z,"Ecuador",earthquake,,,,10,reviewed,us,us
1986-07-13T13:47:08.210Z,32.971,-117.874,5.828,5.45,ml,0,166.2,,0.431,ci,ci127298,2016-11-09T22:58:41.988Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1986-07-13T18:11:14.140Z,-8.625,127.613,33,4.9,mb,,,,1.3,us,usp0002w02,2014-11-07T00:38:41.431Z,"East Timor region",earthquake,,,,6,reviewed,us,us
1986-07-13T18:56:04.120Z,-26.829,-177.616,106.4,4.8,mb,,,,1.4,us,usp0002w03,2014-11-07T00:38:41.433Z,"south of the Fiji Islands",earthquake,,21.4,,3,reviewed,us,us
1986-07-13T19:02:41.630Z,-3.114,-77.603,117.8,4.6,mb,,,,1.1,us,usp0002w04,2014-11-07T00:38:41.435Z,"Peru-Ecuador border region",earthquake,,9.1,,18,reviewed,us,us
1986-07-13T19:42:46.290Z,30.1,51.727,10,4.5,mb,,,,1.3,us,usp0002w06,2014-11-07T00:38:41.443Z,"southern Iran",earthquake,,,,14,reviewed,us,us
1986-07-13T21:03:54.820Z,-7.329,128.753,118.7,4.6,mb,,,,0.8,us,usp0002w09,2014-11-07T00:38:41.451Z,"Kepulauan Barat Daya, Indonesia",earthquake,,38.7,,2,reviewed,us,us
1986-07-14T03:18:31.240Z,10.641,-63.215,33,4.6,ml,,,,1.5,us,usp0002w0k,2014-11-07T00:38:41.473Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,fdf
1986-07-14T03:20:43.540Z,10.758,-63.228,33,4.6,mb,,,,0.9,us,usp0002w0m,2014-11-07T00:38:41.475Z,"offshore Sucre, Venezuela",earthquake,,,,13,reviewed,us,us
1986-07-14T04:32:52.080Z,-7.503,128.347,179.5,5,mb,,,,1.1,us,usp0002w0r,2014-11-07T00:38:41.487Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,11,reviewed,us,us
1986-07-14T06:34:44.560Z,-9.656,-72.433,33,4.9,mb,,,,1.2,us,usp0002w0t,2014-11-07T00:38:41.496Z,"Peru-Brazil border region",earthquake,,,,3,reviewed,us,us
1986-07-14T06:35:42.590Z,17.543,-105.566,33,4.5,mb,,,,1.1,us,usp0002w0u,2014-11-07T00:38:41.500Z,"off the coast of Colima, Mexico",earthquake,,,,13,reviewed,us,us
1986-07-14T07:52:17.550Z,-4.812,144.625,92.9,4.8,mb,,,,1.1,us,usp0002w0x,2014-11-07T00:38:41.512Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6.9,,4,reviewed,us,us
1986-07-14T12:02:30.900Z,-2.142,138.926,38.9,5,mb,,,,1.1,us,usp0002w12,2014-11-07T00:38:41.589Z,"Papua, Indonesia",earthquake,,11.8,,7,reviewed,us,us
1986-07-14T13:50:31.520Z,58.365,13.818,10,4.8,ml,,,,1.2,us,usp0002w13,2014-11-07T00:38:41.653Z,"Sweden",earthquake,,,,,reviewed,us,nao
1986-07-14T19:41:06.390Z,-41.333,-88.089,10,4.8,ms,,,,1.3,us,usp0002w19,2014-11-07T00:38:41.836Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1986-07-14T20:14:50.390Z,12.293,143.931,27.2,5.3,mw,,,,1.3,us,usp0002w1a,2016-11-09T22:59:08.198Z,"Guam region",earthquake,,6.6,,,reviewed,us,hrv
1986-07-15T02:23:26.870Z,12.781,57.849,10,4.5,mb,,,,0.7,us,usp0002w1g,2014-11-07T00:38:41.859Z,"Owen Fracture Zone region",earthquake,,,,8,reviewed,us,us
1986-07-15T02:53:37.730Z,-23.767,-175.562,33,4.6,mb,,,,1.5,us,usp0002w1h,2014-11-07T00:38:41.862Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1986-07-15T06:00:25.340Z,-37.85,-74.675,33,5.1,mb,,,,1.2,us,usp0002w1p,2014-11-07T00:38:41.921Z,"offshore Bio-Bio, Chile",earthquake,,,,13,reviewed,us,us
1986-07-15T09:16:33.610Z,-60.357,-52.778,10,5,mb,,,,1.3,us,usp0002w1q,2014-11-07T00:38:41.974Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1986-07-15T09:32:35.370Z,38.762,75.01,33,4.7,mb,,,,0.9,us,usp0002w1r,2014-11-07T00:38:41.977Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
1986-07-15T11:39:38.410Z,54.253,155.43,33,4.7,mb,,,,1.1,us,usp0002w1t,2014-11-07T00:38:41.982Z,"Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1986-07-15T14:28:13.060Z,-28.036,-66.714,172.7,5,mb,,,,1.3,us,usp0002w1v,2014-11-07T00:38:41.985Z,"Catamarca, Argentina",earthquake,,6.8,,1,reviewed,us,us
1986-07-15T14:39:35.260Z,1.954,126.499,43.4,4.8,mb,,,,1.1,us,usp0002w1w,2014-11-07T00:38:41.989Z,"Molucca Sea",earthquake,,15.2,,9,reviewed,us,us
1986-07-15T15:03:03.680Z,-12.073,40.774,10,4.8,mb,,,,1.2,us,usp0002w1y,2014-11-07T00:38:41.993Z,"Mozambique",earthquake,,,,4,reviewed,us,us
1986-07-16T02:19:49.660Z,-8.002,105.988,33,4.6,mb,,,,1.5,us,usp0002w29,2014-11-07T00:38:42.017Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1986-07-16T06:59:00.110Z,37.266,-32.053,10,4.6,mb,,,,0.7,us,usp0002w2d,2014-11-07T00:38:42.023Z,"Azores Islands region",earthquake,,,,16,reviewed,us,us
1986-07-16T12:41:28.320Z,-19.511,169.165,111.1,6.6,mw,,,,1.2,us,usp0002w2h,2016-11-10T00:40:25.942Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-07-16T21:25:44.040Z,-25.471,179.522,500.3,4.6,mb,,,,1.2,us,usp0002w2y,2014-11-07T00:38:42.099Z,"south of the Fiji Islands",earthquake,,26.1,,6,reviewed,us,us
1986-07-16T22:03:10.790Z,31.049,77.997,33,5.5,mw,,,,1,us,usp0002w2z,2016-11-09T22:59:59.726Z,"Himachal Pradesh, India",earthquake,,,,,reviewed,us,hrv
1986-07-17T00:12:01.420Z,38.444,45.397,33,4.5,mb,,,,1.4,us,usp0002w34,2014-11-07T00:38:42.144Z,"northwestern Iran",earthquake,,,,4,reviewed,us,us
1986-07-17T00:24:00.130Z,56.094,162.968,33,4.9,mb,,,,0.8,us,usp0002w35,2014-11-07T00:38:42.146Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,28,reviewed,us,us
