time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-06-18T01:58:30.360Z,2.502,126.581,33,5,mb,,,,1.2,us,usp0003wcm,2014-11-07T00:44:23.229Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1989-06-18T04:54:42.880Z,-18.211,-177.911,423.5,4.6,mb,,,,1.5,us,usp0003wcu,2014-11-07T00:44:23.248Z,"Fiji region",earthquake,,10.3,,7,reviewed,us,us
1989-06-18T05:09:30.200Z,78.935,3.52,10,4.8,mb,,,,1.1,us,usp0003wcv,2014-11-07T00:44:23.252Z,"Greenland Sea",earthquake,,,,34,reviewed,us,us
1989-06-18T12:44:41.360Z,-20.978,-178.663,575.4,5,mb,,,,1.4,us,usp0003wd5,2014-11-07T00:44:23.303Z,"Fiji region",earthquake,,14.2,,6,reviewed,us,us
1989-06-18T14:06:28.830Z,17.761,-68.811,62.3,5.7,mw,,,,0.9,us,usp0003wd7,2016-11-09T22:47:14.531Z,"Dominican Republic region",earthquake,,,,,reviewed,us,nc
1989-06-18T15:49:14.110Z,-12.449,121.52,33,5.2,mw,,,,1.1,us,usp0003wdb,2016-11-09T22:47:15.042Z,"south of Timor",earthquake,,,,,reviewed,us,hrv
1989-06-18T16:48:04.020Z,-2.414,138.772,33,4.8,mb,,,,0.9,us,usp0003wdc,2014-11-07T00:44:23.357Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1989-06-18T17:00:04.560Z,5.162,125.771,33,4.8,mb,,,,1.4,us,usp0003wdd,2014-11-07T00:44:23.362Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
1989-06-18T17:38:20.520Z,-6.745,147.707,55,4.9,mb,,,,1.4,us,usp0003wdf,2014-11-07T00:44:23.367Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.6,,7,reviewed,us,us
1989-06-18T19:28:29.170Z,-2.671,139.781,33,4.5,mb,,,,1.4,us,usp0003wdm,2014-11-07T00:44:23.376Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1989-06-18T21:11:58.870Z,2.023,-79.017,33,4.7,mb,,,,1.4,us,usp0003wds,2014-11-07T00:44:23.392Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1989-06-18T21:16:51.010Z,15.9,-95.431,38.4,5,mb,,,,1.2,us,usp0003wdt,2014-11-07T00:44:23.395Z,"offshore Oaxaca, Mexico",earthquake,,9.9,,26,reviewed,us,us
1989-06-19T02:10:18.350Z,2.404,126.592,98.9,4.7,mb,,,,1.1,us,usp0003wdy,2014-11-07T00:44:23.409Z,"Molucca Sea",earthquake,,18.1,,5,reviewed,us,us
1989-06-19T04:19:30.470Z,13.113,-90.271,33,4.8,mb,,,,1.2,us,usp0003we0,2014-11-07T00:44:23.414Z,"offshore El Salvador",earthquake,,,,8,reviewed,us,us
1989-06-19T07:19:02.800Z,-6.173,130.214,107.6,4.6,mb,,,,1,us,usp0003we8,2014-11-07T00:44:23.429Z,"Banda Sea",earthquake,,21.6,,5,reviewed,us,us
1989-06-19T13:00:40.650Z,-13.157,167.128,239,5,mb,,,,1.1,us,usp0003wec,2014-11-07T00:44:23.436Z,"Vanuatu",earthquake,,13.3,,13,reviewed,us,us
1989-06-19T16:00:47.940Z,-22.113,-67.559,188.5,5.7,mw,,,,1.1,us,usp0003wef,2016-11-09T22:47:48.917Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1989-06-19T19:10:42.370Z,-4.164,143.466,109.9,4.6,mb,,,,1.3,us,usp0003wek,2014-11-07T00:44:23.472Z,"New Guinea, Papua New Guinea",earthquake,,17.4,,4,reviewed,us,us
1989-06-19T20:16:10.530Z,-55.672,-28.247,33,5.4,mw,,,,1.2,us,usp0003wem,2016-11-09T22:47:49.439Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1989-06-20T05:41:43.520Z,52.334,174.184,48.4,5.2,mw,,,,0.9,us,usp0003wex,2016-11-09T22:48:17.897Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-06-20T06:19:46.390Z,3.564,124.424,309.8,5,mb,,,,1.1,us,usp0003wey,2014-11-07T00:44:23.527Z,"Celebes Sea",earthquake,,9.2,,25,reviewed,us,us
1989-06-20T18:07:43.600Z,52.527,172.508,33,5.3,mw,,,,0.8,us,usp0003wf4,2016-11-09T22:48:18.404Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-06-20T21:11:51.220Z,12.685,41.832,10,4.5,ml,,,,0.4,us,usp0003wf6,2014-11-07T00:44:23.558Z,"Ethiopia",earthquake,,,,,reviewed,us,aro
1989-06-20T21:49:49.900Z,36.302,70.674,145.2,4.5,mb,,,,1.5,us,usp0003wf8,2014-11-07T00:44:23.561Z,"Hindu Kush region, Afghanistan",earthquake,,16,,5,reviewed,us,us
1989-06-20T23:40:38.880Z,-3.867,86.993,10,5.3,mw,,,,1,us,usp0003wfb,2016-11-09T22:48:18.919Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1989-06-21T00:07:07.670Z,1.458,126.408,46.1,5,ms,,,,1.3,us,usp0003wfd,2014-11-07T00:44:23.582Z,"Molucca Sea",earthquake,,13.9,,1,reviewed,us,us
1989-06-21T00:43:47.720Z,-10.076,116.14,55.1,4.9,mb,,,,1.4,us,usp0003wfe,2014-11-07T00:44:23.588Z,"south of Lombok, Indonesia",earthquake,,11.9,,10,reviewed,us,us
1989-06-21T07:37:56.820Z,-17.682,-179.789,619.7,4.5,mb,,,,0.7,us,usp0003wfr,2014-11-07T00:44:23.614Z,"Fiji region",earthquake,,6.1,,10,reviewed,us,us
1989-06-21T08:58:18.420Z,-52.362,160.35,10,5.2,mb,,,,1.1,us,usp0003wft,2014-11-07T00:44:23.619Z,"Macquarie Island region",earthquake,,,,9,reviewed,us,us
1989-06-21T15:48:53.290Z,8.106,126.836,33,4.6,mb,,,,0.8,us,usp0003wg3,2014-11-07T00:44:23.641Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-06-21T17:28:47.940Z,-53.561,157.171,10,4.8,mb,,,,1.5,us,usp0003wg5,2014-11-07T00:44:23.644Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1989-06-21T20:42:25.170Z,-22.018,170.006,33,5,mb,,,,1.4,us,usp0003wg7,2014-11-07T00:44:23.647Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1989-06-21T22:13:18.170Z,-4.8,102.915,77.2,4.8,mb,,,,0.9,us,usp0003wgb,2014-11-07T00:44:23.658Z,"southern Sumatra, Indonesia",earthquake,,9.1,,7,reviewed,us,us
1989-06-21T22:43:32.860Z,-6.974,122.407,33,4.6,mb,,,,1.2,us,usp0003wgc,2014-11-07T00:44:23.661Z,"Flores Sea",earthquake,,,,6,reviewed,us,us
1989-06-21T23:51:01.980Z,-21.785,-176.493,182.3,5.7,mw,,,,1,us,usp0003wge,2016-11-09T22:48:45.491Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1989-06-22T03:08:14.540Z,37.601,141.341,58.8,4.6,mb,,,,1.1,us,usp0003wgm,2014-11-07T00:44:23.708Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,12,reviewed,us,us
1989-06-22T08:27:04.780Z,-5.393,152.404,57.5,4.8,mb,,,,1,us,usp0003wgr,2014-11-07T00:44:23.717Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,12,reviewed,us,us
1989-06-22T11:06:06.800Z,28.252,130.644,33.3,5.1,mw,,,,1,us,usp0003wgw,2016-11-09T22:49:12.938Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1989-06-22T12:25:25.610Z,-20.303,-71.028,33,4.5,mb,,,,1.3,us,usp0003wh1,2014-11-07T00:44:23.747Z,"off the coast of Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
1989-06-22T15:08:46.130Z,-6.704,-81.593,32.2,4.9,mb,,,,1.1,us,usp0003wh8,2014-11-07T00:44:23.759Z,"near the coast of northern Peru",earthquake,,,,9,reviewed,us,us
1989-06-22T19:51:48.510Z,-27.171,-71.369,36.1,5.1,mb,,,,1.2,us,usp0003whc,2014-11-07T00:44:23.770Z,"offshore Atacama, Chile",earthquake,,,,6,reviewed,us,us
1989-06-22T21:06:01.840Z,30.395,-114.262,10,4.6,mb,,,,1.3,us,usp0003whd,2014-11-07T00:44:23.774Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
1989-06-22T21:15:00.700Z,37.2828333,-116.4123333,0.01,5.03,ml,99,239,,0.36,ci,ci1032978,2016-04-02T08:57:09.106Z,"51km NE of Beatty, NV",nuclear explosion,99,31.61,0.158,11,reviewed,ci,ci
1989-06-22T22:15:45.830Z,30.333,-114.252,10,4.5,mb,,,,0.9,us,usp0003whj,2014-11-07T00:44:23.807Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1989-06-23T00:35:42.620Z,-17.098,-172.656,33,5.4,mw,,,,1.1,us,usp0003whp,2016-11-09T22:49:35.039Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1989-06-23T00:51:45.990Z,30.188,-114.292,10,4.5,mb,,,,1.3,us,usp0003whq,2014-11-07T00:44:23.822Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1989-06-23T08:43:09.070Z,17.799,-65.604,15,4.5,mb,,,,1,us,usp0003whz,2014-11-07T00:44:23.840Z,"Puerto Rico region",earthquake,,4.8,,6,reviewed,us,us
1989-06-23T09:08:18.500Z,-17.973,-178.73,650.5,4.8,mb,,,,0.7,us,usp0003wj4,2014-11-07T00:44:23.850Z,"Fiji region",earthquake,,30.9,,5,reviewed,us,us
1989-06-23T12:00:53.270Z,22.311,142.996,170.1,5.2,mw,,,,1.1,us,usp0003wja,2016-11-09T22:49:35.572Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-06-23T16:37:56.830Z,-57.925,-25.382,33,5.3,mb,,,,0.9,us,usp0003wjn,2014-11-07T00:44:23.889Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-06-23T19:59:43.780Z,38.289,140.845,19.5,4.5,mb,,,,1.1,us,usp0003wjr,2014-11-07T00:44:23.896Z,"eastern Honshu, Japan",earthquake,,4.1,,3,reviewed,us,us
1989-06-23T23:21:15.710Z,-50.431,164.737,10,4.7,ms,,,,1.1,us,usp0003wju,2014-11-07T00:44:23.918Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
1989-06-24T03:09:57.560Z,36.719,35.943,41.6,5.1,mw,,,,1,us,usp0003wjy,2016-11-09T22:50:04.914Z,"central Turkey",earthquake,,4.2,,,reviewed,us,hrv
1989-06-24T03:38:22.950Z,-38.985,-14.713,10,5,mb,,,,1,us,usp0003wjz,2014-11-07T00:44:23.943Z,"Tristan da Cunha region",earthquake,,,,20,reviewed,us,us
1989-06-24T04:45:47.400Z,-41.062,-88.302,10,5,mb,,,,1.1,us,usp0003wk0,2014-11-07T00:44:23.947Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
1989-06-24T11:37:10.470Z,26.567,142.304,33,4.5,mb,,,,0.8,us,usp0003wke,2014-11-07T00:44:23.974Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1989-06-24T12:58:39.080Z,-28.336,-66.312,21.7,5.5,mw,,,,1,us,usp0003wkh,2016-11-09T22:50:05.436Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,hrv
1989-06-24T14:03:56.030Z,5.635,124.982,66.8,4.9,mb,,,,1,us,usp0003wkj,2014-11-07T00:44:23.994Z,"Mindanao, Philippines",earthquake,,9.3,,16,reviewed,us,us
1989-06-24T15:02:07.740Z,1.974,-79.066,25.2,5.3,mb,,,,1.1,us,usp0003wkn,2014-11-07T00:44:24.008Z,"near the coast of Ecuador",earthquake,,,,43,reviewed,us,us
1989-06-24T15:12:33.460Z,26.605,142.365,33,4.7,mb,,,,0.9,us,usp0003wkp,2014-11-07T00:44:24.023Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1989-06-24T19:13:55.040Z,47.509,155.341,33,4.6,mb,,,,1.5,us,usp0003wkx,2014-11-07T00:44:24.037Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-06-25T00:36:25.130Z,51.88,-170.356,33,4.7,mb,,,,0.8,us,usp0003wm4,2014-11-07T00:44:24.051Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1989-06-25T01:52:23.590Z,37.176,142.054,38.5,4.8,mb,,,,1.3,us,usp0003wm7,2014-11-07T00:44:24.058Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,9,reviewed,us,us
1989-06-25T04:48:01.870Z,-18.94,169.345,255.4,4.8,mb,,,,1,us,usp0003wmc,2014-11-07T00:44:24.071Z,"Vanuatu",earthquake,,8.7,,2,reviewed,us,us
1989-06-25T06:22:38.450Z,12.464,143.333,20.3,5,mb,,,,0.8,us,usp0003wmf,2014-11-07T00:44:24.079Z,"Guam region",earthquake,,3.7,,17,reviewed,us,us
1989-06-25T06:35:53.140Z,-18.633,-178.167,487.3,4.8,mb,,,,0.8,us,usp0003wmh,2014-11-07T00:44:24.087Z,"Fiji region",earthquake,,5.2,,19,reviewed,us,us
1989-06-25T06:41:16.120Z,-33.269,-68.492,10,4.5,mb,,,,1,us,usp0003wmj,2014-11-07T00:44:24.094Z,"Mendoza, Argentina",earthquake,,,,4,reviewed,us,us
1989-06-25T09:06:38.260Z,32.968,-39.668,10,4.9,mb,,,,0.8,us,usp0003wmr,2014-11-07T00:44:24.108Z,"northern Mid-Atlantic Ridge",earthquake,,,,34,reviewed,us,us
1989-06-25T09:10:46.180Z,46.357,153.391,33,4.9,mb,,,,1,us,usp0003wms,2014-11-07T00:44:24.118Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1989-06-25T09:50:01.910Z,21.454,93.492,59.5,4.5,mb,,,,1.1,us,usp0003wmw,2014-11-07T00:44:24.128Z,"Myanmar",earthquake,,15.8,,2,reviewed,us,us
1989-06-25T11:15:59.390Z,32.912,-39.609,10,5.2,mb,,,,0.7,us,usp0003wmy,2014-11-07T00:44:24.132Z,"northern Mid-Atlantic Ridge",earthquake,,,,52,reviewed,us,us
1989-06-25T12:30:05.910Z,-6.113,149.062,72.4,5.2,mw,,,,1.1,us,usp0003wmz,2016-11-09T22:50:30.411Z,"New Britain region, Papua New Guinea",earthquake,,9.5,,,reviewed,us,hrv
1989-06-25T12:48:05.080Z,-10.579,120.879,33,5.1,mb,,,,1.2,us,usp0003wn1,2014-11-07T00:44:24.157Z,"Sumba region, Indonesia",earthquake,,,,1,reviewed,us,us
1989-06-25T19:34:30.170Z,-28.034,-67.207,258.7,4.7,mb,,,,1.2,us,usp0003wnb,2014-11-07T00:44:24.172Z,"Catamarca, Argentina",earthquake,,14.8,,1,reviewed,us,us
1989-06-25T20:37:32.460Z,1.134,-79.616,15.1,6.3,mw,,,,1,us,usp0003wnd,2016-11-09T22:50:30.890Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,nc
1989-06-26T03:27:03.960Z,19.362,-155.083,9.4,6.5,mw,,,,,us,usp0003wnq,2017-03-02T00:19:24.190Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,nc
1989-06-26T08:51:25.750Z,52.237,159.517,33,4.7,mb,,,,0.5,us,usp0003wp1,2014-11-07T00:44:24.300Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1989-06-26T09:10:37.260Z,32.947,-39.559,10,4.9,mb,,,,0.6,us,usp0003wp2,2014-11-07T00:44:24.301Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1989-06-26T10:38:39.460Z,39.112,-28.242,11.3,5.9,mw,,,,1.1,us,usp0003wp5,2016-11-09T22:50:59.096Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,nc
1989-06-26T12:21:07.610Z,6.833,-73.009,163.4,4.7,mb,,,,1.1,us,usp0003wp7,2014-11-07T00:44:24.356Z,"northern Colombia",earthquake,,8.4,,6,reviewed,us,us
1989-06-26T13:59:42.980Z,30.691,142.499,10,4.7,mb,,,,1,us,usp0003wp9,2014-11-07T00:44:24.361Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1989-06-26T14:01:14.560Z,-2.322,-79.329,114.4,4.8,mb,,,,0.9,us,usp0003wpa,2014-11-07T00:44:24.362Z,"near the coast of Ecuador",earthquake,,13.7,,4,reviewed,us,us
1989-06-26T14:20:45.870Z,10.263,122.326,33,4.7,mb,,,,0.4,us,usp0003wpb,2014-11-07T00:44:24.365Z,"Panay, Philippines",earthquake,,,,2,reviewed,us,us
1989-06-26T14:59:41.800Z,35.681,70.543,118.4,4.9,mb,,,,1,us,usp0003wpc,2014-11-07T00:44:24.367Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,41,reviewed,us,us
1989-06-26T18:39:42.960Z,36.556,70.113,187.7,4.5,mb,,,,1.2,us,usp0003wph,2014-11-07T00:44:24.385Z,"Hindu Kush region, Afghanistan",earthquake,,25.2,,7,reviewed,us,us
1989-06-26T23:55:57.050Z,34.305,70.775,33,4.5,mb,,,,0.9,us,usp0003wps,2014-11-07T00:44:24.403Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
1989-06-27T06:37:55.580Z,-18.529,-174.832,188.2,4.7,mb,,,,1.1,us,usp0003wpv,2014-11-07T00:44:24.413Z,"Tonga",earthquake,,17.6,,9,reviewed,us,us
1989-06-27T07:10:22.620Z,51.568,-174.339,33,5.3,mw,,,,1.1,us,usp0003wpw,2016-11-09T22:51:29.654Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-06-27T07:16:46.150Z,51.522,-174.391,33,4.8,mb,,,,0.7,us,usp0003wpx,2014-11-07T00:44:24.432Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1989-06-27T07:17:24.590Z,51.834,-174.326,33,4.9,mb,,,,0.5,us,usp0003wpy,2014-11-07T00:44:24.437Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1989-06-27T08:10:17.040Z,-15.94,-75.086,34,4.8,mb,,,,1,us,usp0003wpz,2014-11-07T00:44:24.439Z,"near the coast of central Peru",earthquake,,7.1,,11,reviewed,us,us
1989-06-27T10:59:34.100Z,51.522,-174.342,33,4.9,mb,,,,0.8,us,usp0003wq7,2014-11-07T00:44:24.457Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,us,us
1989-06-27T11:26:46.210Z,-22.594,-175.448,117.4,4.9,mb,,,,1.1,us,usp0003wq8,2014-11-07T00:44:24.463Z,"Tonga region",earthquake,,26.9,,10,reviewed,us,us
1989-06-27T15:30:00.670Z,37.2753333,-116.3535,0.01,4.66,ml,66,258,,0.35,ci,ci1033359,2016-04-02T12:12:50.883Z,"54km NE of Beatty, NV",nuclear explosion,99,31.61,0.117,10,reviewed,ci,ci
1989-06-27T17:26:33.660Z,36.916,71.448,33,4.5,mb,,,,1.3,us,usp0003wqk,2014-11-07T00:44:24.487Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
1989-06-27T17:43:09.010Z,-63.723,-156.105,10,5.8,mw,,,,1.3,us,usp0003wqm,2016-11-09T22:51:30.155Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-06-27T18:40:46.000Z,42.554,145.746,33,4.5,mb,,,,1.3,us,usp0003wqr,2014-11-07T00:44:24.500Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1989-06-28T00:14:58.640Z,45.995,150.633,33,4.8,mb,,,,1.1,us,usp0003wqz,2014-11-07T00:44:24.516Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1989-06-28T01:41:13.470Z,25.662,140.677,195.2,4.7,mb,,,,1,us,usp0003wr0,2014-11-07T00:44:24.519Z,"Volcano Islands, Japan region",earthquake,,,,14,reviewed,us,us
1989-06-28T02:04:26.950Z,12.214,125.632,33,5,mb,,,,0.9,us,usp0003wr1,2014-11-07T00:44:24.523Z,"Samar, Philippines",earthquake,,,,11,reviewed,us,us
1989-06-28T03:00:28.920Z,45.096,151.292,44.4,5.4,mw,,,,0.9,us,usp0003wr2,2016-11-09T22:51:55.813Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-06-28T04:56:51.710Z,63.243,-150.49,121.7,4.6,mb,,,,1,us,usp0003wr6,2014-11-07T00:44:24.556Z,"Central Alaska",earthquake,,3.3,,11,reviewed,us,us
1989-06-28T12:05:29.730Z,51.437,-174.18,33,4.5,mb,,,,1.7,us,usp0003wrb,2014-11-07T00:44:24.579Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1989-06-28T12:08:32.420Z,23.851,94.387,75.6,5,mb,,,,1,us,usp0003wrc,2014-11-07T00:44:24.581Z,"Myanmar",earthquake,,,,39,reviewed,us,us
1989-06-28T13:35:10.310Z,-5.793,145.64,85.4,4.5,mb,,,,1,us,usp0003wrf,2014-11-07T00:44:24.598Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.1,,1,reviewed,us,us
1989-06-28T14:53:16.880Z,-9.841,121.757,71.2,4.5,mb,,,,1.2,us,usp0003wrh,2014-11-07T00:44:24.601Z,"Savu Sea",earthquake,,20.8,,3,reviewed,us,us
1989-06-28T15:16:18.410Z,4.535,-76.066,129.4,4.7,mb,,,,0.9,us,usp0003wrk,2014-11-07T00:44:24.605Z,"Colombia",earthquake,,5.6,,7,reviewed,us,us
1989-06-28T16:50:03.150Z,1.805,126.226,104.5,4.5,mb,,,,0.5,us,usp0003wrq,2014-11-07T00:44:24.614Z,"Molucca Sea",earthquake,,37.6,,1,reviewed,us,us
1989-06-28T19:51:51.730Z,-6.843,-13.091,10,4.8,mb,,,,1.6,us,usp0003wrt,2014-11-07T00:44:24.619Z,"Ascension Island region",earthquake,,,,4,reviewed,us,us
1989-06-28T20:24:18.940Z,39.02,-28.383,10,4.6,mb,,,,1.2,us,usp0003wrv,2014-11-07T00:44:24.622Z,"Azores Islands, Portugal",earthquake,,,,14,reviewed,us,us
1989-06-28T21:24:12.450Z,-57.788,-147.449,10,5.8,mw,,,,1.2,us,usp0003wrx,2016-11-09T22:51:56.313Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-06-28T22:11:58.900Z,-6.223,148.814,50.4,5.5,mw,,,,1,us,usp0003ws1,2016-11-09T22:51:56.800Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-06-28T23:44:51.390Z,-7.604,127.342,173.4,5.6,mw,,,,0.8,us,usp0003ws3,2016-11-09T22:51:57.302Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-06-29T00:18:39.810Z,-22.96,-175.319,34.6,5.4,mw,,,,1.1,us,usp0003ws4,2016-11-09T22:52:19.302Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1989-06-29T03:57:33.130Z,-6.289,154.817,81.9,5.1,mw,,,,1,us,usp0003ws8,2016-11-09T22:52:19.838Z,"Bougainville region, Papua New Guinea",earthquake,,9.9,,,reviewed,us,hrv
1989-06-29T03:59:55.420Z,14.071,-93.166,53.6,4.8,mb,,,,1.2,us,usp0003ws9,2014-11-07T00:44:24.711Z,"off the coast of Chiapas, Mexico",earthquake,,12.7,,2,reviewed,us,us
1989-06-29T05:25:51.520Z,-4.497,102.018,42.4,5.4,mw,,,,1,us,usp0003wse,2016-11-09T22:52:20.344Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-06-29T06:51:38.720Z,15.772,-89.966,6.7,4.9,mb,,,,1,us,usp0003wsf,2014-11-07T00:44:24.738Z,"Guatemala",earthquake,,3.6,,19,reviewed,us,us
1989-06-29T10:55:39.800Z,-0.405,124.388,82.2,4.7,mb,,,,1.2,us,usp0003wsk,2014-11-07T00:44:24.751Z,"Molucca Sea",earthquake,,19.4,,6,reviewed,us,us
1989-06-29T12:38:37.170Z,14.04,-91.564,62.4,5.1,mb,,,,1.3,us,usp0003wsq,2014-11-07T00:44:24.870Z,"offshore Guatemala",earthquake,,,,11,reviewed,us,us
1989-06-29T13:42:41.850Z,-62.664,165.105,10,4.5,ms,,,,1.1,us,usp0003wsu,2014-11-07T00:44:25.098Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1989-06-29T17:21:08.120Z,13.59,-58.592,12.7,5,mb,,,,0.8,us,usp0003wsw,2014-11-07T00:44:25.103Z,"Barbados region, Windward Islands",earthquake,,2.1,,41,reviewed,us,us
1989-06-29T17:33:50.970Z,51.438,16.12,14.3,4.7,mb,,,,0.9,us,usp0003wsx,2015-03-20T16:37:13.455Z,"Poland",earthquake,,2.6,,4,reviewed,us,us
1989-06-29T23:18:15.250Z,11.517,-59.846,10,4.5,mb,,,,1.1,us,usp0003wt3,2014-11-07T00:44:25.138Z,"Tobago region, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1989-06-30T01:16:07.750Z,-18.91,-175.801,272.7,5,mb,,,,1,us,usp0003wt5,2014-11-07T00:44:25.143Z,"Tonga",earthquake,,,,12,reviewed,us,us
1989-06-30T01:34:31.900Z,-6.759,130.517,107.4,5.2,mw,,,,0.9,us,usp0003wt6,2016-11-09T22:52:48.435Z,"Banda Sea",earthquake,,7.8,,,reviewed,us,hrv
1989-06-30T07:00:55.580Z,-48.859,-113.559,10,5,ms,,,,1.1,us,usp0003wtf,2014-11-07T00:44:25.175Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1989-06-30T07:15:22.390Z,41.558,142.647,47.8,4.6,mb,,,,0.9,us,usp0003wth,2014-11-07T00:44:25.181Z,"Hokkaido, Japan region",earthquake,,5.5,,8,reviewed,us,us
1989-06-30T16:24:03.370Z,35.426,139.01,41.4,4.6,mb,,,,1.1,us,usp0003wts,2014-11-07T00:44:25.196Z,"near the south coast of Honshu, Japan",earthquake,,4.1,,8,reviewed,us,us
1989-06-30T16:37:23.710Z,-12.252,166.945,114.9,4.7,mb,,,,0.8,us,usp0003wtt,2014-11-07T00:44:25.200Z,"Santa Cruz Islands",earthquake,,31.5,,7,reviewed,us,us
1989-06-30T18:52:54.410Z,8.952,126.254,33,4.6,mb,,,,1.1,us,usp0003wtw,2014-11-07T00:44:25.205Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1989-06-30T21:48:07.900Z,52.54,155.888,33,4.6,mb,,,,0.9,us,usp0003wu1,2014-11-07T00:44:25.218Z,"northwest of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1989-06-30T23:18:36.560Z,-10.964,162.011,70,5,mb,,,,0.9,us,usp0003wu4,2014-11-07T00:44:25.224Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
1989-07-01T02:12:19.020Z,-51.564,159.668,10,5.1,mb,,,,1.5,us,usp0003wu9,2014-11-07T00:44:26.718Z,"north of Macquarie Island",earthquake,,,,6,reviewed,us,us
1989-07-01T03:59:14.420Z,-6.447,147.861,44.4,5.4,mw,,,,1.3,us,usp0003wud,2016-11-09T22:53:14.585Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.3,,,reviewed,us,hrv
1989-07-01T05:23:06.150Z,-8.158,129.241,182.3,4.5,mb,,,,1.5,us,usp0003wuf,2014-11-07T00:44:26.922Z,"Kepulauan Babar, Indonesia",earthquake,,44.6,,2,reviewed,us,us
