time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-09-30T01:04:06.600Z,24.292,121.211,33,4.6,mb,,,,1.08,us,usp0009f6s,2014-11-07T01:08:33.744Z,"Taiwan",earthquake,,,,11,reviewed,us,us
1999-09-30T02:36:57.210Z,32.1,-40.415,10,5.1,mwc,,,,1.13,us,usp0009f6t,2016-11-09T23:36:44.747Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-09-30T02:39:37.860Z,32.175,-40.313,10,4.8,mb,,,,0.89,us,usp0009f6u,2014-11-07T01:08:33.762Z,"northern Mid-Atlantic Ridge",earthquake,,,,37,reviewed,us,us
1999-09-30T03:18:27.670Z,54.621,168.361,33,5.2,mwc,,,,0.92,us,usp0009f6x,2016-11-09T23:36:45.266Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-09-30T05:52:51.440Z,-55.656,-29.072,66.7,5.2,mwc,,,,0.85,us,usp0009f72,2016-11-09T23:36:45.753Z,"South Sandwich Islands region",earthquake,,18.9,,,reviewed,us,hrv
1999-09-30T07:13:39.910Z,-37.25,178.973,135.3,4.5,mb,,,,1.02,us,usp0009f77,2014-11-07T01:08:33.809Z,"off the east coast of the North Island of New Zealand",earthquake,,15.9,,3,reviewed,us,us
1999-09-30T09:48:28.800Z,33.094,141.635,33,4.7,mb,,,,0.88,us,usp0009f7h,2014-11-07T01:08:33.825Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1999-09-30T09:49:45.790Z,24.684,121.995,75.2,4.9,mb,,,,0.97,us,usp0009f7j,2014-11-07T01:08:33.828Z,"Taiwan",earthquake,,,,22,reviewed,us,us
1999-09-30T09:52:41.410Z,23.125,120.595,33,4.5,mb,,,,0.99,us,usp0009f7k,2014-11-07T01:08:33.834Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-30T10:50:32.620Z,54.581,168.437,33,4.5,mb,,,,1.1,us,usp0009f7p,2014-11-07T01:08:33.843Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8,reviewed,us,us
1999-09-30T11:52:26.010Z,-31.447,-71.742,23.3,4.6,md,,,,,us,usp0009f7r,2014-11-07T01:08:33.847Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-30T15:22:15.930Z,27.951,140.111,367.3,4.5,mb,,,,1.14,us,usp0009f7t,2014-11-07T01:08:33.851Z,"Bonin Islands, Japan region",earthquake,,13,,10,reviewed,us,us
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,,,,0.93,us,usp0009f7v,2017-02-25T02:25:52.435Z,"Oaxaca, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1999-09-30T18:03:56.970Z,-21.829,-68.575,104,4.5,mb,,,,0.93,us,usp0009f7z,2014-11-07T01:08:33.956Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1999-09-30T19:04:45.400Z,16.084,-97.342,47.4,4.5,md,,,,,us,usp0009f82,2014-11-07T01:08:34.210Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-09-30T20:23:56.030Z,53.491,160.354,85.6,4.6,mb,,,,1.16,us,usp0009f83,2014-11-07T01:08:34.221Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.3,,25,reviewed,us,us
1999-09-30T20:43:04.050Z,-24.972,179.63,521.9,5.2,mb,,,,1.02,us,usp0009f84,2014-11-07T01:08:34.306Z,"south of the Fiji Islands",earthquake,,7.2,,38,reviewed,us,us
1999-10-01T03:47:22.310Z,37.801,139.066,167.8,4.5,mb,,,,1.03,us,usp0009f8r,2014-11-07T01:08:36.402Z,"eastern Honshu, Japan",earthquake,,6.1,,13,reviewed,us,us
1999-10-01T05:48:29.030Z,2.312,125.701,150,4.5,mb,,,,0.73,us,usp0009f8t,2014-11-07T01:08:36.449Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,5,reviewed,us,us
1999-10-01T07:58:50.010Z,-27.642,65.549,10,4.7,mb,,,,1.05,us,usp0009f8y,2014-11-07T01:08:36.535Z,"Indian Ocean Triple Junction",earthquake,,,,9,reviewed,us,us
1999-10-01T09:08:36.810Z,-13.369,167.2,250,4.6,mb,,,,1.1,us,usp0009f90,2014-11-07T01:08:36.650Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
1999-10-01T10:31:27.700Z,-14.195,167.14,250,4.8,mb,,,,0.92,us,usp0009f94,2014-11-07T01:08:36.743Z,"Vanuatu",earthquake,,,,23,reviewed,us,us
1999-10-01T11:08:54.390Z,-39.202,-74.584,33,4.8,mb,,,,1.31,us,usp0009f96,2014-11-07T01:08:36.932Z,"off the coast of Los Lagos, Chile",earthquake,,,,12,reviewed,us,us
1999-10-01T12:54:12.450Z,23.615,121.028,33,5.2,mwc,,,,1.09,us,usp0009f9b,2016-11-09T23:37:11.309Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-01T14:44:09.290Z,15.848,-97.01,33,4.5,mb,,,,0.98,us,usp0009f9c,2014-11-07T01:08:37.502Z,"Oaxaca, Mexico",earthquake,,,,10,reviewed,us,us
1999-10-01T16:00:22.290Z,12.561,142.537,138,5.1,mwc,,,,0.87,us,usp0009f9g,2016-11-09T23:37:11.800Z,"Mariana Islands region",earthquake,,8.1,,,reviewed,us,hrv
1999-10-01T17:53:34.760Z,23.616,121.156,33,4.5,mb,,,,1,us,usp0009f9q,2014-11-07T01:08:37.672Z,"Taiwan",earthquake,,,,4,reviewed,us,us
1999-10-01T20:17:33.450Z,-0.031,123.13,177.3,4.8,mb,,,,1.1,us,usp0009f9v,2014-11-07T01:08:37.726Z,"Sulawesi, Indonesia",earthquake,,12.3,,13,reviewed,us,us
1999-10-01T20:31:25.770Z,-30.855,-176.97,33,4.6,mb,,,,1.32,us,usp0009f9w,2014-11-07T01:08:37.762Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1999-10-01T21:50:46.080Z,-23.614,-66.308,230.6,4.5,mb,,,,1.45,us,usp0009f9x,2014-11-07T01:08:37.772Z,"Salta, Argentina",earthquake,,8.8,,1,reviewed,us,us
1999-10-01T22:24:00.680Z,-0.279,122.702,64.4,5.8,mwc,,,,1.06,us,usp0009f9y,2016-11-09T23:37:12.303Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-10-02T00:08:09.280Z,-20.732,-176.308,150,4.6,mb,,,,0.99,us,usp0009fa1,2014-11-07T01:08:37.946Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1999-10-02T00:31:46.440Z,40.061,113.259,10,4.5,mb,,,,1.53,us,usp0009fa6,2014-11-07T01:08:38.179Z,"Nei Mongol-Shanxi border region, China",earthquake,,,,1,reviewed,us,us
1999-10-02T00:36:38.370Z,9.645,-83.838,33,4.5,mb,,,,1.21,us,usp0009fa7,2014-11-07T01:08:38.203Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1999-10-02T02:23:43.940Z,73.936,8.802,10,4.7,mb,,,,1.21,us,usp0009fac,2014-11-07T01:08:38.358Z,"Greenland Sea",earthquake,,,,12,reviewed,us,us
1999-10-02T11:51:15.010Z,-17.883,166.959,33,4.6,mb,,,,1.13,us,usp0009faw,2014-11-07T01:08:38.859Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1999-10-02T15:20:32.600Z,3.56,126.731,56.4,4.6,mb,,,,1,us,usp0009fb2,2014-11-07T01:08:38.890Z,"Kepulauan Talaud, Indonesia",earthquake,,14.4,,8,reviewed,us,us
1999-10-02T16:24:09.460Z,-7.618,118.708,557,4.6,mb,,,,0.72,us,usp0009fb5,2014-11-07T01:08:38.904Z,"Flores Sea",earthquake,,4.7,,8,reviewed,us,us
1999-10-02T17:14:17.810Z,24.069,122.434,44.7,5.2,mwc,,,,1.15,us,usp0009fb7,2016-11-09T23:37:42.191Z,"Taiwan region",earthquake,,10.2,,,reviewed,us,hrv
1999-10-02T17:58:18.780Z,-55.994,-27.854,134.5,5,mb,,,,0.8,us,usp0009fb9,2014-11-07T01:08:38.950Z,"South Sandwich Islands region",earthquake,,27.3,,11,reviewed,us,us
1999-10-02T21:08:41.110Z,40.186,143.04,33,5.7,mwc,,,,0.79,us,usp0009fbk,2016-11-09T23:37:42.768Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-02T21:25:37.280Z,-60.23,159.541,10,5.4,mwc,,,,0.95,us,usp0009fbn,2016-11-09T03:47:10.299Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1999-10-02T22:17:03.430Z,22.222,120.95,33,4.9,mb,,,,0.88,us,usp0009fbr,2014-11-07T01:08:39.206Z,"Taiwan",earthquake,,,,25,reviewed,us,us
1999-10-02T23:00:39.780Z,29.07,142.522,33,4.6,mb,,,,1.17,us,usp0009fbu,2014-11-07T01:08:39.227Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
1999-10-03T00:29:45.440Z,-7.321,120.44,515,4.7,mb,,,,0.93,us,usp0009fby,2014-11-07T01:08:39.245Z,"Flores Sea",earthquake,,5.8,,13,reviewed,us,us
1999-10-03T02:10:14.070Z,-13.357,-111.314,10,5.7,mwc,,,,0.83,us,usp0009fc4,2016-11-09T23:38:07.565Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-10-03T04:06:45.920Z,35.68,135.133,378.4,4.5,mb,,,,0.8,us,usp0009fc7,2014-11-07T01:08:39.304Z,"western Honshu, Japan",earthquake,,4.4,,42,reviewed,us,us
1999-10-03T05:19:31.570Z,14.122,-92.992,33,4.7,mb,,,,1.28,us,usp0009fca,2014-11-07T01:08:39.336Z,"offshore Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
1999-10-03T05:23:40.520Z,21.985,121.543,33,4.7,mb,,,,1.35,us,usp0009fcb,2014-11-07T01:08:39.351Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
1999-10-03T05:52:25.400Z,23.56,120.88,8.5,4.9,ml,,,,,us,usp0009fcd,2014-11-07T01:08:39.362Z,"Taiwan",earthquake,,,,,reviewed,tap,tap
1999-10-03T06:35:51.100Z,16.596,-94.755,81.2,4.5,md,,,,,us,usp0009fcg,2014-11-07T01:08:39.373Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-10-03T06:36:08.840Z,-7.138,124.987,516.3,4.8,mb,,,,1.04,us,usp0009fch,2014-11-07T01:08:39.377Z,"Banda Sea",earthquake,,7.7,,7,reviewed,us,us
1999-10-03T12:05:36.570Z,-23.358,-176.277,33,4.6,mb,,,,0.85,us,usp0009fcx,2014-11-07T01:08:39.464Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1999-10-03T13:17:14.800Z,31.174,138.97,305,4.5,mb,,,,0.62,us,usp0009fd0,2014-11-07T01:08:39.473Z,"Izu Islands, Japan region",earthquake,,5.7,,18,reviewed,us,us
1999-10-03T13:19:17.780Z,38.91,48.673,70.9,4.5,mb,,,,1.19,us,usp0009fd1,2014-11-07T01:08:39.482Z,"Azerbaijan",earthquake,,12,,14,reviewed,us,us
1999-10-03T15:06:19.470Z,-27.714,65.637,10,4.9,mb,,,,1.23,us,usp0009fd5,2014-11-07T01:08:39.503Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
1999-10-04T00:32:53.740Z,2.632,127.361,33,5.3,mwc,,,,1.08,us,usp0009fdu,2016-11-09T23:38:44.458Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-10-04T00:42:07.960Z,-56.015,-27.347,100,4.5,mb,,,,0.74,us,usp0009fdv,2014-11-07T01:08:39.638Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1999-10-04T03:07:10.780Z,-54.628,-130.739,10,4.5,mb,,,,0.75,us,usp0009fe0,2014-11-07T01:08:39.661Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1999-10-04T06:26:24.770Z,-54.583,-130.862,10,5.2,mwc,,,,1.16,us,usp0009fe7,2016-11-09T23:38:45.008Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-10-04T12:18:48.820Z,0.283,120.501,165.4,4.5,mb,,,,0.86,us,usp0009fej,2014-11-07T01:08:39.754Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21,,6,reviewed,us,us
1999-10-04T12:26:15.830Z,23.611,120.987,33,4.9,mb,,,,1.01,us,usp0009fek,2014-11-07T01:08:39.758Z,"Taiwan",earthquake,,,,22,reviewed,us,us
1999-10-04T13:57:38.950Z,-10.685,-75.635,33,5.6,mwc,,,,1.1,us,usp0009fep,2016-11-09T23:38:45.602Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1999-10-04T19:10:21.940Z,-11.429,166.45,115.4,5.1,mwc,,,,0.85,us,usp0009fex,2016-11-09T23:38:46.216Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-10-04T21:09:35.570Z,41.407,142.384,33,4.7,mb,,,,1.37,us,usp0009ff5,2014-11-07T01:08:39.968Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
1999-10-04T23:37:45.880Z,-31.047,-177.482,33,4.6,mb,,,,1.05,us,usp0009ffc,2014-11-07T01:08:40.048Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1999-10-05T00:38:38.730Z,37.356,142.493,33,5.3,mb,,,,0.8,us,usp0009ffg,2014-11-07T01:08:40.069Z,"off the east coast of Honshu, Japan",earthquake,,,,67,reviewed,us,us
1999-10-05T00:53:28.970Z,36.73,28.24,33,5.2,mwc,,,,1.19,us,usp0009ffh,2017-02-23T21:10:53.850Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1999-10-05T01:20:24.030Z,9.845,125.3,191.2,4.8,mb,,,,0.81,us,usp0009ffp,2014-11-07T01:08:40.210Z,"Mindanao, Philippines",earthquake,,17.4,,21,reviewed,us,us
1999-10-05T02:59:59.070Z,-35.841,-103.284,10,5.7,mwc,,,,1.15,us,usp0009ffr,2016-11-09T23:39:23.132Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-10-05T05:01:35.940Z,51.207,157.61,76.7,5.6,mwb,,,,0.85,us,usp0009fft,2016-11-09T23:39:23.775Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.5,,,reviewed,us,us
1999-10-05T09:31:28.070Z,1.226,122.824,54.5,4.5,mb,,,,1.09,us,usp0009ffw,2014-11-07T01:08:40.311Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
1999-10-05T12:18:17.640Z,23.698,121.103,33,4.8,mb,,,,1.09,us,usp0009fg0,2014-11-07T01:08:40.324Z,"Taiwan",earthquake,,,,17,reviewed,us,us
1999-10-05T14:40:22.400Z,-21.084,-179.173,600,4.8,mb,,,,1.01,us,usp0009fg1,2014-11-07T01:08:40.334Z,"Fiji region",earthquake,,,,32,reviewed,us,us
1999-10-05T15:20:31.810Z,-21.532,-68.928,120.5,5.2,mwc,,,,1.34,us,usp0009fg2,2016-11-09T23:39:24.376Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1999-10-05T17:04:44.890Z,26.26,91.926,33,5.2,mwc,,,,0.84,us,usp0009fg3,2016-11-09T23:39:24.990Z,"Assam, India",earthquake,,,,,reviewed,us,hrv
1999-10-05T17:58:40.410Z,39.122,71.841,33,4.7,mb,,,,1.3,us,usp0009fg5,2014-11-07T01:08:40.408Z,"Tajikistan",earthquake,,,,43,reviewed,us,us
1999-10-05T20:24:58.720Z,-5.068,152.223,87.8,4.8,mb,,,,0.76,us,usp0009fg9,2014-11-07T01:08:40.429Z,"New Britain region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1999-10-06T04:09:02.340Z,24.073,121.647,33,4.9,mb,,,,1.32,us,usp0009fgm,2014-11-07T01:08:40.465Z,"Taiwan",earthquake,,,,16,reviewed,us,us
1999-10-06T16:26:46.430Z,50.06,0.27,1,4.6,ml,,,,,us,usp0009fh8,2014-11-07T01:08:40.528Z,"English Channel",earthquake,,,,,reviewed,str,str
1999-10-06T20:51:59.540Z,-20.28,-173.915,33,4.6,mb,,,,1.01,us,usp0009fhe,2014-11-07T01:08:40.553Z,"Tonga",earthquake,,,,12,reviewed,us,us
1999-10-06T21:50:18.400Z,-4.503,102.618,71.6,4.8,mb,,,,1.03,us,usp0009fhf,2014-11-07T01:08:40.559Z,"southern Sumatra, Indonesia",earthquake,,11.5,,6,reviewed,us,us
1999-10-06T23:16:05.820Z,-17.807,-172.105,33,4.7,mb,,,,1.08,us,usp0009fhh,2014-11-07T01:08:40.565Z,"Tonga region",earthquake,,,,19,reviewed,us,us
1999-10-07T01:34:02.780Z,39.462,71.483,33,4.5,mb,,,,1.24,us,usp0009fhq,2014-11-07T01:08:40.591Z,"Tajikistan",earthquake,,,,26,reviewed,us,us
1999-10-07T03:01:29.000Z,-15.3,-172.933,73.1,5.1,mwc,,,,1.12,us,usp0009fhu,2016-11-09T23:40:27.358Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1999-10-07T04:50:17.040Z,52.243,-177.72,148.9,5.5,mwc,,,,0.91,us,usp0009fhz,2016-11-09T23:40:27.880Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-10-07T10:04:06.540Z,5.112,94.389,33,4.8,mb,,,,1.15,us,usp0009fj7,2014-11-07T01:08:40.704Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
1999-10-07T11:42:15.230Z,13.687,125.166,40.7,5.3,mwc,,,,1,us,usp0009fj9,2016-11-09T23:40:28.366Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1999-10-07T12:27:07.410Z,-6.158,149.287,57.7,5.7,mwb,,,,1.09,us,usp0009fjb,2016-11-09T23:40:28.877Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-10-07T15:25:35.200Z,-5.332,129.464,236.5,4.5,mb,,,,1.23,us,usp0009fjc,2014-11-07T01:08:40.763Z,"Banda Sea",earthquake,,18.6,,5,reviewed,us,us
1999-10-07T16:32:27.130Z,-23.12,169.993,33,4.5,mb,,,,1.21,us,usp0009fje,2014-11-07T01:08:40.768Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1999-10-07T18:19:59.200Z,35.884,73.284,57.3,4.5,mb,,,,0.75,us,usp0009fjj,2014-11-07T01:08:40.778Z,"northwestern Kashmir",earthquake,,14.8,,15,reviewed,us,us
1999-10-07T22:47:47.580Z,-13.095,167.509,68.5,4.9,mb,,,,1.31,us,usp0009fjt,2014-11-07T01:08:40.800Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
1999-10-08T03:23:16.130Z,-23.559,-179.837,562,5.3,mwc,,,,0.93,us,usp0009fk0,2016-11-09T23:40:53.935Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1999-10-08T05:09:48.920Z,-21.054,-174.495,33,5.9,mwc,,,,0.97,us,usp0009fk3,2016-11-09T23:40:54.441Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-08T07:11:39.850Z,1.383,124.714,151.7,4.8,mb,,,,1.04,us,usp0009fk6,2014-11-07T01:08:40.885Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.6,,8,reviewed,us,us
1999-10-08T10:49:37.990Z,-10.853,165.014,33,5.2,mwc,,,,1.09,us,usp0009fk9,2016-11-09T23:40:54.936Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-10-08T11:43:26.860Z,-16.053,-174.262,200,4.7,mb,,,,0.78,us,usp0009fkc,2014-11-07T01:08:40.905Z,"Tonga",earthquake,,,,10,reviewed,us,us
1999-10-08T12:43:07.790Z,-21.786,-68.804,108.7,4.5,mb,,,,1.08,us,usp0009fkf,2014-11-07T01:08:40.912Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1999-10-08T17:37:46.400Z,25.093,-109.519,10,5.2,mwc,,,,0.92,us,usp0009fkq,2016-11-09T23:40:55.458Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1999-10-08T17:40:06.840Z,-57.202,-25.897,33,4.6,mb,,,,1.31,us,usp0009fkr,2014-11-07T01:08:40.942Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1999-10-08T20:29:44.960Z,-16.397,177.866,33,4.7,mb,,,,0.92,us,usp0009fkv,2014-11-07T01:08:40.952Z,"Fiji",earthquake,,,,6,reviewed,us,us
1999-10-08T21:14:42.890Z,20.114,144.932,33,4.6,mb,,,,0.97,us,usp0009fkx,2014-11-07T01:08:40.959Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1999-10-08T22:13:16.600Z,-21.89,-176.717,183.8,5.6,mwc,,,,0.93,us,usp0009fm0,2016-11-09T23:40:55.934Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-10-09T03:58:10.740Z,23.501,121.135,33,4.5,mb,,,,0.89,us,usp0009fm7,2014-11-07T01:08:41.003Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1999-10-09T08:06:50.020Z,-9.348,-78.932,50.5,4.8,mb,,,,0.8,us,usp0009fme,2014-11-07T01:08:41.022Z,"near the coast of northern Peru",earthquake,,,,19,reviewed,us,us
1999-10-09T09:02:48.110Z,-33.836,-179.044,33,4.8,mb,,,,0.98,us,usp0009fmf,2014-11-07T01:08:41.027Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1999-10-09T09:45:54.100Z,-34.159,-179.254,33,4.5,mb,,,,1.05,us,usp0009fmh,2014-11-07T01:08:41.034Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1999-10-09T09:49:34.580Z,-33.963,-179.142,33,4.8,mb,,,,1.39,us,usp0009fmj,2014-11-07T01:08:41.037Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
1999-10-09T09:54:45.440Z,-6.83,-12.528,10,4.6,mb,,,,1.33,us,usp0009fmk,2014-11-07T01:08:41.040Z,"Ascension Island region",earthquake,,,,11,reviewed,us,us
1999-10-09T14:11:25.830Z,-56.384,-144.219,10,5.4,mwc,,,,1.15,us,usp0009fmt,2016-11-09T23:41:21.306Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-10-09T16:25:03.510Z,-6.998,-12.842,10,4.6,mb,,,,0.97,us,usp0009fmv,2014-11-07T01:08:41.065Z,"Ascension Island region",earthquake,,,,17,reviewed,us,us
1999-10-09T21:08:59.610Z,29.34,-112.983,10,4.9,mb,,,,1.18,us,usp0009fn1,2014-11-07T01:08:41.082Z,"Sonora, Mexico",earthquake,,,,16,reviewed,us,us
1999-10-10T01:28:04.900Z,-15.459,-173.233,33,5.2,mwc,,,,0.87,us,usp0009fn6,2016-11-09T23:41:44.954Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-10T05:20:18.640Z,27.538,97.399,72.2,4.5,mb,,,,0.8,us,usp0009fnf,2014-11-07T01:08:41.139Z,"Myanmar-India border region",earthquake,,11.5,,20,reviewed,us,us
1999-10-10T07:02:23.850Z,-10.528,164.782,33,4.9,mb,,,,0.8,us,usp0009fng,2014-11-07T01:08:41.144Z,"Santa Cruz Islands region",earthquake,,,,7,reviewed,us,us
1999-10-10T07:03:04.860Z,-1.99,134.279,33,6.1,mwc,,,,1.15,us,usp0009fnh,2016-11-10T00:48:33.215Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-10-10T07:07:29.940Z,-2.08,134.29,33,5.2,mb,,,,1.09,us,usp0009fnj,2014-11-07T01:08:41.171Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1999-10-10T07:21:16.300Z,-2.18,133.98,33,4.5,mb,,,,1.37,us,usp0009fnk,2014-11-07T01:08:41.176Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1999-10-10T07:22:27.620Z,-56.565,-24.069,33,5.2,mb,,,,0.83,us,usp0009fnm,2014-11-07T01:08:41.178Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1999-10-10T08:19:05.160Z,-2.117,134.275,33,4.9,mb,,,,1.08,us,usp0009fnr,2014-11-07T01:08:41.187Z,"near the north coast of Papua, Indonesia",earthquake,,,,18,reviewed,us,us
1999-10-10T08:57:39.630Z,-11.454,165.406,33,4.6,mb,,,,0.91,us,usp0009fns,2014-11-07T01:08:41.191Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1999-10-10T09:15:40.300Z,36.45,70.642,195.2,4.5,mb,,,,1.17,us,usp0009fnt,2014-11-07T01:08:41.193Z,"Hindu Kush region, Afghanistan",earthquake,,14.7,,11,reviewed,us,us
1999-10-10T12:04:11.840Z,26.535,128.611,33,5,ms,,,,1.2,us,usp0009fnz,2014-11-07T01:08:41.204Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1999-10-10T12:29:10.790Z,-4.471,144.615,171,4.5,mb,,,,0.9,us,usp0009fp0,2014-11-07T01:08:41.211Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5.3,,3,reviewed,us,us
1999-10-10T13:10:55.070Z,35.643,141.836,51.8,4.5,mb,,,,0.89,us,usp0009fp1,2014-11-07T01:08:41.214Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,9,reviewed,us,us
1999-10-10T15:35:51.080Z,42.672,13.189,10,4.7,mb,,,,,us,usp0009fp5,2014-11-07T01:08:41.225Z,"central Italy",earthquake,,,,8,reviewed,rom,us
1999-10-10T16:07:55.520Z,45.899,154.447,33,4.7,mb,,,,1.02,us,usp0009fp8,2014-11-07T01:08:41.263Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
1999-10-10T16:11:52.530Z,-6.205,146.404,132.9,4.7,mb,,,,0.74,us,usp0009fp9,2014-11-07T01:08:41.269Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.1,,14,reviewed,us,us
1999-10-10T19:27:12.850Z,-2.048,134.202,33,4.6,mb,,,,1.12,us,usp0009fpf,2014-11-07T01:08:41.283Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1999-10-11T01:54:53.510Z,74.299,11.052,10,4.5,mb,,,,1.33,us,usp0009fpr,2014-11-07T01:08:41.304Z,"Norwegian Sea",earthquake,,,,2,reviewed,us,us
1999-10-11T02:15:32.340Z,-11.1,112.445,33,4.9,mb,,,,1.01,us,usp0009fps,2014-11-07T01:08:41.306Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1999-10-11T08:55:35.500Z,-5.54,154.253,170.4,5.4,mwc,,,,0.88,us,usp0009fq3,2016-11-09T23:42:08.246Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-10-11T10:25:20.780Z,-5.643,148.581,146.4,4.5,mb,,,,1.22,us,usp0009fq6,2014-11-07T01:08:41.354Z,"New Britain region, Papua New Guinea",earthquake,,9.6,,4,reviewed,us,us
1999-10-11T11:55:37.310Z,-11.815,166.435,33,4.5,mb,,,,0.89,us,usp0009fq9,2014-11-07T01:08:41.360Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1999-10-11T12:27:08.660Z,-18.693,65.462,10,4.6,mb,,,,0.96,us,usp0009fqa,2014-11-07T01:08:41.363Z,"Mauritius - Reunion region",earthquake,,,,4,reviewed,us,us
1999-10-11T13:31:47.170Z,-30.949,-177.31,33,4.7,mb,,,,0.81,us,usp0009fqe,2014-11-07T01:08:41.375Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
