affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1995,NULL,105.314,NULL,21.491,1995,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1995,NULL,105.314,NULL,21.491,1995,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1995,NULL,105.314,NULL,21.491,1995,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1995,NULL,166.899,NULL,-15.376,1995,NULL
NULL,1983,NULL,-172.414,NULL,-13.652,1983,NULL
NULL,1990,NULL,48.355,NULL,15.807,1990,NULL
NULL,1989,NULL,48.355,NULL,15.807,1989,NULL
NULL,1989,NULL,48.355,NULL,15.807,1989,NULL
NULL,1987,NULL,48.355,NULL,15.807,1987,NULL
NULL,1986,NULL,48.355,NULL,15.807,1986,NULL
NULL,1985,NULL,48.355,NULL,15.807,1985,NULL
NULL,1985,NULL,48.355,NULL,15.807,1985,NULL
NULL,1984,NULL,48.355,NULL,15.807,1984,NULL
NULL,1982,NULL,48.355,NULL,15.807,1982,NULL
NULL,1982,NULL,48.355,NULL,15.807,1982,NULL
NULL,1982,NULL,48.355,NULL,15.807,1982,NULL
NULL,1980,NULL,48.355,NULL,15.807,1980,NULL
NULL,2000,NULL,23.121,NULL,-30.558,2000,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1980,NULL,48.355,NULL,15.807,1980,NULL
NULL,2001,NULL,23.121,NULL,-30.558,2001,NULL
NULL,2001,NULL,23.121,NULL,-30.558,2001,NULL
NULL,2000,NULL,23.121,NULL,-30.558,2000,NULL
NULL,2000,NULL,23.121,NULL,-30.558,2000,NULL
NULL,2000,NULL,23.121,NULL,-30.558,2000,NULL
NULL,2000,NULL,23.121,NULL,-30.558,2000,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,2000,NULL,23.121,NULL,-30.558,2000,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1998,NULL,23.121,NULL,-30.558,1998,NULL
NULL,1997,NULL,23.121,NULL,-30.558,1997,NULL
NULL,1996,NULL,23.121,NULL,-30.558,1996,NULL
NULL,1997,NULL,23.121,NULL,-30.558,1997,NULL
NULL,1997,NULL,23.121,NULL,-30.558,1997,NULL
NULL,1997,NULL,23.121,NULL,-30.558,1997,NULL
NULL,1997,NULL,23.121,NULL,-30.558,1997,NULL
NULL,1996,NULL,23.121,NULL,-30.558,1996,NULL
NULL,1996,NULL,23.121,NULL,-30.558,1996,NULL
NULL,1996,NULL,23.121,NULL,-30.558,1996,NULL
NULL,1996,NULL,23.121,NULL,-30.558,1996,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1996,NULL,23.121,NULL,-30.558,1996,NULL
NULL,1995,NULL,23.121,NULL,-30.558,1995,NULL
NULL,1995,NULL,23.121,NULL,-30.558,1995,NULL
NULL,1995,NULL,23.121,NULL,-30.558,1995,NULL
NULL,1995,NULL,23.121,NULL,-30.558,1995,NULL
NULL,1995,NULL,23.121,NULL,-30.558,1995,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1994,NULL,23.121,NULL,-30.558,1994,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1991,NULL,23.121,NULL,-30.558,1991,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1990,NULL,23.121,NULL,-30.558,1990,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1989,NULL,23.121,NULL,-30.558,1989,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1987,NULL,23.121,NULL,-30.558,1987,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1986,NULL,23.121,NULL,-30.558,1986,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1985,NULL,23.121,NULL,-30.558,1985,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1984,NULL,23.121,NULL,-30.558,1984,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1983,NULL,23.121,NULL,-30.558,1983,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1981,NULL,23.121,NULL,-30.558,1981,NULL
NULL,1981,NULL,23.121,NULL,-30.558,1981,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1982,NULL,23.121,NULL,-30.558,1982,NULL
NULL,1981,NULL,23.121,NULL,-30.558,1981,NULL
NULL,1981,NULL,23.121,NULL,-30.558,1981,NULL
NULL,1981,NULL,23.121,NULL,-30.558,1981,NULL
NULL,1981,NULL,23.121,NULL,-30.558,1981,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1980,NULL,23.121,NULL,-30.558,1980,NULL
NULL,1999,NULL,23.121,NULL,-30.558,1999,NULL
NULL,1993,NULL,23.121,NULL,-30.558,1993,NULL
NULL,2001,NULL,26.32,NULL,-14.614,2001,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,2000,NULL,26.32,NULL,-14.614,2000,NULL
NULL,1998,NULL,26.32,NULL,-14.614,1998,NULL
NULL,1998,NULL,26.32,NULL,-14.614,1998,NULL
NULL,1998,NULL,26.32,NULL,-14.614,1998,NULL
NULL,1996,NULL,26.32,NULL,-14.614,1996,NULL
NULL,1996,NULL,26.32,NULL,-14.614,1996,NULL
NULL,1996,NULL,26.32,NULL,-14.614,1996,NULL
NULL,1996,NULL,26.32,NULL,-14.614,1996,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1998,NULL,26.32,NULL,-14.614,1998,NULL
NULL,1996,NULL,26.32,NULL,-14.614,1996,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1995,NULL,26.32,NULL,-14.614,1995,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1994,NULL,26.32,NULL,-14.614,1994,NULL
NULL,1993,NULL,26.32,NULL,-14.614,1993,NULL
NULL,1992,NULL,26.32,NULL,-14.614,1992,NULL
NULL,1991,NULL,26.32,NULL,-14.614,1991,NULL
NULL,1991,NULL,26.32,NULL,-14.614,1991,NULL
NULL,1990,NULL,26.32,NULL,-14.614,1990,NULL
NULL,1990,NULL,26.32,NULL,-14.614,1990,NULL
NULL,1989,NULL,26.32,NULL,-14.614,1989,NULL
NULL,1989,NULL,26.32,NULL,-14.614,1989,NULL
NULL,1989,NULL,26.32,NULL,-14.614,1989,NULL
NULL,1981,NULL,26.32,NULL,-14.614,1981,NULL
NULL,1996,NULL,29.872,NULL,-19,1996,NULL
NULL,1988,NULL,26.32,NULL,-14.614,1988,NULL
NULL,1988,NULL,26.32,NULL,-14.614,1988,NULL
NULL,1987,NULL,26.32,NULL,-14.614,1987,NULL
NULL,1987,NULL,26.32,NULL,-14.614,1987,NULL
NULL,1987,NULL,26.32,NULL,-14.614,1987,NULL
