start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
26/07/2014,27/07/2014,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",Storm,Convective storm,0,300,270000,200000,2014-0263,Flood,Hail
08/08/2014,10/08/2014,United States of America (the),USA,Hawaii province,Storm,Tropical cyclone,1,834,66000,0,2014-0310,--,--
12/10/2014,14/10/2014,United States of America (the),USA,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",Storm,Convective storm,2,0,170000,200000,2014-0444,Hail,Lightening
15/11/2014,19/11/2014,United States of America (the),USA,"New York, New Hampshire, Michigan provinces",Storm,Convective storm,13,0,100000,63500,2014-0459,--,--
10/12/2014,17/12/2014,United States of America (the),USA,"Los Angeles, San Diego districts (California province), Oregon province",Storm,Convective storm,3,30,0,0,2014-0482,Flood,"Slide (land, mud, sn"
03/06/2014,06/06/2014,United States of America (the),USA,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",Storm,Convective storm,2,36,1600000,1300000,2014-0540,Hail,--
06/01/2015,11/01/2015,United States of America (the),USA,"Illinois, Wisconsin, Pennsylvania provinces",Storm,Convective storm,15,0,100000,0,2015-0025,--,--
26/01/2015,28/01/2015,United States of America (the),USA,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",Storm,Convective storm,2,0,80000,50000,2015-0026,Snow/ice,--
16/02/2015,22/02/2015,United States of America (the),USA,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",Storm,Convective storm,10,0,100000,75000,2015-0046,Cold wave,--
31/01/2015,04/02/2015,United States of America (the),USA,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",Storm,Convective storm,22,0,150000,200000,2015-0072,Cold wave,--
16/02/2015,22/02/2015,United States of America (the),USA,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",Storm,Convective storm,30,0,3000000,2000000,2015-0073,--,--
03/03/2015,05/03/2015,United States of America (the),USA,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",Storm,Convective storm,13,0,170000,200000,2015-0122,--,--
25/03/2015,26/03/2015,United States of America (the),USA,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",Storm,Convective storm,1,3312,500000,450000,2015-0123,Hail,--
07/04/2015,10/04/2015,United States of America (the),USA,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",Storm,Convective storm,3,12,1400000,990000,2015-0138,Hail,Flood
24/04/2015,28/04/2015,United States of America (the),USA,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",Storm,Convective storm,4,12,950000,800000,2015-0155,Flood,Hail
06/05/2015,13/05/2015,United States of America (the),USA,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",Storm,Convective storm,6,0,1000000,0,2015-0177,--,--
03/05/2015,05/05/2015,United States of America (the),USA,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",Storm,Convective storm,1,40,160000,200000,2015-0180,Flood,Hail
06/05/2015,13/05/2015,United States of America (the),USA,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",Storm,Convective storm,4,0,1400000,800000,2015-0211,Flood,Hail
03/06/2015,08/06/2015,United States of America (the),USA,"Colorado, Illinois provinces",Storm,Convective storm,0,0,650000,450000,2015-0245,Hail,Flood
12/07/2015,14/07/2015,United States of America (the),USA,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",Storm,Convective storm,4,0,700000,450000,2015-0326,Lightening,Flood
02/08/2015,04/08/2015,United States of America (the),USA,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",Storm,Convective storm,4,40,950000,800000,2015-0400,Hail,--
01/10/2015,13/10/2015,United States of America (the),USA,"South Carolina, North Carolina",Storm,Tropical cyclone,21,800,1700000,400000,2015-0459,Flood,--
29/10/2015,03/11/2015,United States of America (the),USA,"Austin, Houston districts (Texas province), Lousiana province",Storm,Convective storm,6,0,270000,200000,2015-0488,Flood,Hail
25/11/2015,04/12/2015,United States of America (the),USA,"Texas, Kansas, Oklahoma provinces",Storm,Convective storm,18,300,140000,62500,2015-0531,Flood,--
26/12/2015,30/12/2015,United States of America (the),USA,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",Storm,Convective storm,45,60,900000,800000,2015-0558,Flood,--
23/01/2016,26/01/2016,United States of America (the),USA,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces
",Storm,Convective storm,58,12,2000000,0,2016-0010,Snow/ice,--
04/01/2016,08/01/2016,United States of America (the),USA,"Ventura, Orange, San Diego, Los Angles districts (California province)",Storm,Convective storm,0,0,125000,65000,2016-0012,Flood,"Slide (land, mud, sn"
22/02/2016,25/02/2016,United States of America (the),USA,"Alabama, Mississippi, Virginia provinces",Storm,Convective storm,10,12,0,0,2016-0051,Lightening,--
10/04/2016,13/04/2016,United States of America (the),USA,"Dallas-Fort Worth, San metro regions (Texas)",Storm,Convective storm,0,0,3500000,0,2016-0123,Hail,--
07/05/2016,10/05/2016,United States of America (the),USA,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky provinces",Storm,Convective storm,2,12,575000,0,2016-0150,Hail,--
21/05/2016,28/05/2016,United States of America (the),USA,"Houston district (Texas province), Brenham city (Washington district, Texas province)",Storm,Convective storm,9,12,0,0,2016-0181,Flood,--
22/06/2016,26/06/2016,United States of America (the),USA,Greenbier district (West Virginia province),Storm,Convective storm,25,2000,0,0,2016-0203,Flood,"Slide (land, mud, sn"
01/09/2016,06/09/2016,United States of America (the),USA,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina; Virginia Tidewater region",Storm,Tropical cyclone,3,2250,800000,0,2016-0322,Flood,Surge
07/10/2016,09/10/2016,United States of America (the),USA,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",Storm,Extra-tropical storm,49,0,10000000,5000000,2016-0355,--,--
08/09/1993,08/09/1993,Uruguay,URY,Rio Negro department,Storm,--,0,2000,0,0,1993-0078,--,--
21/12/1997,21/12/1997,Uruguay,URY," Artigas, Salto, Rivera districts",Storm,--,1,500,0,0,1997-0308,--,--
29/06/1999,29/06/1999,Uruguay,URY,,Storm,--,1,1000,0,0,1999-0337,--,--
27/12/2000,27/12/2000,Uruguay,URY,Canelones province,Storm,--,0,100,0,0,2000-0840,--,--
15/03/2002,15/03/2002,Uruguay,URY,"Canelones, Montevideo provinces",Storm,--,2,1500,25000,0,2002-0160,--,--
23/08/2005,24/08/2005,Uruguay,URY,"Canelones, Montevideo, San José, Colonia, Maldonado provinces",Storm,--,7,12,0,0,2005-0456,--,--
08/02/1940,08/02/1940,Vanuatu,VUT,Central Islands,Storm,Tropical cyclone,0,0,0,0,1940-0006,--,--
24/12/1951,24/12/1951,Vanuatu,VUT,"Epi, Ambrym",Storm,Tropical cyclone,100,0,250,0,1951-0025,--,--
28/12/1959,28/12/1959,Vanuatu,VUT,Southern Islands,Storm,Tropical cyclone,0,0,0,0,1959-0018,--,--
18/01/1972,18/01/1972,Vanuatu,VUT,"Efate, Anatom",Storm,Tropical cyclone,0,0,0,0,1972-0016,--,--
02/02/1972,02/02/1972,Vanuatu,VUT,"Banks, Santo",Storm,Tropical cyclone,4,0,0,0,1972-0019,--,--
17/04/1972,17/04/1972,Vanuatu,VUT,"Efate, Shepherds",Storm,Tropical cyclone,0,0,0,0,1972-0028,--,--
05/03/1975,05/03/1975,Vanuatu,VUT,"Tongoa, Emae",Storm,--,0,0,0,0,1975-0021,--,--
20/01/1977,20/01/1977,Vanuatu,VUT,Efate,Storm,Tropical cyclone,0,0,0,0,1977-0039,--,--
06/01/1979,06/01/1979,Vanuatu,VUT,Western Islands,Storm,Tropical cyclone,0,0,0,0,1979-0016,--,--
11/02/1981,11/02/1981,Vanuatu,VUT,,Storm,Tropical cyclone,0,0,0,0,1981-0029,--,--
12/12/1981,12/12/1981,Vanuatu,VUT,"Northern Isl., West Santo",Storm,Tropical cyclone,0,0,1000,0,1981-0109,--,--
16/01/1985,16/01/1985,Vanuatu,VUT,,Storm,Tropical cyclone,9,117500,173000,0,1985-0020,--,--
07/02/1987,08/02/1987,Vanuatu,VUT,"Efate, Erromango, Tanna, Aniwa",Storm,Tropical cyclone,48,48000,25000,0,1987-0057,--,--
11/01/1988,11/01/1988,Vanuatu,VUT,"Torres, Banks Groups, West Espiritu Santo",Storm,Tropical cyclone,0,4700,0,0,1988-0040,--,--
/08/1988,/08/1988,Vanuatu,VUT,,Storm,Tropical cyclone,0,2000,0,0,1988-0676,--,--
09/01/1992,09/01/1992,Vanuatu,VUT,"Efate, Ambrym, Pentecost, Mataso, Epi, Vila, Malekula",Storm,Tropical cyclone,2,10,0,0,1992-0001,--,--
09/03/1992,09/03/1992,Vanuatu,VUT,"Efate, Port Vila",Storm,Tropical cyclone,0,1150,0,0,1992-0050,--,--
30/03/1993,30/03/1993,Vanuatu,VUT,"Sherperd Isl., Southern Epi, Northern Efate",Storm,Tropical cyclone,4,12005,6000,0,1993-0024,--,--
21/03/1998,21/03/1998,Vanuatu,VUT,"West and SSE Erromango, West and North Tanna, Aniwa Isl., Gaua Isl., Santo Isl.",Storm,Tropical cyclone,0,2400,0,0,1998-0090,--,--
08/05/1999,08/05/1999,Vanuatu,VUT,,Storm,--,32,0,0,0,1999-0173,--,--
28/02/2001,28/02/2001,Vanuatu,VUT,"Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)",Storm,Tropical cyclone,1,0,0,0,2001-0093,--,--
07/04/2001,07/04/2001,Vanuatu,VUT,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",Storm,Tropical cyclone,1,800,0,0,2001-0143,--,--
25/02/2004,27/02/2004,Vanuatu,VUT,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",Storm,Tropical cyclone,2,54008,0,0,2004-0080,Rain,"Slide (land, mud, sn"
30/01/2011,31/01/2011,Vanuatu,VUT,"Banks, Torres Island areas (Torba province)",Storm,Tropical cyclone,0,0,0,0,2011-0070,Flood,Surge
12/01/2011,13/01/2011,Vanuatu,VUT,Tafea province,Storm,Tropical cyclone,0,32000,0,0,2011-0071,--,--
09/03/2014,12/03/2014,Vanuatu,VUT,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",Storm,Tropical cyclone,12,20006,0,0,2014-0096,Flood,--
12/03/2015,14/03/2015,Vanuatu,VUT,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",Storm,Tropical cyclone,11,188000,449400,0,2015-0093,Flood,--
/10/1988,/10/1988,Venezuela (Bolivarian Republic of),VEN,,Storm,Tropical cyclone,11,0,0,0,1988-0479,--,--
06/08/1993,08/08/1993,Venezuela (Bolivarian Republic of),VEN,"Caracas, Miranda, Aragua states",Storm,Tropical cyclone,100,5900,4500,0,1993-0059,"Slide (land, mud, sn",Flood
08/09/2004,08/09/2004,Venezuela (Bolivarian Republic of),VEN,"Aragua, Distrito Capital, Miranda, Vargas provinces",Storm,Tropical cyclone,5,1730,0,0,2004-0462,--,--
24/09/2010,24/09/2010,Venezuela (Bolivarian Republic of),VEN,"Distrito Capital, Sucre provinces",Storm,Tropical cyclone,8,0,0,0,2010-0503,Flood,"Slide (land, mud, sn"
26/09/1953,26/09/1953,Viet Nam,VNM,Southern coast,Storm,Tropical cyclone,1000,0,0,0,1953-0019,--,--
/11/1956,/11/1956,Viet Nam,VNM,,Storm,Tropical cyclone,56,0,0,0,1956-0050,--,--
/09/1964,/11/1964,Viet Nam,VNM,China sea coast,Storm,Tropical cyclone,7000,700000,50000,0,1964-0063,--,--
01/05/1971,01/05/1971,Viet Nam,VNM,Quang Ngai province,Storm,Tropical cyclone,23,50000,0,0,1971-0029,--,--
23/10/1971,23/10/1971,Viet Nam,VNM,North,Storm,Tropical cyclone,89,0,0,0,1971-0057,--,--
10/11/1973,10/11/1973,Viet Nam,VNM,Binh Dinh,Storm,Tropical cyclone,100,150000,0,0,1973-0047,--,--
22/07/1977,22/07/1977,Viet Nam,VNM,Haiphong,Storm,Tropical cyclone,0,1000,0,0,1977-0088,--,--
23/07/1980,23/07/1980,Viet Nam,VNM,"Ha Bac, Hai Phong, Hai Hung, Guang Ninh provinces",Storm,Tropical cyclone,132,6624710,0,0,1980-0068,--,--
15/09/1980,15/09/1980,Viet Nam,VNM,"Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces",Storm,Tropical cyclone,176,9027174,0,0,1980-0090,--,--
18/10/1982,18/10/1982,Viet Nam,VNM,"Nghe Tinh, Thanh Hoa Provinces",Storm,Tropical cyclone,70,1300290,0,0,1982-0112,--,--
/05/1983,/05/1983,Viet Nam,VNM,Central,Storm,Convective storm,76,0,0,0,1983-0077,--,--
/09/1983,/09/1983,Viet Nam,VNM,,Storm,Tropical cyclone,578,845324,0,0,1983-0125,--,--
05/10/1983,05/10/1983,Viet Nam,VNM,"Ha Nam Ninh, Ha Son Binh, Thai Binh, Nai Hung, Thanh Hoa, Ha Bac, Hanoi, Vinh Phu, Nghe Tinh provinces",Storm,Tropical cyclone,80,336544,0,0,1983-0452,--,--
15/04/1984,15/04/1984,Viet Nam,VNM,100 km East from Hanoi,Storm,Tropical cyclone,21,1094,0,0,1984-0035,--,--
/11/1984,/11/1984,Viet Nam,VNM,", Nghe Tinh, Nghia Binh, Thanh Hoa, Ha Son Binh, Ha Nam Ninh, Hanoi, Quang Nam, Da Nag Province",Storm,Tropical cyclone,134,650705,0,0,1984-0103,--,--
23/10/1985,23/10/1985,Viet Nam,VNM,"Binh Tri Thien, Nghe Tinh provinces",Storm,Tropical cyclone,798,450257,0,0,1985-0114,--,--
06/09/1986,06/09/1986,Viet Nam,VNM,"Ha Nam Ninh, Thai Binh, Hason Binh, Haiphong, Quang Ninh provinces",Storm,Tropical cyclone,435,2502502,0,0,1986-0109,--,--
18/11/1987,18/11/1987,Viet Nam,VNM,"Nghia Binh, Phu Khahu Provinces",Storm,Tropical cyclone,101,937011,0,0,1987-0200,--,--
/12/1987,/12/1987,Viet Nam,VNM,,Storm,--,22,0,0,0,1987-0363,--,--
10/10/1988,10/10/1988,Viet Nam,VNM,Nghe Tinh,Storm,Tropical cyclone,137,600000,0,0,1988-0460,--,--
06/11/1988,06/11/1988,Viet Nam,VNM,"Dong Nai, Phu Khanh, Thuan Ha provinces",Storm,Tropical cyclone,20,720000,0,0,1988-0503,--,--
24/07/1989,24/07/1989,Viet Nam,VNM,Thanh Hoa province,Storm,Tropical cyclone,104,1445491,0,0,1989-0104,--,--
/10/1989,/10/1989,Viet Nam,VNM,"Nghe Tinh, Binh Tri Thien provinces",Storm,Tropical cyclone,104,4635762,0,0,1989-0128,--,--
25/05/1989,25/05/1989,Viet Nam,VNM,Da Nang city (Quang Nam Danang province),Storm,Tropical cyclone,751,336106,21000,0,1989-0178,Flood,--
/08/1990,/08/1990,Viet Nam,VNM,"Ky Anh, Quang Trach, Quang Binh district + Son (Ha Nam Ninh province), Tra Ling (Thai Binh province)",Storm,Tropical cyclone,19,500108,0,0,1990-0069,--,--
15/11/1990,15/11/1990,Viet Nam,VNM,Nghe Tinh,Storm,Tropical cyclone,68,0,0,0,1990-0418,--,--
23/10/1990,23/10/1990,Viet Nam,VNM,Central Eastern Coast,Storm,Tropical cyclone,15,2000,0,0,1990-0608,--,--
17/08/1991,17/08/1991,Viet Nam,VNM,"Quanq Bin, Ha Tinh, Than Hoa, Nghe provinces",Storm,Tropical cyclone,17,455921,9500,0,1991-0210,--,--
28/12/1991,28/12/1991,Viet Nam,VNM,"Quang Ngai, Quang Nam-Da, Thua Thien-Hue provinces",Storm,--,251,10200,1000,0,1991-0444,--,--
15/03/1991,15/03/1991,Viet Nam,VNM,Khanh Hoa,Storm,--,8,10708,0,0,1991-0711,--,--
13/07/1991,13/07/1991,Viet Nam,VNM,Quang Ninh Hai Phong,Storm,Tropical cyclone,21,776,0,0,1991-0713,--,--
29/06/1992,29/06/1992,Viet Nam,VNM,"Haiphong, Quang Ninh provinces",Storm,Tropical cyclone,14,47186,400,0,1992-0061,--,--
23/10/1992,23/10/1992,Viet Nam,VNM,Between Thua Thien Hue and Khanh Hoa provinces,Storm,Tropical cyclone,17,32172,18000,0,1992-0143,--,--
23/11/1993,23/11/1993,Viet Nam,VNM,"Phu Yen, Khanh Hoa, Binh Dinh, Dal Lac provinces",Storm,Tropical cyclone,130,11506,15000,0,1993-0088,--,--
16/03/1993,16/03/1993,Viet Nam,VNM,Tuyen Quang province,Storm,Convective storm,3,2016,0,0,1993-0133,--,--
